observation_date,fwd_5_10y,fwd_10_15y
1996-05-29,7.852779016817646,7.218527194711344
1996-05-30,7.957297569082811,7.035596624823759
1996-05-31,7.885506820612176,7.116251990191214
1996-06-03,7.947538407544319,7.150147694716824
1996-06-04,7.922930240821202,7.0587332921956625
1996-06-05,7.970177887308716,5.525882180705666
1996-06-06,7.907381371674882,6.993264811727418
1996-06-07,7.946432500720646,7.032592351471445
1996-06-10,7.919778669937938,7.031019750194978
1996-06-11,7.89530467181494,6.988107218620709
1996-06-12,7.887150349615979,7.026972853284064
1996-06-13,7.8885751575846985,7.050028828838784
1996-06-14,7.8802621287074714,7.100019131371371
1996-06-17,7.920469592240065,7.0806676144927305
1996-06-18,7.947532886555719,7.116642649642491
1996-06-19,7.937367527693984,7.087683081669249
1996-06-20,7.958966824277236,7.116355689184362
1996-06-21,7.901678206844442,7.062093348180065
1996-06-24,7.901491712133835,7.047302584615278
1996-06-25,7.908136613211925,7.152010303463308
1996-06-26,7.936933420301395,7.099666217538614
1996-06-27,7.943944372749767,7.117423891132124
1996-06-28,7.874405142659513,7.009425157435301
1996-07-01,7.861477011024576,7.011079290165734
1996-07-02,7.780268449131444,7.117152415476302
1996-07-03,7.9132759932709185,6.830089468394318
1996-07-04,7.9027879012993685,6.879055883303997
1996-07-05,7.952738975899742,6.890793121784489
1996-07-08,7.929257241425369,6.872043298583241
1996-07-09,7.952386892831043,6.781038986664112
1996-07-10,7.92958408962845,6.817224697691482
1996-07-11,7.943211531505123,6.773311196698617
1996-07-12,7.928893632138978,6.870440440546499
1996-07-15,7.912426571201103,6.9579079729022775
1996-07-16,7.87774285537266,6.634465478455875
1996-07-17,7.839981691369857,6.913314173052676
1996-07-18,7.819246901668353,6.685197290124223
1996-07-19,7.608220999204862,6.854527890256734
1996-07-22,7.607309506976212,6.916565524772533
1996-07-23,7.568712279901257,6.847440236605151
1996-07-24,7.550199903878885,7.06560403112082
1996-07-25,7.544410361346698,6.813759979911671
1996-07-26,7.516452749561431,6.712735246206947
1996-07-29,7.516903277829279,6.819798743789152
1996-07-30,7.515621180795939,6.806414271841477
1996-07-31,7.531015240897565,6.721682481053426
1996-08-01,7.557041916471574,7.770493711924731
1996-08-02,7.596855928101864,7.559992869815457
1996-08-05,7.5678923092478145,7.672736342208819
1996-08-06,7.566666344689477,7.732477021083417
1996-08-07,7.472271412402076,7.715055845843044
1996-08-08,7.499658717500757,7.759755606520757
1996-08-09,7.466915569827326,7.835122771363623
1996-08-12,7.514975561074899,7.749716944989538
1996-08-13,7.44420312471763,7.826792061665344
1996-08-14,7.48696377891187,7.761289213967326
1996-08-15,7.5068111244263935,7.742668493639937
1996-08-16,7.4110749584686,7.956064090182502
1996-08-19,7.478403283329915,7.685314436286306
1996-08-20,7.519273941597193,7.878643324051837
1996-08-21,7.5591687617387215,7.647794071305825
1996-08-22,7.568272850967972,7.88426198789598
1996-08-23,7.604845271640404,8.083265752742786
1996-08-26,7.631443901507362,7.980554439065268
1996-08-27,7.646228092820295,7.891600831255974
1996-08-28,7.724192746900549,7.929365426405721
1996-08-29,7.759659567741117,7.972809066188291
1996-08-30,7.798400958216112,7.9659429659957315
1996-09-02,7.82232225151962,7.971169727103278
1996-09-03,7.810889548650901,7.72472030423228
1996-09-04,7.777768563728671,7.983922246101494
1996-09-05,7.74817150902547,7.893924489351645
1996-09-06,7.7813522573406235,7.725644725713288
1996-09-09,7.711608218310673,7.848122878687858
1996-09-10,7.820031055069987,7.7915420765484855
1996-09-11,7.719223666384956,7.682932630083372
1996-09-12,7.652117939447756,7.710704254198286
1996-09-13,7.6473946041441865,7.360469680867054
1996-09-16,7.543212487786732,7.682987690904963
1996-09-17,7.498535061699152,7.535377897666962
1996-09-18,7.493946776919014,7.550277135745209
1996-09-19,7.502619585607917,7.602197233673458
1996-09-20,7.493194358643485,7.450858365701829
1996-09-23,7.534699798461664,7.504344058966272
1996-09-24,7.525876020842159,7.265780460554194
1996-09-25,7.433753622811756,7.271587171487215
1996-09-26,7.40822220659072,7.263355383444736
1996-09-27,7.403887266972409,7.461690581968727
1996-09-30,7.457092116541508,7.301355005439181
1996-10-01,7.464706965230583,7.333604427589302
1996-10-02,7.412889501691833,7.372892337198067
1996-10-03,7.3548585222092955,7.563003282416747
1996-10-04,7.3556558143729855,7.476516874511452
1996-10-07,7.3846258690939415,7.439618087118416
1996-10-08,7.403568821517137,7.398981600656507
1996-10-09,7.342370744344606,7.575194934974716
1996-10-10,7.406531742742883,7.308948555987027
1996-10-11,7.298448895803467,7.370717073732869
1996-10-14,7.397562701998628,7.3774582767044405
1996-10-15,7.329373540812667,7.436447403999447
1996-10-16,7.461686920187294,7.2827238920045945
1996-10-17,7.400549582121352,7.348396190570461
1996-10-18,7.384337042581923,7.509739277970806
1996-10-21,7.459635913730778,7.485180110784517
1996-10-22,7.4191298799380245,7.447461624344798
1996-10-23,7.446421547966864,7.417938982511396
1996-10-24,7.498057800025482,7.42801411170102
1996-10-25,7.433778225404919,7.449034236456842
1996-10-28,7.435105670451958,7.459988006142471
1996-10-29,7.421164666079805,7.429101870023858
1996-10-30,7.45751534967527,7.401903258479359
1996-10-31,7.432035699770934,7.349305694892738
1996-11-01,7.432035699770934,7.499282311012423
1996-11-04,7.431831994935423,7.409835731592707
1996-11-05,7.437764569116423,7.17275988802657
1996-11-06,7.325940407592291,7.409754972999094
1996-11-07,7.354605447016649,7.232997479061143
1996-11-08,7.379653554306764,7.481027937428908
1996-11-11,7.345175503364465,7.4585467310455345
1996-11-12,7.311044139535983,7.288250144724007
1996-11-13,7.304823666754956,7.409170333362147
1996-11-14,7.254943042475248,7.285857421286601
1996-11-15,7.260046229502004,7.459678775997225
1996-11-18,7.236322906938475,7.463133939417244
1996-11-19,7.218217804311022,7.43486722578226
1996-11-20,7.28210826674951,7.291276391576651
1996-11-21,7.238259913207812,7.57726626722135
1996-11-22,7.23585208976345,7.526926790822386
1996-11-25,7.199337770543268,7.416346577476274
1996-11-26,7.178923789523739,7.561172689432838
1996-11-27,7.17321739553336,7.464673422624313
1996-11-28,7.1555833151933035,7.271202794892417
1996-11-29,7.065871855018457,7.01777786623814
1996-12-02,7.075250328514304,7.19207232987451
1996-12-03,7.047067294656739,7.351545124149772
1996-12-04,7.1393471030198885,7.232379099047326
1996-12-05,7.146057737432732,7.585632133693809
1996-12-06,7.371412418983869,7.154863803496592
1996-12-09,7.212352106601516,7.266092237276722
1996-12-10,7.302670512890619,7.246145159937378
1996-12-11,7.3325579478267455,7.372459251933172
1996-12-12,7.36258338897966,7.337132426428217
1996-12-13,7.439388840194949,7.307909238035126
1996-12-16,7.361280177114793,7.264879429134519
1996-12-17,7.442274899089374,7.203761920000762
1996-12-18,7.444039281453163,7.4810759326464416
1996-12-19,7.443007845437943,7.214582082478138
1996-12-20,7.39829910215497,7.360665674904188
1996-12-23,7.36182173358606,7.27862624656419
1996-12-24,7.418625399754952,6.380718977899247
1996-12-25,7.418625399754952,6.385339985205074
1996-12-26,7.364500284224107,7.192896775208779
1996-12-27,7.354138665937371,7.356191596608452
1996-12-30,7.365190185315362,7.319952243902983
1996-12-31,7.333955474212961,6.349184075806447
1997-01-01,7.333955474212961,6.349184075806447
1997-01-02,7.590578877182996,7.195737431234006
1997-01-03,7.55552392019232,7.659928068915134
1997-01-06,7.640202641582805,7.541917890826588
1997-01-07,7.620313899570186,7.575064709091506
1997-01-08,7.635933098613323,7.655352437842322
1997-01-09,7.6032158921396364,7.482140815559024
1997-01-10,7.560357351634472,7.55851179627991
1997-01-13,7.362981813145297,7.393601811629158
1997-01-14,7.305875888813462,7.2616417600586125
1997-01-15,7.259803734525239,7.197688058326901
1997-01-16,7.195129644041742,7.386047324560763
1997-01-17,7.270982517286151,7.146594112863136
1997-01-20,7.238122060655017,7.267426259366028
1997-01-21,7.228518083492252,7.11106885415993
1997-01-22,7.0967698850562755,7.248567154575802
1997-01-23,7.096594976041781,7.1114029586136995
1997-01-24,7.164596385314992,7.1741883737324486
1997-01-27,7.2325801734640205,7.24089262499148
1997-01-28,7.152156797399245,7.0592506272024735
1997-01-29,7.233535163393534,7.039266126309229
1997-01-30,7.187695804316863,7.224621392283526
1997-01-31,7.153409163367397,6.98386197691141
1997-02-03,7.115223517834379,7.052947904038742
1997-02-04,7.059358521803172,7.0476318977086505
1997-02-05,7.007288742991102,7.247799720145087
1997-02-06,7.027889891150263,7.087327280774813
1997-02-07,6.95516870333257,6.963588239518503
1997-02-10,7.0530755308573,6.5922697086888915
1997-02-11,7.039563948612515,6.577354771722876
1997-02-12,7.046968769411421,6.40608328334924
1997-02-13,7.02426782767569,6.412055949605788
1997-02-14,6.935951649094596,6.5489049679613
1997-02-17,6.949982684641798,6.391599368819101
1997-02-18,6.849397849763572,6.476055428910854
1997-02-19,6.799629038616795,6.603890133126877
1997-02-20,6.807445905433029,6.580046328579492
1997-02-21,6.824464854975365,6.530315147178212
1997-02-24,6.690098760440888,6.467451363818344
1997-02-25,6.710377691227309,6.599816949361803
1997-02-26,6.715662541801226,6.639512590647434
1997-02-27,6.652981447623985,6.57276646929652
1997-02-28,6.622908140634931,6.741882749444539
1997-03-03,6.716471865339235,6.640707832135018
1997-03-04,6.748829324774075,6.7578167013709445
1997-03-05,6.864434752097925,6.835512161364354
1997-03-06,6.934846444315701,6.784831613469655
1997-03-07,6.877878135025695,6.777984041573282
1997-03-10,6.784619266133407,6.7019064540670525
1997-03-11,6.765240972548248,6.597473297322298
1997-03-12,6.780025509330567,6.633057474062554
1997-03-13,6.8318438768741885,6.834795930137005
1997-03-14,6.823362638305275,6.768474203303376
1997-03-17,7.004633522081671,7.133652333210838
1997-03-18,7.053068419851094,6.955855004608114
1997-03-19,7.074192468371088,7.10817289434551
1997-03-20,7.204104276660028,6.796040871768949
1997-03-21,7.130754916233872,7.098827344725356
1997-03-24,7.14096258368635,6.98551516765662
1997-03-25,7.109225469726965,7.0666647893016465
1997-03-26,7.089233001982165,6.941878456634787
1997-03-27,7.104579269647515,7.360934034666844
1997-03-28,7.1045009018328775,7.346561080768743
1997-03-31,7.1045009018328775,7.3561071255504595
1997-04-01,7.325004078776298,7.1868678309851
1997-04-02,7.363837495861225,7.225055125733459
1997-04-03,7.438621778518373,7.108876611220771
1997-04-04,7.334509912649723,7.232152959919946
1997-04-07,7.273817318323061,6.9535989958774636
1997-04-08,7.224921549180285,6.986190822432348
1997-04-09,7.124449118421383,7.143686455858433
1997-04-10,7.172754259774927,7.072269242721485
1997-04-11,7.213628934668903,7.056044344455548
1997-04-14,7.195282999874952,7.000882390832541
1997-04-15,7.070588837172043,6.814505772200263
1997-04-16,7.107093502887185,6.898132767905674
1997-04-17,7.120021576968516,6.93110242785564
1997-04-18,7.088018869158508,7.027238548916603
1997-04-21,7.130428472632522,7.00951626573354
1997-04-22,7.159697777539531,6.957385111631353
1997-04-23,7.140416762384971,7.136380710674595
1997-04-24,7.120879199317476,7.211468692935075
1997-04-25,7.190818588691417,7.104100469566177
1997-04-28,7.226267918640539,7.052400387113389
1997-04-29,7.319148255140995,6.988646340017479
1997-04-30,7.184462712483697,6.78943704131687
1997-05-01,7.184462712483697,6.798767652468274
1997-05-02,7.096836758335523,7.0469507192876035
1997-05-05,7.033197887733311,7.0504928821512935
1997-05-06,7.088198995252393,6.961722809446891
1997-05-07,7.06424398237866,7.125163600645523
1997-05-08,7.06424398237866,7.049720699847017
1997-05-09,6.983640452200168,7.167331624387896
1997-05-12,6.926123852485677,7.004253360386681
1997-05-13,6.882742486828386,7.034710387357346
1997-05-14,6.870967980936693,6.912468392856597
1997-05-15,6.911183279044852,6.874698154001702
1997-05-16,6.9915551436297685,7.103108179935513
1997-05-19,6.9915551436297685,7.060759609500034
1997-05-20,7.067213322755372,6.7791076420581575
1997-05-21,7.044174598822184,7.274034514181182
1997-05-22,7.1945057214272135,7.049104182826538
1997-05-23,7.190366576518836,7.005959079249124
1997-05-26,7.25185624323561,7.065903555923958
1997-05-27,7.227424572452823,7.085404115932747
1997-05-28,7.2871046844731335,7.273244493955877
1997-05-29,7.309585938789875,7.172272466633167
1997-05-30,7.196878548718,7.239396918818852
1997-06-02,7.272666713760811,7.203347868094401
1997-06-03,7.201360102405863,7.550247888827255
1997-06-04,7.228566964461081,7.076852652123211
1997-06-05,7.200256985077358,7.109013757241112
1997-06-06,7.171999125395456,6.922840212252401
1997-06-09,7.185776899348273,7.180888482075454
1997-06-10,7.153454643923496,7.051956479647048
1997-06-11,7.156535738305414,7.050189653070804
1997-06-12,7.100948510573435,6.904954719003231
1997-06-13,6.960063713368991,6.873487937325429
1997-06-16,6.85508358997442,6.830796366643921
1997-06-17,6.965004409619402,6.913713224899243
1997-06-18,6.998154076154828,6.916316170458114
1997-06-19,7.022284583119642,7.007699256151034
1997-06-20,7.082091388958123,6.98650112623489
1997-06-23,7.115427885620584,6.892385761966846
1997-06-24,7.091294887060506,6.823292126077085
1997-06-25,7.016104372691978,6.980372921441669
1997-06-26,7.002874258862057,6.954238691083803
1997-06-27,7.0020427995577394,6.908977190778276
1997-06-30,7.02928773438527,6.94900198042121
1997-07-01,6.974073264467817,6.833186083546239
1997-07-02,6.927146602277179,6.897995824379799
1997-07-03,6.880522931773214,6.867068310032942
1997-07-04,6.856926912414796,6.756412330754147
1997-07-07,6.760689665360253,6.693105803270227
1997-07-08,6.767965848421653,6.653188112152764
1997-07-09,6.733773722693748,6.770338445628088
1997-07-10,6.754581310192642,6.6725319728062615
1997-07-11,6.739141238488799,6.595421601886198
1997-07-14,6.739141238488799,6.572591661105176
1997-07-15,6.8094799259314165,6.641602780153688
1997-07-16,6.628967344651437,6.746990038216039
1997-07-17,6.712450607831566,6.634583806479877
1997-07-18,6.736554110048432,6.6050001084793974
1997-07-21,6.731213794830526,6.593781785431618
1997-07-22,6.657868969783265,6.392807955989532
1997-07-23,6.578641753337533,6.5244978043307755
1997-07-24,6.566634445555808,6.4527120346486555
1997-07-25,6.585532244066128,6.158378512857254
1997-07-28,6.607181037646237,6.279222434443343
1997-07-29,6.60074483080868,6.205668899190675
1997-07-30,6.537702725075967,6.370688576308692
1997-07-31,6.58397701289597,6.367407315582452
1997-08-01,6.666955233379812,6.589729403164979
1997-08-04,6.697009292841027,6.443620363638614
1997-08-05,6.806564802534032,6.60537200946909
1997-08-06,6.795516633704746,6.617261565131227
1997-08-07,6.850694801573054,6.55986774278603
1997-08-08,6.845285743414853,6.773195262526155
1997-08-11,6.842431796200943,6.622750349850293
1997-08-12,6.780505877109477,6.676750003152221
1997-08-13,6.784048046632507,6.514361641839916
1997-08-14,6.753052382307123,6.51008680813594
1997-08-15,6.753052382307123,6.51008680813594
1997-08-18,6.686451219108691,6.504070694920494
1997-08-19,6.6769442009114055,6.441557759292382
1997-08-20,6.643402546589727,6.504285945997945
1997-08-21,6.6418076719502395,6.6182964003906
1997-08-22,6.744189513585641,6.573889901814223
1997-08-25,6.732410910277586,6.571121875198993
1997-08-26,6.736134676182037,6.556389353501468
1997-08-27,6.77461611293384,6.55214673632436
1997-08-28,6.789673596336354,6.376810897270135
1997-08-29,6.783005316430191,6.52424422264708
1997-09-01,6.764834367998707,6.511547828852038
1997-09-02,6.748473859486781,6.479807081085398
1997-09-03,6.710857407896498,6.522188779208538
1997-09-04,6.71619034037072,6.5100766233024965
1997-09-05,6.7515134649206665,6.573594446455133
1997-09-08,6.711555173724504,6.471470904090881
1997-09-09,6.71063108118608,6.470880310677329
1997-09-10,6.689162290027806,6.471061628581221
1997-09-11,6.744999197616841,6.4841370570348555
1997-09-12,6.708490250076182,6.294676204708627
1997-09-15,6.617654261828809,6.4066430658406
1997-09-16,6.574851431831985,6.467167914255945
1997-09-17,6.539177019077003,6.355743463095398
1997-09-18,6.477282812776375,6.41701611315304
1997-09-19,6.487060629691843,6.368030121181056
1997-09-22,6.5076215019073125,6.374944050748521
1997-09-23,6.49773657018291,6.394787639178157
1997-09-24,6.44537211161742,6.267610315958949
1997-09-25,6.452427972818797,6.376694990757259
1997-09-26,6.4396198642376445,6.329416678850586
1997-09-29,6.563443355855658,6.3466658216304594
1997-09-30,6.426317988387642,6.4120279404694
1997-10-01,6.406837202221771,6.255800355925212
1997-10-02,6.387779487665979,6.245379703246368
1997-10-03,6.278904456441059,6.399568769992214
1997-10-06,6.2889416187220215,6.188124329117062
1997-10-07,6.323510045519454,6.162617191805375
