observation_date,value
1989-08-01,8.248430309563881
1989-08-02,8.216548781298428
1989-08-03,8.230812989939462
1989-08-04,8.259514407019196
1989-08-07,8.265742795536358
1989-08-08,8.23516653181895
1989-08-09,8.248146310568227
1989-08-10,8.208538095812612
1989-08-11,8.185529731503415
1989-08-14,8.177627838580982
1989-08-15,8.177627838580982
1989-08-16,8.253745746954477
1989-08-17,8.246986776156206
1989-08-18,8.353428408227392
1989-08-21,8.313658275391056
1989-08-22,8.413766797237422
1989-08-23,8.387769008134228
1989-08-24,8.332908366470559
1989-08-25,8.313469294592736
1989-08-28,8.333483836610633
1989-08-29,8.368465737313757
1989-08-30,8.322679865322137
1989-08-31,8.307296738452496
1989-09-01,8.316896212092795
1989-09-04,8.29714379154991
1989-09-05,8.322503965066087
1989-09-06,8.347489471208958
1989-09-07,8.323883332923288
1989-09-08,8.328457125853795
1989-09-11,8.32988382395623
1989-09-12,8.367012744602832
1989-09-13,8.467696451504402
1989-09-14,8.49593289949202
1989-09-15,8.4241833578081
1989-09-18,8.510081783596114
1989-09-19,8.436756143069445
1989-09-20,8.418997200148315
1989-09-21,8.47169385882902
1989-09-22,8.505900623460594
1989-09-25,8.544771201276058
1989-09-26,8.580467992577457
1989-09-27,8.581154667107915
1989-09-28,8.608734199386037
1989-09-29,8.71759499513798
1989-10-02,8.756163705623976
1989-10-03,8.683406689520613
1989-10-04,8.71649585711609
1989-10-05,8.72770195657071
1989-10-06,8.589332834102281
1989-10-09,8.532858607672544
1989-10-10,8.543414734605669
1989-10-11,8.654890042070162
1989-10-12,8.715055563597819
1989-10-13,8.729474470700826
1989-10-16,8.677075659563904
1989-10-17,8.65293950714927
1989-10-18,8.653055363329942
1989-10-19,8.626769579732763
1989-10-20,8.59864399127459
1989-10-23,8.616456644475857
1989-10-24,8.574284650518237
1989-10-25,8.586642035678938
1989-10-26,8.621182410961413
1989-10-27,8.676237211908422
1989-10-30,8.750932892209295
1989-10-31,8.74751182138398
1989-11-01,8.746028594124788
1989-11-02,8.82646910398821
1989-11-03,8.858884248629328
1989-11-06,8.910675684600488
1989-11-07,8.853134884730807
1989-11-08,8.751581996331637
1989-11-09,8.684485428072586
1989-11-10,8.793675619270601
1989-11-13,8.858262432614472
1989-11-14,8.746362758861004
1989-11-15,8.751338635884975
1989-11-16,8.756322162092701
1989-11-17,8.778606256031463
1989-11-20,8.805498054770155
1989-11-21,8.925877608651046
1989-11-22,8.906263096325517
1989-11-23,8.875114796371818
1989-11-24,8.80928663088596
1989-11-27,8.921880624961664
1989-11-28,8.959798835306753
1989-11-29,8.953633638435532
1989-11-30,8.998146956672247
1989-12-01,8.854869323279058
1989-12-04,8.817482340032324
1989-12-05,8.794963606767592
1989-12-06,8.801149491217576
1989-12-07,8.85996895263228
1989-12-08,8.853220505539227
1989-12-11,8.842797578799244
1989-12-12,8.85258680842378
1989-12-13,8.909884079297292
1989-12-14,8.922511692930858
1989-12-15,8.781711327083453
1989-12-18,8.868629694216867
1989-12-19,8.850901272673406
1989-12-20,8.869855273085903
1989-12-21,8.875066250965812
1989-12-22,8.855105139987263
1989-12-25,8.855105139987263
1989-12-26,8.942473532137063
1989-12-27,8.991737173788895
1989-12-28,9.120619132424835
1989-12-29,9.07694937755663
1990-01-01,9.07694937755663
1990-01-02,9.179107695472544
1990-01-03,9.230129703632217
1990-01-04,9.226588411251658
1990-01-05,9.275956929091045
1990-01-08,9.318787379179438
1990-01-09,9.266847173088856
1990-01-10,9.187520135323535
1990-01-11,9.158511197780083
1990-01-12,9.19182408184016
1990-01-15,9.19949618904894
1990-01-16,9.223508283712455
1990-01-17,9.238245617094876
1990-01-18,9.252691081363572
1990-01-19,9.28764512787279
1990-01-22,9.287596079426974
1990-01-23,9.27639128949016
1990-01-24,9.31230706750883
1990-01-25,9.248147559460751
1990-01-26,9.312636436842325
1990-01-29,9.298107703464154
1990-01-30,9.241468819417896
1990-01-31,9.385103681107388
1990-02-01,9.335827482199965
1990-02-02,9.337832074629816
1990-02-05,9.331049677149238
1990-02-06,9.295493470951266
1990-02-07,9.403335295394655
1990-02-08,9.605416418861012
1990-02-09,9.650102111542802
1990-02-12,9.580731580663482
1990-02-13,9.674599767049008
1990-02-14,9.67114365203563
1990-02-15,9.835111808280894
1990-02-16,9.927453681511068
1990-02-19,10.210300082388857
1990-02-20,10.07117658629102
1990-02-21,10.014410330189683
1990-02-22,9.869346990707605
1990-02-23,9.868560245227798
1990-02-26,9.8479306164307
1990-02-27,9.794233310693134
1990-02-28,9.7857192766031
1990-03-01,10.060631880733473
1990-03-02,10.135825324118542
1990-03-05,10.145408671937005
1990-03-06,10.075119892508976
1990-03-07,10.054810345449837
1990-03-08,9.943644676776685
1990-03-09,9.957813446819497
1990-03-12,9.917807370650333
1990-03-13,9.908062102000192
1990-03-14,9.936733855274182
1990-03-15,9.665529562208185
1990-03-16,9.690236906984895
1990-03-19,9.727498915132248
1990-03-20,9.655562859795563
1990-03-21,9.48925965065519
1990-03-22,9.521270414502748
1990-03-23,9.41875907213705
1990-03-26,9.405520012590717
1990-03-27,9.489580537930898
1990-03-28,9.511011351262532
1990-03-29,9.455596135743892
1990-03-30,9.316243695207316
1990-04-02,9.266114211699739
1990-04-03,9.335053257615034
1990-04-04,9.343966725175857
1990-04-05,9.336138795548932
1990-04-06,9.327404246800274
1990-04-09,9.31493330321429
1990-04-10,9.439332552304247
1990-04-11,9.448893292671844
1990-04-12,9.379329219079068
1990-04-13,9.379329219079068
1990-04-16,9.379329219079068
1990-04-17,9.430170982174847
1990-04-18,9.396632317452646
1990-04-19,9.481288930092568
1990-04-20,9.461113566562274
1990-04-23,9.564758283406194
1990-04-24,9.536877097647123
1990-04-25,9.452443941049538
1990-04-26,9.474544148982522
1990-04-27,9.477490510908027
1990-04-30,9.515276713417764
1990-05-01,9.515080282437548
1990-05-02,9.514714449409523
1990-05-03,9.555446781597677
1990-05-04,9.61645477658164
1990-05-07,9.304585715002966
1990-05-08,9.304585715002966
1990-05-09,9.303364426674143
1990-05-10,9.252115639108705
1990-05-11,9.284273829727896
1990-05-14,9.31230887938046
1990-05-15,9.302938901900948
1990-05-16,9.350906084029997
1990-05-17,9.406795244865386
1990-05-18,9.388160630411392
1990-05-21,9.46097967391253
1990-05-22,9.421608123670389
1990-05-23,9.432405190041337
1990-05-24,9.432405190041337
1990-05-25,9.452144317384437
1990-05-28,9.482305675735137
1990-05-29,9.465389157910487
1990-05-30,9.442168397694296
1990-05-31,9.530173517474271
1990-06-01,9.5484285084394
1990-06-04,9.5484285084394
1990-06-05,9.56944205999446
1990-06-06,9.615699604288096
1990-06-07,9.672605794753263
1990-06-08,9.632038554433775
1990-06-11,9.672347901639089
1990-06-12,9.6535669641322
1990-06-13,9.61261825518369
1990-06-14,9.548769356415843
1990-06-15,9.553699822371154
1990-06-18,9.595277408047398
1990-06-19,9.627460213248785
1990-06-20,9.593990167341238
1990-06-21,9.597314034725656
1990-06-22,9.533868916708998
1990-06-25,9.459203099873648
1990-06-26,9.452474641086116
1990-06-27,9.518538613488126
1990-06-28,9.502519639952967
1990-06-29,9.472695557113076
1990-07-02,9.436648138343395
1990-07-03,9.395764301994625
1990-07-04,9.405145370081879
1990-07-05,9.434221361266527
1990-07-06,9.462974560323921
1990-07-09,9.530981031815354
1990-07-10,9.546972265200582
1990-07-11,9.603391506009995
1990-07-12,9.593304246537526
1990-07-13,9.4889484305839
1990-07-16,9.445767375638358
1990-07-17,9.448597376393074
1990-07-18,9.376537293505539
1990-07-19,9.397149400580984
1990-07-20,9.416702270383738
1990-07-23,9.467315378763196
1990-07-24,9.452926072380707
1990-07-25,9.45116871178351
1990-07-26,9.415825242534126
1990-07-27,9.464845528584686
1990-07-30,9.429502920693466
1990-07-31,9.398697719547599
1990-08-01,9.422714050202563
1990-08-02,9.566287335852298
1990-08-03,9.658658788071017
1990-08-06,9.900940051257724
1990-08-07,9.931820607288234
1990-08-08,9.980771826389944
1990-08-09,10.071123992567887
1990-08-10,9.880632010301781
1990-08-13,9.960633841532252
1990-08-14,9.931094786270833
1990-08-15,9.931094786270833
1990-08-16,9.972023650628614
1990-08-17,10.074109974682743
1990-08-20,10.193278192349675
1990-08-21,10.250138817532228
1990-08-22,10.15537233757382
1990-08-23,10.379475800388738
1990-08-24,10.277835211230846
1990-08-27,10.132987948849138
1990-08-28,10.199615183969879
1990-08-29,10.153249394501195
1990-08-30,10.12337542349908
1990-08-31,10.147765790094688
1990-09-03,10.28928566129177
1990-09-04,10.346778150086887
1990-09-05,10.317987114763504
1990-09-06,10.333521120874579
1990-09-07,10.320004454840358
1990-09-10,10.192340625436636
1990-09-11,10.198715363614053
1990-09-12,10.26247823742179
1990-09-13,10.277719375521087
1990-09-14,10.38047239069071
1990-09-17,10.454091893599404
1990-09-18,10.550253721627122
1990-09-19,10.44345710886585
1990-09-20,10.497578302788302
1990-09-21,10.49800824688274
1990-09-24,10.656859627102033
1990-09-25,10.644058917134158
1990-09-26,10.576661413638533
1990-09-27,10.548940132932373
1990-09-28,10.547476312147651
1990-10-01,10.577437783536435
1990-10-02,10.504617592071618
1990-10-03,10.54124957467446
1990-10-04,10.580773397240574
1990-10-05,10.613705330504185
1990-10-08,10.53505449842187
1990-10-09,10.54811548216068
1990-10-10,10.604875841057805
1990-10-11,10.572660812835721
1990-10-12,10.546767491586607
1990-10-15,10.4584685837265
1990-10-16,10.435908624347956
1990-10-17,10.395824413623966
1990-10-18,10.362042501426117
1990-10-19,10.247432324745587
1990-10-22,10.235744947478786
1990-10-23,10.259000117999895
1990-10-24,10.258828317729352
1990-10-25,10.23198953633846
1990-10-26,10.303684700561867
1990-10-29,10.311636590124863
1990-10-30,10.407280397239504
1990-10-31,10.306655416698929
1990-11-01,10.306655416698929
1990-11-02,10.284926305401587
1990-11-05,10.295340399680185
1990-11-06,10.289263256502634
1990-11-07,10.308324383655808
1990-11-08,10.392203613379646
1990-11-09,10.390988366252053
1990-11-12,10.324212285287416
1990-11-13,10.274831261123008
1990-11-14,10.281324705568995
1990-11-15,10.286277827016367
1990-11-16,10.241688426323336
1990-11-19,10.185364580011246
1990-11-20,10.072313915057984
1990-11-21,10.06044769736123
1990-11-22,10.042675843241433
1990-11-23,9.993268086901796
1990-11-26,10.089228191818368
1990-11-27,10.106060175956898
1990-11-28,10.093443445519124
1990-11-29,10.074934610102693
1990-11-30,10.029787538765866
1990-12-03,9.813126273246574
1990-12-04,9.859091901369577
1990-12-05,9.880079630580774
1990-12-06,9.802836059795727
1990-12-07,9.795841265545423
1990-12-10,9.725842222281567
1990-12-11,9.752828614514343
1990-12-12,9.735395294494209
1990-12-13,9.601696922852687
1990-12-14,9.646321140387638
1990-12-17,9.704794790975924
1990-12-18,9.688138533450985
1990-12-19,9.589005357776426
1990-12-20,9.810157138118214
1990-12-21,9.809555571999473
1990-12-24,9.8108496138269
1990-12-25,9.8108496138269
1990-12-26,9.82707534980165
1990-12-27,9.850405847048794
1990-12-28,9.837678790183201
1990-12-31,9.837678790183201
1991-01-01,9.837678790183201
1991-01-02,9.848229361662053
1991-01-03,9.79258362967732
1991-01-04,9.729603999077474
1991-01-07,9.797636783932639
1991-01-08,9.836830014067788
1991-01-09,9.733129359188752
1991-01-10,9.771235858572025
1991-01-11,9.690595183922944
1991-01-14,9.833346288065936
1991-01-15,9.792113363743038
1991-01-16,9.835601924665838
1991-01-17,9.47697146549189
1991-01-18,9.529267696350674
1991-01-21,9.489075766815214
1991-01-22,9.507395522174189
1991-01-23,9.458934440771415
1991-01-24,9.381413341369015
1991-01-25,9.406191683868425
1991-01-28,9.418439927316925
1991-01-29,9.392643326310779
1991-01-30,9.335639688284015
1991-01-31,9.333757607697478
1991-02-01,9.259078301446833
1991-02-04,9.2492414493192
1991-02-05,9.106506768847101
1991-02-06,9.129729590644441
1991-02-07,9.033040475902322
1991-02-08,8.966498618165941
1991-02-11,8.941047790900702
1991-02-12,9.033849589344722
1991-02-13,9.070741632584301
1991-02-14,8.91621802031517
1991-02-15,8.91781148878874
1991-02-18,8.870209309304844
1991-02-19,8.882369365213982
1991-02-20,8.932614832402908
1991-02-21,8.92685343745876
1991-02-22,8.916663671181112
1991-02-25,8.917958076040676
1991-02-26,8.978581539472351
1991-02-27,8.975243946791434
1991-02-28,8.911085265340235
1991-03-01,9.02709268666757
1991-03-04,9.06881521445657
1991-03-05,8.985283964931146
1991-03-06,8.951506081201831
1991-03-07,8.91547872774634
1991-03-08,8.881389462409285
1991-03-11,8.89420660843847
1991-03-12,8.873390532973268
1991-03-13,8.898089225409134
1991-03-14,8.871104116981932
1991-03-15,8.893528943738183
1991-03-18,8.9583000692258
1991-03-19,9.123637149972442
1991-03-20,9.077914451391855
1991-03-21,9.0016639169463
1991-03-22,9.053206204205132
1991-03-25,9.040670914186189
1991-03-26,9.106717116640795
1991-03-27,9.068551317433048
1991-03-28,9.079546721267185
1991-03-29,9.058759630655121
1991-04-01,9.058759630655121
1991-04-02,8.995080322625082
1991-04-03,8.98291039782817
1991-04-04,8.944481316689036
1991-04-05,8.86779789329628
1991-04-08,8.837097833099872
1991-04-09,8.81905065793893
1991-04-10,8.874193404512297
1991-04-11,8.77303964801377
1991-04-12,8.784006664087652
1991-04-15,8.729475604059079
1991-04-16,8.75450790904575
1991-04-17,8.722260352672828
1991-04-18,8.740092681783729
1991-04-19,8.827769721344092
1991-04-22,8.82194300600474
1991-04-23,8.751101888139367
1991-04-24,8.779496356177606
1991-04-25,8.794866456063556
1991-04-26,8.86056897390024
1991-04-29,8.773015931311567
1991-04-30,8.728779162622446
1991-05-01,8.729570164846612
1991-05-02,8.725299686990606
1991-05-03,8.722756002018816
1991-05-06,8.747704743800444
1991-05-07,8.755353011499011
1991-05-08,8.755353011499011
1991-05-09,8.755353011499011
1991-05-10,8.767611102847251
1991-05-13,8.769421795766608
1991-05-14,8.848441427689547
1991-05-15,8.850364796201827
1991-05-16,8.84468516452408
1991-05-17,8.829548261810082
1991-05-20,8.829548261810082
1991-05-21,8.856644628836419
1991-05-22,8.892200915350523
1991-05-23,8.990607025168096
1991-05-24,8.971855395937478
1991-05-27,8.990084303209155
1991-05-28,8.955831237920385
1991-05-29,8.917539728415536
1991-05-30,8.92137043539638
1991-05-31,8.889458875196388
1991-06-03,9.008432573036607
1991-06-04,9.027014614359619
1991-06-05,9.059230733705359
1991-06-06,9.106581872921282
1991-06-07,9.118094951818122
1991-06-10,9.099354894387513
1991-06-11,9.109739841851017
1991-06-12,9.141197374777343
1991-06-13,9.105605865567012
1991-06-14,9.058249292573883
1991-06-17,9.104792849476539
1991-06-18,9.211515257177094
1991-06-19,9.213136684392186
1991-06-20,9.164722483983923
1991-06-21,9.156299627698129
1991-06-24,9.24177643241273
1991-06-25,9.271383083414708
1991-06-26,9.203665615785006
1991-06-27,9.099014189041599
1991-06-28,9.13290947661305
1991-07-01,9.096223037201167
1991-07-02,9.166948652334783
1991-07-03,9.140329127030844
1991-07-04,9.207677094935264
1991-07-05,9.218311941801849
1991-07-08,9.210201481891534
1991-07-09,9.234427298211202
1991-07-10,9.131140659649372
1991-07-11,9.096468394710989
1991-07-12,9.01955665160228
1991-07-15,9.015330009901156
1991-07-16,9.122813981026745
1991-07-17,9.072513267170358
1991-07-18,9.15121625941504
1991-07-19,9.16304852312888
1991-07-22,9.167874405574272
1991-07-23,9.16426823112413
1991-07-24,9.123418324794441
1991-07-25,9.168705737902606
1991-07-26,9.22576441911389
1991-07-29,9.189679143384954
1991-07-30,9.243451214167052
1991-07-31,9.176591182703131
1991-08-01,9.19378130367301
1991-08-02,9.114621595294569
1991-08-05,9.140902103316574
1991-08-06,9.10867074142181
1991-08-07,9.06203514359143
1991-08-08,9.060297623549518
1991-08-09,9.085182634169286
1991-08-12,9.074068555298176
1991-08-13,9.04727532249261
1991-08-14,9.012680221540892
1991-08-15,9.01343325541264
1991-08-16,9.013456727395663
1991-08-19,9.210723691568635
1991-08-20,9.182449323919606
1991-08-21,9.027043615398078
1991-08-22,8.968758187328184
1991-08-23,8.965812839167665
1991-08-26,8.98207811827254
1991-08-27,8.976469995113746
1991-08-28,8.927305660715067
1991-08-29,8.843108303282543
1991-08-30,8.90284414763296
1991-09-02,8.857133986268373
1991-09-03,8.857380682711756
1991-09-04,8.84578565910219
1991-09-05,8.875463081118262
1991-09-06,8.831952094391227
1991-09-09,8.802705674774591
1991-09-10,8.82778906399253
1991-09-11,8.81775962596616
1991-09-12,8.80181149995547
1991-09-13,8.75992498525302
1991-09-16,8.780940540202199
1991-09-17,8.807881978337706
1991-09-18,8.783713847282847
1991-09-19,8.827671883002486
1991-09-20,8.777450773633966
1991-09-23,8.785296441900536
1991-09-24,8.777742233778119
1991-09-25,8.784870657955945
1991-09-26,8.797894410710526
1991-09-27,8.778650296576185
1991-09-30,8.807626417998392
1991-10-01,8.756160026192905
1991-10-02,8.74231724024579
1991-10-03,8.784927498162798
1991-10-04,8.799922087358848
1991-10-07,8.80167125873481
1991-10-08,8.824186141909252
1991-10-09,8.774603572012918
1991-10-10,8.755822598528894
1991-10-11,8.679740005906078
1991-10-14,8.727629847111263
1991-10-15,8.655270299928276
1991-10-16,8.66132305548948
1991-10-17,8.66446432910115
1991-10-18,8.669492988187066
1991-10-21,8.693925167003801
1991-10-22,8.702496485767064
1991-10-23,8.742270535509666
1991-10-24,8.730445151723544
1991-10-25,8.7639810636716
1991-10-28,8.786511229292149
1991-10-29,8.705688355554386
1991-10-30,8.697126930735454
1991-10-31,8.705252570392318
1991-11-01,8.705252570392318
1991-11-04,8.725135887979253
1991-11-05,8.729198644384306
1991-11-06,8.71190653485634
1991-11-07,8.723066266229672
1991-11-08,8.687076725697596
1991-11-11,8.687620033995657
1991-11-12,8.68001252763304
1991-11-13,8.66159568639655
1991-11-14,8.629553335681805
1991-11-15,8.63341599240044
1991-11-18,8.671964496373752
1991-11-19,8.684464646103574
1991-11-20,8.724346536047612
1991-11-21,8.733827294622397
1991-11-22,8.82815222081721
1991-11-25,8.857421619139139
1991-11-26,8.831716799249234
1991-11-27,8.854030564039594
1991-11-28,8.840449610229207
1991-11-29,8.78094765225812
1991-12-02,8.934210792609964
1991-12-03,8.82078114899365
1991-12-04,8.861012915477184
1991-12-05,8.823731643093868
1991-12-06,8.811429410212623
1991-12-09,8.824984361905152
1991-12-10,8.825404928769665
1991-12-11,8.699911729424503
1991-12-12,8.65100366557423
1991-12-13,8.650822537288171
1991-12-16,8.626885362668979
1991-12-17,8.545971108494733
1991-12-18,8.549255864641392
1991-12-19,8.524036350373754
