observation_date,value
1973-07-30,9.899999999999999
1973-07-31,10.000000000000009
1973-08-01,10.000000000000009
1973-08-02,10.000000000000009
1973-08-03,10.000000000000009
1973-08-06,10.000000000000009
1973-08-07,10.000000000000009
1973-08-08,10.000000000000009
1973-08-09,10.000000000000009
1973-08-10,10.000000000000009
1973-08-13,10.000000000000009
1973-08-14,10.000000000000009
1973-08-15,10.000000000000009
1973-08-16,10.000000000000009
1973-08-17,10.000000000000009
1973-08-20,10.000000000000009
1973-08-21,10.000000000000009
1973-08-22,10.000000000000009
1973-08-23,10.000000000000009
1973-08-24,10.000000000000009
1973-08-27,10.000000000000009
1973-08-28,10.000000000000009
1973-08-29,10.000000000000009
1973-08-30,10.000000000000009
1973-08-31,9.899999999999999
1973-09-03,9.899999999999999
1973-09-04,9.899999999999999
1973-09-05,9.899999999999999
1973-09-06,9.899999999999999
1973-09-07,9.899999999999999
1973-09-10,9.899999999999999
1973-09-11,9.899999999999999
1973-09-12,9.899999999999999
1973-09-13,9.899999999999999
1973-09-14,9.899999999999999
1973-09-17,9.899999999999999
1973-09-18,9.899999999999999
1973-09-19,9.899999999999999
1973-09-20,9.899999999999999
1973-09-21,9.899999999999999
1973-09-24,9.899999999999999
1973-09-25,9.899999999999999
1973-09-26,9.899999999999999
1973-09-27,9.899999999999999
1973-09-28,9.600000000000009
1973-10-01,9.600000000000009
1973-10-02,9.600000000000009
1973-10-03,9.600000000000009
1973-10-04,9.600000000000009
1973-10-05,9.600000000000009
1973-10-08,9.600000000000009
1973-10-09,9.600000000000009
1973-10-10,9.600000000000009
1973-10-11,9.600000000000009
1973-10-12,9.600000000000009
1973-10-15,9.600000000000009
1973-10-16,9.600000000000009
1973-10-17,9.600000000000009
1973-10-18,9.600000000000009
1973-10-19,9.600000000000009
1973-10-22,9.600000000000009
1973-10-23,9.600000000000009
1973-10-24,9.600000000000009
1973-10-25,9.600000000000009
1973-10-26,9.600000000000009
1973-10-29,9.600000000000009
1973-10-30,9.600000000000009
1973-10-31,9.699999999999998
1973-11-01,9.699999999999998
1973-11-02,9.699999999999998
1973-11-05,9.699999999999998
1973-11-06,9.699999999999998
1973-11-07,9.699999999999998
1973-11-08,9.699999999999998
1973-11-09,9.699999999999998
1973-11-12,9.699999999999998
1973-11-13,9.699999999999998
1973-11-14,9.699999999999998
1973-11-15,9.699999999999998
1973-11-16,9.699999999999998
1973-11-19,9.699999999999998
1973-11-20,9.699999999999998
1973-11-21,9.699999999999998
1973-11-22,9.699999999999998
1973-11-23,9.699999999999998
1973-11-26,9.699999999999998
1973-11-27,9.699999999999998
1973-11-28,9.699999999999998
1973-11-29,9.699999999999998
1973-11-30,9.499999999999996
1973-12-03,9.499999999999996
1973-12-04,9.499999999999996
1973-12-05,9.499999999999996
1973-12-06,9.499999999999996
1973-12-07,9.499999999999996
1973-12-10,9.499999999999996
1973-12-11,9.499999999999996
1973-12-12,9.499999999999996
1973-12-13,9.499999999999996
1973-12-14,9.499999999999996
1973-12-17,9.499999999999996
1973-12-18,9.499999999999996
1973-12-19,9.499999999999996
1973-12-20,9.499999999999996
1973-12-21,9.499999999999996
1973-12-24,9.499999999999996
1973-12-25,9.499999999999996
1973-12-26,9.499999999999996
1973-12-27,9.499999999999996
1973-12-28,9.499999999999996
1973-12-31,9.600000000000009
1974-01-01,9.600000000000009
1974-01-02,9.600000000000009
1974-01-03,9.600000000000009
1974-01-04,9.600000000000009
1974-01-07,9.600000000000009
1974-01-08,9.600000000000009
1974-01-09,9.600000000000009
1974-01-10,9.600000000000009
1974-01-11,9.600000000000009
1974-01-14,9.600000000000009
1974-01-15,9.600000000000009
1974-01-16,9.600000000000009
1974-01-17,9.600000000000009
1974-01-18,9.600000000000009
1974-01-21,9.600000000000009
1974-01-22,9.600000000000009
1974-01-23,9.600000000000009
1974-01-24,9.600000000000009
1974-01-25,9.600000000000009
1974-01-28,9.600000000000009
1974-01-29,9.600000000000009
1974-01-30,9.600000000000009
1974-01-31,9.600000000000009
1974-02-01,9.600000000000009
1974-02-04,9.600000000000009
1974-02-05,9.600000000000009
1974-02-06,9.600000000000009
1974-02-07,9.600000000000009
1974-02-08,9.600000000000009
1974-02-11,9.600000000000009
1974-02-12,9.600000000000009
1974-02-13,9.600000000000009
1974-02-14,9.600000000000009
1974-02-15,9.600000000000009
1974-02-18,9.600000000000009
1974-02-19,9.600000000000009
1974-02-20,9.600000000000009
1974-02-21,9.600000000000009
1974-02-22,9.600000000000009
1974-02-25,9.600000000000009
1974-02-26,9.600000000000009
1974-02-27,9.600000000000009
1974-02-28,9.899999999999999
1974-03-01,9.899999999999999
1974-03-04,9.899999999999999
1974-03-05,9.899999999999999
1974-03-06,9.899999999999999
1974-03-07,9.899999999999999
1974-03-08,9.899999999999999
1974-03-11,9.899999999999999
1974-03-12,9.899999999999999
1974-03-13,9.899999999999999
1974-03-14,9.899999999999999
1974-03-15,9.899999999999999
1974-03-18,9.899999999999999
1974-03-19,9.899999999999999
1974-03-20,9.899999999999999
1974-03-21,9.899999999999999
1974-03-22,9.899999999999999
1974-03-25,9.899999999999999
1974-03-26,9.899999999999999
1974-03-27,9.899999999999999
1974-03-28,9.899999999999999
1974-03-29,10.399999999999988
1974-04-01,10.399999999999988
1974-04-02,10.399999999999988
1974-04-03,10.399999999999988
1974-04-04,10.399999999999988
1974-04-05,10.399999999999988
1974-04-08,10.399999999999988
1974-04-09,10.399999999999988
1974-04-10,10.399999999999988
1974-04-11,10.399999999999988
1974-04-12,10.399999999999988
1974-04-15,10.399999999999988
1974-04-16,10.399999999999988
1974-04-17,10.399999999999988
1974-04-18,10.399999999999988
1974-04-19,10.399999999999988
1974-04-22,10.399999999999988
1974-04-23,10.399999999999988
1974-04-24,10.399999999999988
1974-04-25,10.399999999999988
1974-04-26,10.399999999999988
1974-04-29,10.399999999999988
1974-04-30,10.399999999999988
1974-05-01,10.399999999999988
1974-05-02,10.399999999999988
1974-05-03,10.399999999999988
1974-05-06,10.399999999999988
1974-05-07,10.399999999999988
1974-05-08,10.399999999999988
1974-05-09,10.399999999999988
1974-05-10,10.399999999999988
1974-05-13,10.399999999999988
1974-05-14,10.399999999999988
1974-05-15,10.399999999999988
1974-05-16,10.399999999999988
1974-05-17,10.399999999999988
1974-05-20,10.399999999999988
1974-05-21,10.399999999999988
1974-05-22,10.399999999999988
1974-05-23,10.399999999999988
1974-05-24,10.399999999999988
1974-05-27,10.399999999999988
1974-05-28,10.399999999999988
1974-05-29,10.399999999999988
1974-05-30,10.399999999999988
1974-05-31,10.599999999999987
1974-06-03,10.599999999999987
1974-06-04,10.599999999999987
1974-06-05,10.599999999999987
1974-06-06,10.599999999999987
1974-06-07,10.599999999999987
1974-06-10,10.599999999999987
1974-06-11,10.599999999999987
1974-06-12,10.599999999999987
1974-06-13,10.599999999999987
1974-06-14,10.599999999999987
1974-06-17,10.599999999999987
1974-06-18,10.599999999999987
1974-06-19,10.599999999999987
1974-06-20,10.599999999999987
1974-06-21,10.599999999999987
1974-06-24,10.599999999999987
1974-06-25,10.599999999999987
1974-06-26,10.599999999999987
1974-06-27,10.599999999999987
1974-06-28,10.7
1974-07-01,10.7
1974-07-02,10.7
1974-07-03,10.7
1974-07-04,10.7
1974-07-05,10.7
1974-07-08,10.7
1974-07-09,10.7
1974-07-10,10.7
1974-07-11,10.7
1974-07-12,10.7
1974-07-15,10.7
1974-07-16,10.7
1974-07-17,10.7
1974-07-18,10.7
1974-07-19,10.7
1974-07-22,10.7
1974-07-23,10.7
1974-07-24,10.7
1974-07-25,10.7
1974-07-26,10.7
1974-07-29,10.7
1974-07-30,10.7
1974-07-31,10.7
1974-08-01,10.7
1974-08-02,10.7
1974-08-05,10.7
1974-08-06,10.7
1974-08-07,10.7
1974-08-08,10.7
1974-08-09,10.7
1974-08-12,10.7
1974-08-13,10.7
1974-08-14,10.7
1974-08-15,10.7
1974-08-16,10.7
1974-08-19,10.7
1974-08-20,10.7
1974-08-21,10.7
1974-08-22,10.7
1974-08-23,10.7
1974-08-26,10.7
1974-08-27,10.7
1974-08-28,10.7
1974-08-29,10.7
1974-08-30,10.7
1974-09-02,10.7
1974-09-03,10.7
1974-09-04,10.7
1974-09-05,10.7
1974-09-06,10.7
1974-09-09,10.7
1974-09-10,10.7
1974-09-11,10.7
1974-09-12,10.7
1974-09-13,10.7
1974-09-16,10.7
1974-09-17,10.7
1974-09-18,10.7
1974-09-19,10.7
1974-09-20,10.7
1974-09-23,10.7
1974-09-24,10.7
1974-09-25,10.7
1974-09-26,10.7
1974-09-27,10.7
1974-09-30,10.7
1974-10-01,10.7
1974-10-02,10.7
1974-10-03,10.7
1974-10-04,10.7
1974-10-07,10.7
1974-10-08,10.7
1974-10-09,10.7
1974-10-10,10.7
1974-10-11,10.7
1974-10-14,10.7
1974-10-15,10.7
1974-10-16,10.7
1974-10-17,10.7
1974-10-18,10.7
1974-10-21,10.7
1974-10-22,10.7
1974-10-23,10.7
1974-10-24,10.7
1974-10-25,10.7
1974-10-28,10.7
1974-10-29,10.7
1974-10-30,10.7
1974-10-31,10.7
1974-11-01,10.7
1974-11-04,10.7
1974-11-05,10.7
1974-11-06,10.7
1974-11-07,10.7
1974-11-08,10.7
1974-11-11,10.7
1974-11-12,10.7
1974-11-13,10.7
1974-11-14,10.7
1974-11-15,10.7
1974-11-18,10.7
1974-11-19,10.7
1974-11-20,10.7
1974-11-21,10.7
1974-11-22,10.7
1974-11-25,10.7
1974-11-26,10.7
1974-11-27,10.7
1974-11-28,10.7
1974-11-29,10.399999999999988
1974-12-02,10.399999999999988
1974-12-03,10.399999999999988
1974-12-04,10.399999999999988
1974-12-05,10.399999999999988
1974-12-06,10.399999999999988
1974-12-09,10.399999999999988
1974-12-10,10.399999999999988
1974-12-11,10.399999999999988
1974-12-12,10.399999999999988
1974-12-13,10.399999999999988
1974-12-16,10.399999999999988
1974-12-17,10.399999999999988
1974-12-18,10.399999999999988
1974-12-19,10.399999999999988
1974-12-20,10.399999999999988
1974-12-23,10.399999999999988
1974-12-24,10.399999999999988
1974-12-25,10.399999999999988
1974-12-26,10.399999999999988
1974-12-27,10.399999999999988
1974-12-30,10.399999999999988
1974-12-31,9.800000000000008
1975-01-01,9.800000000000008
1975-01-02,9.800000000000008
1975-01-03,9.800000000000008
1975-01-06,9.800000000000008
1975-01-07,9.800000000000008
1975-01-08,9.800000000000008
1975-01-09,9.800000000000008
1975-01-10,9.800000000000008
1975-01-13,9.800000000000008
1975-01-14,9.800000000000008
1975-01-15,9.800000000000008
1975-01-16,9.800000000000008
1975-01-17,9.800000000000008
1975-01-20,9.800000000000008
1975-01-21,9.800000000000008
1975-01-22,9.800000000000008
1975-01-23,9.800000000000008
1975-01-24,9.800000000000008
1975-01-27,9.800000000000008
1975-01-28,9.800000000000008
1975-01-29,9.800000000000008
1975-01-30,9.800000000000008
1975-01-31,9.299999999999997
1975-02-03,9.299999999999997
1975-02-04,9.299999999999997
1975-02-05,9.299999999999997
1975-02-06,9.299999999999997
1975-02-07,9.299999999999997
1975-02-10,9.299999999999997
1975-02-11,9.299999999999997
1975-02-12,9.299999999999997
1975-02-13,9.299999999999997
1975-02-14,9.299999999999997
1975-02-17,9.299999999999997
1975-02-18,9.299999999999997
1975-02-19,9.299999999999997
1975-02-20,9.299999999999997
1975-02-21,9.299999999999997
1975-02-24,9.299999999999997
1975-02-25,9.299999999999997
1975-02-26,9.299999999999997
1975-02-27,9.299999999999997
1975-02-28,8.800000000000008
1975-03-03,8.800000000000008
1975-03-04,8.800000000000008
1975-03-05,8.800000000000008
1975-03-06,8.800000000000008
1975-03-07,8.800000000000008
1975-03-10,8.800000000000008
1975-03-11,8.800000000000008
1975-03-12,8.800000000000008
1975-03-13,8.800000000000008
1975-03-14,8.800000000000008
1975-03-17,8.800000000000008
1975-03-18,8.800000000000008
1975-03-19,8.800000000000008
1975-03-20,8.800000000000008
1975-03-21,8.800000000000008
1975-03-24,8.800000000000008
1975-03-25,8.800000000000008
1975-03-26,8.800000000000008
1975-03-27,8.800000000000008
1975-03-28,8.800000000000008
1975-03-31,8.699999999999996
1975-04-01,8.699999999999996
1975-04-02,8.699999999999996
1975-04-03,8.699999999999996
1975-04-04,8.699999999999996
1975-04-07,8.699999999999996
1975-04-08,8.699999999999996
1975-04-09,8.699999999999996
1975-04-10,8.699999999999996
1975-04-11,8.699999999999996
1975-04-14,8.699999999999996
1975-04-15,8.699999999999996
1975-04-16,8.699999999999996
1975-04-17,8.699999999999996
1975-04-18,8.699999999999996
1975-04-21,8.699999999999996
1975-04-22,8.699999999999996
1975-04-23,8.699999999999996
1975-04-24,8.699999999999996
1975-04-25,8.699999999999996
1975-04-28,8.699999999999996
1975-04-29,8.699999999999996
1975-04-30,8.599999999999985
1975-05-01,8.599999999999985
1975-05-02,8.599999999999985
1975-05-05,8.599999999999985
1975-05-06,8.599999999999985
1975-05-07,8.599999999999985
1975-05-08,8.599999999999985
1975-05-09,8.599999999999985
1975-05-12,8.599999999999985
1975-05-13,8.599999999999985
1975-05-14,8.599999999999985
1975-05-15,8.599999999999985
1975-05-16,8.599999999999985
1975-05-19,8.599999999999985
1975-05-20,8.599999999999985
1975-05-21,8.599999999999985
1975-05-22,8.599999999999985
1975-05-23,8.599999999999985
1975-05-26,8.599999999999985
1975-05-27,8.599999999999985
1975-05-28,8.599999999999985
1975-05-29,8.599999999999985
1975-05-30,8.299999999999997
1975-06-02,8.299999999999997
1975-06-03,8.299999999999997
1975-06-04,8.299999999999997
1975-06-05,8.299999999999997
1975-06-06,8.299999999999997
1975-06-09,8.299999999999997
1975-06-10,8.299999999999997
1975-06-11,8.299999999999997
1975-06-12,8.299999999999997
1975-06-13,8.299999999999997
1975-06-16,8.299999999999997
1975-06-17,8.299999999999997
1975-06-18,8.299999999999997
1975-06-19,8.299999999999997
1975-06-20,8.299999999999997
1975-06-23,8.299999999999997
1975-06-24,8.299999999999997
1975-06-25,8.299999999999997
1975-06-26,8.299999999999997
1975-06-27,8.299999999999997
1975-06-30,8.200000000000006
1975-07-01,8.200000000000006
1975-07-02,8.200000000000006
1975-07-03,8.200000000000006
1975-07-04,8.200000000000006
1975-07-07,8.200000000000006
1975-07-08,8.200000000000006
1975-07-09,8.200000000000006
1975-07-10,8.200000000000006
1975-07-11,8.200000000000006
1975-07-14,8.200000000000006
1975-07-15,8.200000000000006
1975-07-16,8.200000000000006
1975-07-17,8.200000000000006
1975-07-18,8.200000000000006
1975-07-21,8.200000000000006
1975-07-22,8.200000000000006
1975-07-23,8.200000000000006
1975-07-24,8.200000000000006
1975-07-25,8.200000000000006
1975-07-28,8.200000000000006
1975-07-29,8.200000000000006
1975-07-30,8.200000000000006
1975-07-31,8.200000000000006
1975-08-01,8.200000000000006
1975-08-04,8.200000000000006
1975-08-05,8.200000000000006
1975-08-06,8.200000000000006
1975-08-07,8.200000000000006
1975-08-08,8.200000000000006
1975-08-11,8.200000000000006
1975-08-12,8.200000000000006
1975-08-13,8.200000000000006
1975-08-14,8.200000000000006
1975-08-15,8.200000000000006
1975-08-18,8.200000000000006
1975-08-19,8.200000000000006
1975-08-20,8.200000000000006
1975-08-21,8.200000000000006
1975-08-22,8.200000000000006
1975-08-25,8.200000000000006
1975-08-26,8.200000000000006
1975-08-27,8.200000000000006
1975-08-28,8.200000000000006
1975-08-29,8.299999999999997
1975-09-01,8.299999999999997
1975-09-02,8.299999999999997
1975-09-03,8.299999999999997
1975-09-04,8.299999999999997
1975-09-05,8.299999999999997
1975-09-08,8.299999999999997
1975-09-09,8.299999999999997
1975-09-10,8.299999999999997
1975-09-11,8.299999999999997
1975-09-12,8.299999999999997
1975-09-15,8.299999999999997
1975-09-16,8.299999999999997
1975-09-17,8.299999999999997
1975-09-18,8.299999999999997
1975-09-19,8.299999999999997
1975-09-22,8.299999999999997
1975-09-23,8.299999999999997
1975-09-24,8.299999999999997
1975-09-25,8.299999999999997
1975-09-26,8.299999999999997
1975-09-29,8.299999999999997
1975-09-30,8.299999999999997
1975-10-01,8.299999999999997
1975-10-02,8.299999999999997
1975-10-03,8.299999999999997
1975-10-06,8.299999999999997
1975-10-07,8.299999999999997
1975-10-08,8.299999999999997
1975-10-09,8.299999999999997
1975-10-10,8.299999999999997
1975-10-13,8.299999999999997
1975-10-14,8.299999999999997
1975-10-15,8.299999999999997
1975-10-16,8.299999999999997
1975-10-17,8.299999999999997
1975-10-20,8.299999999999997
1975-10-21,8.299999999999997
1975-10-22,8.299999999999997
1975-10-23,8.299999999999997
1975-10-24,8.299999999999997
1975-10-27,8.299999999999997
1975-10-28,8.299999999999997
1975-10-29,8.299999999999997
1975-10-30,8.299999999999997
1975-10-31,8.400000000000007
1975-11-03,8.400000000000007
1975-11-04,8.400000000000007
1975-11-05,8.400000000000007
1975-11-06,8.400000000000007
1975-11-07,8.400000000000007
1975-11-10,8.400000000000007
1975-11-11,8.400000000000007
1975-11-12,8.400000000000007
1975-11-13,8.400000000000007
1975-11-14,8.400000000000007
1975-11-17,8.400000000000007
1975-11-18,8.400000000000007
1975-11-19,8.400000000000007
1975-11-20,8.400000000000007
1975-11-21,8.400000000000007
1975-11-24,8.400000000000007
1975-11-25,8.400000000000007
1975-11-26,8.400000000000007
1975-11-27,8.400000000000007
1975-11-28,8.400000000000007
1975-12-01,8.400000000000007
1975-12-02,8.400000000000007
1975-12-03,8.400000000000007
1975-12-04,8.400000000000007
1975-12-05,8.400000000000007
1975-12-08,8.400000000000007
1975-12-09,8.400000000000007
1975-12-10,8.400000000000007
1975-12-11,8.400000000000007
1975-12-12,8.400000000000007
1975-12-15,8.400000000000007
1975-12-16,8.400000000000007
1975-12-17,8.400000000000007
1975-12-18,8.400000000000007
1975-12-19,8.400000000000007
1975-12-22,8.400000000000007
1975-12-23,8.400000000000007
1975-12-24,8.400000000000007
1975-12-25,8.400000000000007
1975-12-26,8.400000000000007
1975-12-29,8.400000000000007
1975-12-30,8.400000000000007
1975-12-31,8.299999999999997
1976-01-01,8.299999999999997
1976-01-02,8.299999999999997
1976-01-05,8.299999999999997
1976-01-06,8.299999999999997
1976-01-07,8.299999999999997
1976-01-08,8.299999999999997
1976-01-09,8.299999999999997
1976-01-12,8.299999999999997
1976-01-13,8.299999999999997
1976-01-14,8.299999999999997
1976-01-15,8.299999999999997
1976-01-16,8.299999999999997
1976-01-19,8.299999999999997
1976-01-20,8.299999999999997
1976-01-21,8.299999999999997
1976-01-22,8.299999999999997
1976-01-23,8.299999999999997
1976-01-26,8.299999999999997
1976-01-27,8.299999999999997
1976-01-28,8.299999999999997
1976-01-29,8.299999999999997
1976-01-30,8.099999999999996
1976-02-02,8.099999999999996
1976-02-03,8.099999999999996
1976-02-04,8.099999999999996
1976-02-05,8.099999999999996
1976-02-06,8.099999999999996
1976-02-09,8.099999999999996
1976-02-10,8.099999999999996
1976-02-11,8.099999999999996
1976-02-12,8.099999999999996
1976-02-13,8.099999999999996
