observation_date,fwd_5_10y,fwd_10_15y
2013-02-06,2.699345735919767,3.0812411520021232
2013-02-07,2.6977185237403,3.088522735061683
2013-02-08,2.704267202354993,3.1001455172437797
2013-02-11,2.69876331324419,3.118036649926381
2013-02-12,2.731479220861033,3.1415333055256456
2013-02-13,2.770398165165555,3.179484621166684
2013-02-14,2.7456351506700782,3.198235480497913
2013-02-15,2.787346973299054,3.187998847065532
2013-02-18,2.7452503211467194,3.173869013496855
2013-02-19,2.732231837807797,3.176858405288474
2013-02-20,2.7901268758407927,3.2107238546037475
2013-02-21,2.692547388622679,3.1991239474964184
2013-02-22,2.6958121769609544,3.206125616697131
2013-02-25,2.7142362943079146,3.2268321098078756
2013-02-26,2.5641053326356023,3.1652562887279245
2013-02-27,2.5565144890227876,3.1959676548402927
2013-02-28,2.5961149440208553,3.188680954915002
2013-03-01,2.528902536199662,3.1680842674777
2013-03-04,2.529949213586735,3.1771819462105277
2013-03-05,2.5707778927053226,3.223836858756224
2013-03-06,2.5835196514892633,3.232571047516819
2013-03-07,2.6074260780204694,3.2392348353585287
2013-03-08,2.660778589976598,3.2672793577576797
2013-03-11,2.652543655852191,3.2628204546581774
2013-03-12,2.620298922970199,3.2351271105296897
2013-03-13,2.6141222101126127,3.238318638902804
2013-03-14,2.620720641746921,3.250453958605104
2013-03-15,2.593845630371616,3.235558955144202
2013-03-18,2.543057557743822,3.1792504309780645
2013-03-19,2.4618717004118995,3.087299012991629
2013-03-20,2.5103574119307748,3.1381682661472787
2013-03-21,2.4626148118931157,3.076264514323057
2013-03-22,2.476747122431888,3.0965898334166964
2013-03-25,2.434032987409407,3.124903535722523
2013-03-26,2.4343405266679996,3.133357224456179
2013-03-27,2.3555332596790324,3.0684967499858384
2013-03-28,2.3511442501771507,3.108482290042036
2013-03-29,2.350784177003673,3.1082659936859214
2013-04-01,2.350784177003673,3.1082659936859214
2013-04-02,2.371631639961147,3.135307893220518
2013-04-03,2.349827962433526,3.120260769211991
2013-04-04,2.3068679524241187,3.1106981604819506
2013-04-05,2.2197549342168887,2.8834050066852024
2013-04-08,2.2376559791392303,2.9016109992229033
2013-04-09,2.2793579610842274,2.927219600201103
2013-04-10,2.3352661662243035,3.0251136842681214
2013-04-11,2.346415395364465,3.062033122366592
2013-04-12,2.289499932120731,3.0462332000398273
2013-04-15,2.274679917628375,3.0435292133462744
2013-04-16,2.296932278956909,3.1964100479739965
2013-04-17,2.2511045722992007,3.212418350000701
2013-04-18,2.246545851411774,3.195045837871069
2013-04-19,2.261570682793068,3.2117505584479566
2013-04-22,2.2436289944278265,3.168154899189868
2013-04-23,2.266087990755139,3.169039997356382
2013-04-24,2.250960865349505,3.155355377766078
2013-04-25,2.233674307230271,3.1369812360122262
2013-04-26,2.1983168576543477,3.1244322664914392
2013-04-29,2.168310301084886,3.0948182774598987
2013-04-30,2.161896288659748,3.073910382830314
2013-05-01,2.161896288659748,3.073910382830314
2013-05-02,2.129258982037463,3.0390294148614716
2013-05-03,2.244670813439731,3.1608438118448046
2013-05-06,2.2447020731665823,3.1611282626730075
2013-05-07,2.292417325290663,3.2108447278413
2013-05-08,2.281812714302389,3.181939388515298
2013-05-09,2.2672795064087037,3.2047838226483494
2013-05-10,2.420571078133471,3.2945003707154585
2013-05-13,2.395119026572967,3.281193501914492
2013-05-14,2.426491457240254,3.3116767312256545
2013-05-15,2.439695825001875,3.3130014397594776
2013-05-16,2.3958256635199016,3.252891797679869
2013-05-17,2.376809020726034,3.250489954424718
2013-05-20,2.4434520085128364,3.3382337610849078
2013-05-21,2.464225024524702,3.35730343788192
2013-05-22,2.4377720812946313,3.331445472954786
2013-05-23,2.544946181200558,3.246034252796015
2013-05-24,2.527755993585701,3.2180711102374637
2013-05-27,2.5555082190795053,3.238455330845502
2013-05-28,2.6235324502508206,3.2709303124858646
2013-05-29,2.663240693243929,3.2690550596633727
2013-05-30,2.6251123026213463,3.259883807484454
2013-05-31,2.644157849875861,3.233077876392265
2013-06-03,2.6291715619820133,3.240296754550087
2013-06-04,2.6707278517016375,3.2717632299393618
2013-06-05,2.6063706282979604,3.230730114395186
2013-06-06,2.6235621002328458,3.218969715929121
2013-06-07,2.612733761801911,3.199949001764124
2013-06-10,2.6689746630781164,3.2278130634024293
2013-06-11,2.6681587390928074,3.2087865572458796
2013-06-12,2.6756124153498817,3.199522410565514
2013-06-13,2.659269510940576,3.191825984890273
2013-06-14,2.600408484984973,3.180253984800907
2013-06-17,2.614683269459639,3.1865352693891014
2013-06-18,2.6560460550691722,3.21197607827457
2013-06-19,2.6423018580670643,3.2201059576010715
2013-06-20,2.6954370013944295,3.2720553697669574
2013-06-21,2.7806999890420236,3.300145988086811
2013-06-24,2.8984071558013857,3.3408280647712285
2013-06-25,2.9070120843705194,3.3162929833587818
2013-06-26,2.8887486640794435,3.3213218616146234
2013-06-27,2.8423277646058454,3.2995543812091244
2013-06-28,2.856549444627099,3.2874479660797373
2013-07-01,2.8426415126791005,3.2643412395652494
2013-07-02,2.843194496038115,3.265672840478384
2013-07-03,2.791613826994399,3.230734590403639
2013-07-04,2.822220500665673,3.25362874861832
2013-07-05,2.9452722235324913,3.380723739065661
2013-07-08,2.929864248801506,3.4013848244600853
2013-07-09,2.862374086874797,3.3627100011861533
2013-07-10,2.837319870864219,3.3828966317772213
2013-07-11,2.7780208200436807,3.3364174984477524
2013-07-12,2.6757379736602083,3.294466528871842
2013-07-15,2.6903545578745414,3.3251528600508395
2013-07-16,2.6781956973754184,3.300357939102039
2013-07-17,2.677446090696689,3.280830222166009
2013-07-18,2.6405158944462714,3.2949445459256266
2013-07-19,2.6589558027224403,3.307428082715669
2013-07-22,2.627870411405242,3.2986675000712173
2013-07-23,2.647436030668615,3.321484598785429
2013-07-24,2.7619362451239082,3.3955918073358404
2013-07-25,2.8332007895438105,3.4270858072464883
2013-07-26,2.8137254518060706,3.442032593190847
2013-07-29,2.804351484521894,3.406424496838767
2013-07-30,2.8022669307322223,3.432034068771217
2013-07-31,2.8198589350508785,3.4325219306822863
2013-08-01,2.805492162202272,3.416773175990273
2013-08-02,2.7793263721910266,3.4000116068698683
2013-08-05,2.828118597952267,3.4527034415805513
2013-08-06,2.8387552418952744,3.4404099965183566
2013-08-07,2.833468738223077,3.4220106504052605
2013-08-08,2.8106715732218346,3.4377791052557116
2013-08-09,2.8097419188952477,3.4209932526306996
2013-08-12,2.848936782988054,3.466216188168647
2013-08-13,2.9683360290798655,3.5540742732687036
2013-08-14,2.980763540191256,3.573354746372681
2013-08-15,3.087828587163677,3.6421006958975877
2013-08-16,3.0858485758779253,3.626294752944892
2013-08-19,3.1141059407606697,3.6696542283787936
2013-08-20,3.0335443091019654,3.6173765179903006
2013-08-21,3.088048329290971,3.6685944268099346
2013-08-22,3.129090903224818,3.704967181590546
2013-08-23,3.110991564705734,3.6655581457979425
2013-08-26,3.0790377316437967,3.6362360247249814
2013-08-27,3.0192551332747453,3.6062131044025003
2013-08-28,3.055533195032023,3.5824329348545847
2013-08-29,3.0383155022530195,3.6052374967930234
2013-08-30,3.038225203584166,3.604069848781144
2013-09-02,3.08439361713595,3.6406566245879457
2013-09-03,3.126493724859025,3.67468863634397
2013-09-04,3.1280335412696703,3.662351223077387
2013-09-05,3.1144715748699925,3.737167112085893
2013-09-06,3.0217743238954764,3.6793677602128705
2013-09-09,3.0286958028773014,3.7075225023416536
2013-09-10,3.1242206778180126,3.779522267096125
2013-09-11,3.100118481877079,3.7970416047660605
2013-09-12,3.1522460356566473,3.634406419585634
2013-09-13,3.106894408145444,3.6026872916331776
2013-09-16,3.05264898462716,3.5905270726791727
2013-09-17,3.1184929641954184,3.6301844164191133
2013-09-18,3.152092409043572,3.646160447438307
2013-09-19,3.0824017762971945,3.672172387015249
2013-09-20,3.1041439967931517,3.696164385916667
2013-09-23,3.0867758896890196,3.6355697797158637
2013-09-24,3.000740287184178,3.6056463216883605
2013-09-25,2.942246432241946,3.5474483419672076
2013-09-26,2.967153946722534,3.5534045629157296
2013-09-27,2.899939675755747,3.482850033557483
2013-09-30,2.9042903612213955,3.4987472994343127
2013-10-01,2.924762865639341,3.525531843430074
2013-10-02,2.9395256366824496,3.5748158238089633
2013-10-03,2.9326099464073163,3.6089557568414365
2013-10-04,2.953794460732073,3.661706533542919
2013-10-07,2.9160776809438627,3.651553700116894
2013-10-08,2.921868412678341,3.6498025590627314
2013-10-09,2.9296031625013264,3.6355294466606125
2013-10-10,3.01911898437377,3.716221313849122
2013-10-11,3.0140710523754777,3.7077636847937745
2013-10-14,3.029279191997758,3.7106198850573424
2013-10-15,3.0891251630752903,3.758323064382818
2013-10-16,3.1033480389707435,3.765445164616521
2013-10-17,3.0421833928035324,3.7133783309606594
2013-10-18,3.0028254800693377,3.6907590043004035
2013-10-21,3.015630920035295,3.6744736470547323
2013-10-22,2.9617291565492643,3.6219428519835395
2013-10-23,2.908734778945621,3.6209595277359563
2013-10-24,2.8928757471411437,3.663307995160281
2013-10-25,2.8651460203896084,3.626910776737491
2013-10-28,2.8618079474447278,3.622330451429656
2013-10-29,2.8574848231543992,3.6159682791258474
2013-10-30,2.7994601692330034,3.5953207136718124
2013-10-31,2.8260637203593397,3.572253258844227
2013-11-01,2.8533422024765054,3.6301880845319046
2013-11-04,2.842915195447415,3.5891228432894273
2013-11-05,2.8984848466962143,3.6258165624034833
2013-11-06,2.9076849465490273,3.672053399482378
2013-11-07,2.8809201766021086,3.6382841450278702
2013-11-08,2.9682951879865804,3.6878406428627386
2013-11-11,2.964868337761173,3.7058767215512933
2013-11-12,3.0356732872615755,3.79381696949852
2013-11-13,2.972203713917021,3.732021259897067
2013-11-14,2.909596888233512,3.6726938567835266
2013-11-15,2.901435143814002,3.6737606932610634
2013-11-18,2.8679752647470025,3.660071413899524
2013-11-19,2.9098428306369994,3.7061191282941275
2013-11-20,2.925981040461356,3.7177263080274914
2013-11-21,2.958370403224042,3.7470438046551813
2013-11-22,2.9454866587450335,3.7106000383432924
2013-11-25,2.916332506889785,3.6595585981703094
2013-11-26,2.866364396281318,3.66130491564145
2013-11-27,2.87595368255813,3.685947143934909
2013-11-28,2.8744247521949484,3.6921907699507317
2013-11-29,2.859075906486752,3.6865726275359556
2013-12-02,2.929882767460712,3.6776974886769676
2013-12-03,2.9047692199491326,3.68742261821855
2013-12-04,3.009287174776887,3.7744254209142847
2013-12-05,3.038853036287592,3.795434438355394
2013-12-06,3.00500707863558,3.7455219058027955
2013-12-09,3.018128358235117,3.7423826586994613
2013-12-10,3.004957770337957,3.7432238169589738
2013-12-11,2.983490212480966,3.730111761178989
2013-12-12,2.9900170400257053,3.7338350423440136
2013-12-13,2.974696144450628,3.6952566457137515
2013-12-16,2.9786402913283494,3.69696814122773
2013-12-17,2.978860933987759,3.682286493212894
2013-12-18,2.9707438475516046,3.6998184452186944
2013-12-19,3.031748015115232,3.747977003368308
2013-12-20,2.9906282706236187,3.725646936503324
2013-12-23,3.0155447950176217,3.7141417788193687
2013-12-24,3.0151885637895504,3.7139859482612225
2013-12-25,3.0151885637895504,3.7139859482612225
2013-12-26,3.0151885637895504,3.7139859482612225
2013-12-27,3.0841552999883337,3.8056841775588657
2013-12-30,3.0987601841269807,3.791744054086177
2013-12-31,3.09915486856458,3.791896241527737
2014-01-01,3.09915486856458,3.791896241527737
2014-01-02,3.0947400362201005,3.7946825799647588
2014-01-03,3.1058266685124014,3.813649545100728
2014-01-06,3.057876454191244,3.785251508161802
2014-01-07,3.0747886449707273,3.7228023883530748
2014-01-08,3.0440288171426078,3.808514174569999
2014-01-09,3.0577899454180324,3.8158287556826487
2014-01-10,2.996543563973275,3.8143100371580863
2014-01-13,2.9633692449404725,3.7739254434486558
2014-01-14,2.9520430758208205,3.7626155433216457
2014-01-15,2.959974389273423,3.7658104615418297
2014-01-16,2.8033771331399837,3.729320800731095
2014-01-17,2.787962274618594,3.6910330590139484
2014-01-20,2.7759316564591296,3.6591769515872175
2014-01-21,2.7873002563643334,3.6198045859451744
2014-01-22,2.793454627239167,3.676352135269889
2014-01-23,2.7446867780694495,3.6440534874616404
2014-01-24,2.675101763876575,3.570166891612714
2014-01-27,2.6913084555347577,3.562583042467371
2014-01-28,2.7049695024806475,3.5625559116057026
2014-01-29,2.6736930030562878,3.5410166955609723
2014-01-30,2.8517383738165814,3.2809909568449536
2014-01-31,2.792486867684696,3.2455746733303537
2014-02-03,2.7669017339120083,3.255732697471081
2014-02-04,2.7759076770655033,3.2581962537558296
2014-02-05,2.7602429077759894,3.2562477005378065
2014-02-06,2.8064777395908846,3.285732564839927
2014-02-07,2.784846574745936,3.2679199362747546
2014-02-10,2.8128692823867985,3.2850811881988573
2014-02-11,2.824251220942786,3.3044388811978243
2014-02-12,2.877420319870727,3.327602877774005
2014-02-13,2.813649809131591,3.286845749444778
2014-02-14,2.8271027114637803,3.2970536784791227
2014-02-17,2.8283219105683877,3.3226344329976065
2014-02-18,2.81767267919526,3.3557023706408007
2014-02-19,2.802405338364977,3.3214455301227908
2014-02-20,2.8254093242377376,3.365374024682599
2014-02-21,2.7928950286336907,3.330416146610937
2014-02-24,2.8025814119608805,3.3568755270899864
2014-02-25,2.7549790979257915,3.313946871691864
2014-02-26,2.721283863272128,3.233154159524254
2014-02-27,2.65630394499885,3.1769775160520375
2014-02-28,2.702653333742888,3.2200157746490543
2014-03-03,2.6283358559539893,3.16336932835235
2014-03-04,2.689310468934525,3.190581001376702
2014-03-05,2.697035967768824,3.2073936679798853
2014-03-06,2.739174230720165,3.244118848956168
2014-03-07,2.7367453105424655,3.2475897005580734
2014-03-10,2.7078484651869683,3.2633682788990814
2014-03-11,2.727468994925708,3.303460895992294
2014-03-12,2.675642538501277,3.272428218882739
2014-03-13,2.6187920072040516,3.223672939302724
2014-03-14,2.602899443055451,3.218629359699543
2014-03-17,2.6345688616663088,3.250717567236583
2014-03-18,2.642121361887906,3.2251967284619765
2014-03-19,2.671186735157982,3.270831286208531
2014-03-20,2.712433886157428,3.2737431664394023
2014-03-21,2.6873892568106017,3.248467135237987
2014-03-24,2.6290360192261053,3.186654885114182
2014-03-25,2.6230605957948905,3.2000253208898766
2014-03-26,2.6337660836372123,3.1699202074948696
2014-03-27,2.5871695969078345,3.1535453360532095
2014-03-28,2.602152319688411,3.171232167709892
2014-03-31,2.6192510985979522,3.174167674729489
2014-04-01,2.6240268237031517,3.1859816397745933
2014-04-02,2.6660168687734354,3.2451819146572136
2014-04-03,2.6637198793797,3.2525840412583884
2014-04-04,2.6103915012573697,3.229971822531552
2014-04-07,2.583505299698352,3.2325130403013658
2014-04-08,2.600785413614015,3.233438474247796
2014-04-09,2.6153937448342157,3.206331086848313
2014-04-10,2.5597725250465775,3.156124563419027
2014-04-11,2.5304597505892756,3.1286132293993463
2014-04-14,2.570645517326664,3.1521518672877225
2014-04-15,2.5079034605538952,3.08054151039594
2014-04-16,2.5148692963573582,3.092413188213783
2014-04-17,2.534430928324616,3.1025222020983234
2014-04-18,2.534430928324616,3.1025222020983234
2014-04-21,2.534430928324616,3.1025222020983234
2014-04-22,2.5811600161010695,3.162805604895169
2014-04-23,2.5321884824646146,3.110383383056714
2014-04-24,2.5415116590780995,3.1041712691932455
2014-04-25,2.476243848276738,3.4506891629699776
2014-04-28,2.500699153638819,3.4859573582679104
2014-04-29,2.5372068483554333,3.5024753880337656
2014-04-30,2.4833096707221447,3.478145707676261
2014-05-01,2.4833096707221447,3.478145707676261
2014-05-02,2.4653286136893326,3.468747112434478
2014-05-05,2.4812787169625317,3.499764415555262
2014-05-06,2.4789094767743824,3.4846773252319885
2014-05-07,2.4766536465932854,3.480096502194896
2014-05-08,2.4220042438151346,3.5030091604020486
2014-05-09,2.4512146298084847,3.54244478583543
2014-05-12,2.456800330419484,3.551970060537468
2014-05-13,2.415353393283959,3.518511724998641
2014-05-14,2.3576529342911545,3.4526532065461746
2014-05-15,2.2641471061611185,3.3514524848133886
2014-05-16,2.298457809449972,3.383539270485203
2014-05-19,2.3038038328468513,3.398993113149862
2014-05-20,2.3362681213445757,3.431219161487742
2014-05-21,2.3599117119506907,3.453095308363441
2014-05-22,2.461809767894896,3.2908150205819275
2014-05-23,2.458560706996993,3.3121353589465663
2014-05-26,2.4792490395635802,3.333030683244087
2014-05-27,2.4561033433744495,3.2795290247995545
2014-05-28,2.3575060206321607,3.2282824664834564
2014-05-29,2.375846742800425,3.2644091877357173
2014-05-30,2.3768064841289016,3.2929184038521075
2014-06-02,2.3929331893541184,3.322151541225482
2014-06-03,2.4587090148017188,3.360630578354673
2014-06-04,2.5012603493552943,3.370136365301901
2014-06-05,2.509388830099568,3.3763307938554643
2014-06-06,2.4355683030474307,3.3967672600752508
2014-06-09,2.444733868707649,3.3837913763782312
2014-06-10,2.481688501969659,3.3903370757739415
2014-06-11,2.480153928867579,3.3957931995268087
2014-06-12,2.4759488367860127,3.4329884022110457
2014-06-13,2.4373664623976277,3.37917710480391
2014-06-16,2.413385259576195,3.383746333204085
2014-06-17,2.479042741221238,3.4057707576986784
