observation_date,value
2007-06-19,3.987
2007-06-20,4.0
2007-06-21,3.9900000000000007
2007-06-22,3.9859999999999998
2007-06-25,4.02
2007-06-26,4.012
2007-06-27,4.014
2007-06-28,4.015
2007-06-29,3.9960000000000004
2007-07-02,4.043
2007-07-03,3.9900000000000007
2007-07-04,4.035
2007-07-05,4.037
2007-07-06,4.038
2007-07-09,4.041
2007-07-10,4.042
2007-07-11,4.039
2007-07-12,4.046
2007-07-13,4.021
2007-07-16,4.018
2007-07-17,4.018
2007-07-18,4.068
2007-07-19,4.06
2007-07-20,4.063
2007-07-23,4.067
2007-07-24,4.054
2007-07-25,4.042
2007-07-26,4.016
2007-07-27,4.012
2007-07-30,4.087
2007-07-31,4.085
2007-08-01,4.072
2007-08-02,4.07
2007-08-03,4.057
2007-08-06,4.064
2007-08-07,4.11
2007-08-08,4.102
2007-08-09,4.102
2007-08-10,4.059
2007-08-13,4.086
2007-08-14,4.074
2007-08-15,4.032
2007-08-16,3.9830000000000005
2007-08-17,3.966
2007-08-20,3.9800000000000004
2007-08-21,3.959
2007-08-22,3.9989999999999997
2007-08-23,3.948
2007-08-24,3.939
2007-08-27,3.9239999999999995
2007-08-28,3.964
2007-08-29,3.948
2007-08-30,3.914
2007-08-31,3.918
2007-09-03,3.955
2007-09-04,3.982
2007-09-05,3.997
2007-09-06,3.9900000000000007
2007-09-07,3.977
2007-09-10,3.939
2007-09-11,3.933
2007-09-12,3.917
2007-09-13,3.881
2007-09-14,3.893
2007-09-17,3.934
2007-09-18,3.9510000000000005
2007-09-19,3.9050000000000002
2007-09-20,3.8900000000000006
2007-09-21,3.885
2007-09-24,3.948
2007-09-25,3.939
2007-09-26,3.923
2007-09-27,3.92
2007-09-28,3.8960000000000004
2007-10-01,3.902
2007-10-02,3.885
2007-10-03,3.895
2007-10-04,3.897
2007-10-05,3.894
2007-10-08,3.893
2007-10-09,3.911
2007-10-10,3.911
2007-10-11,3.885
2007-10-12,3.9060000000000006
2007-10-15,3.8989999999999996
2007-10-16,3.9120000000000004
2007-10-17,3.904
2007-10-18,3.894
2007-10-19,3.8900000000000006
2007-10-22,3.913
2007-10-23,3.9050000000000002
2007-10-24,3.8989999999999996
2007-10-25,3.891
2007-10-26,3.893
2007-10-29,3.914
2007-10-30,3.888
2007-10-31,3.895
2007-11-01,3.9
2007-11-02,3.898
2007-11-05,3.898
2007-11-06,3.952
2007-11-07,3.952
2007-11-08,3.9379999999999997
2007-11-09,3.948
2007-11-12,3.934
2007-11-13,3.949
2007-11-14,3.95
2007-11-15,3.961
2007-11-16,3.956
2007-11-19,3.963
2007-11-20,3.9369999999999994
2007-11-21,3.9379999999999997
2007-11-22,3.936
2007-11-23,3.945
2007-11-26,3.939
2007-11-27,3.933
2007-11-28,3.942
2007-11-29,3.9440000000000004
2007-11-30,3.9440000000000004
2007-12-03,3.955
2007-12-04,3.956
2007-12-05,3.956
2007-12-06,3.798
2007-12-07,3.842
2007-12-10,3.7929999999999997
2007-12-11,3.7800000000000002
2007-12-12,3.798
2007-12-13,3.8510000000000004
2007-12-14,3.8440000000000003
2007-12-17,3.7220000000000004
2007-12-18,3.73
2007-12-19,3.642
2007-12-20,3.752
2007-12-21,3.7539999999999996
2007-12-24,3.612
2007-12-25,3.612
2007-12-26,3.612
2007-12-27,3.755
2007-12-28,3.918
2007-12-31,3.9670000000000005
2008-01-01,3.9670000000000005
2008-01-02,3.955
2008-01-03,3.9469999999999996
2008-01-04,3.9529999999999994
2008-01-07,3.949
2008-01-08,3.959
2008-01-09,3.926
2008-01-10,3.9239999999999995
2008-01-11,3.936
2008-01-14,3.952
2008-01-15,3.941
2008-01-16,3.903
2008-01-17,3.914
2008-01-18,3.914
2008-01-21,3.9
2008-01-22,3.868
2008-01-23,3.818
2008-01-24,3.8989999999999996
2008-01-25,3.8900000000000006
2008-01-28,3.897
2008-01-29,3.9050000000000002
2008-01-30,3.88
2008-01-31,3.8629999999999995
2008-02-01,3.882
2008-02-04,3.891
2008-02-05,3.8699999999999997
2008-02-06,3.8759999999999994
2008-02-07,3.853
2008-02-08,3.856
2008-02-11,3.882
2008-02-12,3.891
2008-02-13,3.881
2008-02-14,3.898
2008-02-15,3.8960000000000004
2008-02-18,3.9050000000000002
2008-02-19,3.901
2008-02-20,3.926
2008-02-21,3.9209999999999994
2008-02-22,3.9050000000000002
2008-02-25,3.92
2008-02-26,3.9209999999999994
2008-02-27,3.909
2008-02-28,3.8960000000000004
2008-02-29,3.866
2008-03-03,3.882
2008-03-04,3.9120000000000004
2008-03-05,3.9050000000000002
2008-03-06,3.9
2008-03-07,3.9060000000000006
2008-03-10,3.9
2008-03-11,3.92
2008-03-12,3.9050000000000002
2008-03-13,3.895
2008-03-14,3.884
2008-03-17,3.8249999999999997
2008-03-18,3.8900000000000006
2008-03-19,3.909
2008-03-20,3.909
2008-03-21,3.909
2008-03-24,3.909
2008-03-25,3.8900000000000006
2008-03-26,3.9670000000000005
2008-03-27,3.8629999999999995
2008-03-28,3.8089999999999997
2008-03-31,3.885
2008-04-01,3.8960000000000004
2008-04-02,3.842
2008-04-03,3.8469999999999995
2008-04-04,3.8629999999999995
2008-04-07,3.8610000000000007
2008-04-08,3.897
2008-04-09,3.893
2008-04-10,3.8960000000000004
2008-04-11,3.884
2008-04-14,3.894
2008-04-15,3.8900000000000006
2008-04-16,3.895
2008-04-17,3.893
2008-04-18,3.898
2008-04-21,3.891
2008-04-22,3.9190000000000005
2008-04-23,3.884
2008-04-24,3.8919999999999995
2008-04-25,3.9050000000000002
2008-04-28,3.9050000000000002
2008-04-29,3.8989999999999996
2008-04-30,3.9120000000000004
2008-05-01,3.9120000000000004
2008-05-02,3.92
2008-05-05,3.923
2008-05-06,3.978
2008-05-07,3.9730000000000003
2008-05-08,3.9689999999999994
2008-05-09,3.961
2008-05-12,3.963
2008-05-13,3.9890000000000003
2008-05-14,3.9830000000000005
2008-05-15,3.9740000000000006
2008-05-16,3.9689999999999994
2008-05-19,3.975
2008-05-20,4.017
2008-05-21,4.015
2008-05-22,4.017
2008-05-23,4.011
2008-05-26,4.02
2008-05-27,4.011
2008-05-28,4.025
2008-05-29,4.017
2008-05-30,4.011
2008-06-02,4.046
2008-06-03,4.065
2008-06-04,4.027
2008-06-05,4.142
2008-06-06,4.158
2008-06-09,4.165
2008-06-10,4.207
2008-06-11,4.2
2008-06-12,4.214
2008-06-13,4.228
2008-06-16,4.236
2008-06-17,4.247
2008-06-18,4.18
2008-06-19,4.176
2008-06-20,4.177
2008-06-23,4.233
2008-06-24,4.237
2008-06-25,4.236
2008-06-26,4.231
2008-06-27,4.225
2008-06-30,4.305
2008-07-01,4.286
2008-07-02,4.28
2008-07-03,4.257
2008-07-04,4.285
2008-07-07,4.287
2008-07-08,4.262
2008-07-09,4.233
2008-07-10,4.239
2008-07-11,4.184
2008-07-14,4.184
2008-07-15,4.309
2008-07-16,4.294
2008-07-17,4.283
2008-07-18,4.297
2008-07-21,4.339
2008-07-22,4.322
2008-07-23,4.318
2008-07-24,4.305
2008-07-25,4.299
2008-07-28,4.302
2008-07-29,4.287
2008-07-30,4.289
2008-07-31,4.298
2008-08-01,4.288
2008-08-04,4.289
2008-08-05,4.288
2008-08-06,4.323
2008-08-07,4.301
2008-08-08,4.299
2008-08-11,4.309
2008-08-12,4.352
2008-08-13,4.352
2008-08-14,4.324
2008-08-15,4.324
2008-08-18,4.316
2008-08-19,4.313
2008-08-20,4.277
2008-08-21,4.293
2008-08-22,4.281
2008-08-25,4.278
2008-08-26,4.327
2008-08-27,4.319
2008-08-28,4.33
2008-08-29,4.333
2008-09-01,4.333
2008-09-02,4.337
2008-09-03,4.337
2008-09-04,4.331
2008-09-05,4.331
2008-09-08,4.35
2008-09-09,4.346
2008-09-10,4.333
2008-09-11,4.311
2008-09-12,4.312
2008-09-15,4.288
2008-09-16,4.263
2008-09-17,4.237
2008-09-18,3.994
2008-09-19,4.04
2008-09-22,4.098
2008-09-23,4.082
2008-09-24,3.9830000000000005
2008-09-25,3.952
2008-09-26,3.913
2008-09-29,3.779
2008-09-30,3.1329999999999996
2008-10-01,3.8
2008-10-02,3.7450000000000006
2008-10-03,3.707
2008-10-06,1.9870000000000003
2008-10-07,2.704
2008-10-08,2.423
2008-10-09,2.297
2008-10-10,2.25
2008-10-13,2.221
2008-10-14,2.269
2008-10-15,2.27
2008-10-16,2.177
2008-10-17,2.349
2008-10-20,2.709
2008-10-21,2.899
2008-10-22,2.837
2008-10-23,2.842
2008-10-24,2.75
2008-10-27,2.856
2008-10-28,2.834
2008-10-29,2.893
2008-10-30,2.76
2008-10-31,2.814
2008-11-03,2.694
2008-11-04,2.645
2008-11-05,2.649
2008-11-06,2.57
2008-11-07,2.649
2008-11-10,2.774
2008-11-11,2.695
2008-11-12,2.663
2008-11-13,2.559
2008-11-14,2.453
2008-11-17,2.559
2008-11-18,2.432
2008-11-19,2.387
2008-11-20,2.246
2008-11-21,2.247
2008-11-24,2.256
2008-11-25,2.278
2008-11-26,2.258
2008-11-27,2.139
2008-11-28,2.107
2008-12-01,2.175
2008-12-02,2.159
2008-12-03,2.04
2008-12-04,1.9799999999999998
2008-12-05,2.117
2008-12-08,2.125
2008-12-09,2.136
2008-12-10,2.079
2008-12-11,2.066
2008-12-12,2.058
2008-12-15,1.9459999999999997
2008-12-16,2.086
2008-12-17,1.8290000000000002
2008-12-18,1.9140000000000001
2008-12-19,1.8799999999999997
2008-12-22,1.86
2008-12-23,1.833
2008-12-24,1.8349999999999997
2008-12-25,1.8349999999999997
2008-12-26,1.8349999999999997
2008-12-29,1.821
2008-12-30,1.86
2008-12-31,1.8530000000000002
2009-01-01,1.8530000000000002
2009-01-02,1.846
2009-01-05,1.6969999999999998
2009-01-06,1.7000000000000002
2009-01-07,1.6209999999999998
2009-01-08,1.645
2009-01-09,1.562
2009-01-12,1.478
2009-01-13,1.471
2009-01-14,1.555
2009-01-15,1.494
2009-01-16,1.469
2009-01-19,1.461
2009-01-20,1.42
2009-01-21,1.348
2009-01-22,1.297
2009-01-23,1.274
2009-01-26,1.168
2009-01-27,1.235
2009-01-28,1.135
2009-01-29,1.152
2009-01-30,1.248
2009-02-02,1.24
2009-02-03,1.224
2009-02-04,1.21
2009-02-05,1.179
2009-02-06,1.118
2009-02-09,1.025
2009-02-10,1.038
2009-02-11,0.9939999999999999
2009-02-12,0.9769999999999999
2009-02-13,0.983
2009-02-16,0.9780000000000001
2009-02-17,0.979
2009-02-18,0.996
2009-02-19,0.992
2009-02-20,0.9570000000000001
2009-02-23,0.91
2009-02-24,0.979
2009-02-25,0.924
2009-02-26,0.905
2009-02-27,0.895
2009-03-02,0.8829999999999999
2009-03-03,0.8460000000000001
2009-03-04,0.8170000000000001
2009-03-05,0.8100000000000002
2009-03-06,0.795
2009-03-09,0.811
2009-03-10,0.815
2009-03-11,0.798
2009-03-12,0.815
2009-03-13,0.8020000000000002
2009-03-16,0.783
2009-03-17,0.716
2009-03-18,0.78
2009-03-19,0.751
2009-03-20,0.751
2009-03-23,0.697
2009-03-24,0.726
2009-03-25,0.736
2009-03-26,0.725
2009-03-27,0.726
2009-03-30,0.736
2009-03-31,0.707
2009-04-01,0.715
2009-04-02,0.807
2009-04-03,0.73
2009-04-06,0.714
2009-04-07,0.732
2009-04-08,0.716
2009-04-09,0.745
2009-04-10,0.745
2009-04-13,0.745
2009-04-14,0.74
2009-04-15,0.745
2009-04-16,0.828
2009-04-17,0.8020000000000002
2009-04-20,0.796
2009-04-21,0.8670000000000001
2009-04-22,0.8380000000000001
2009-04-23,0.815
2009-04-24,0.7850000000000001
2009-04-27,0.755
2009-04-28,0.717
2009-04-29,0.734
2009-04-30,0.686
2009-05-01,0.71
2009-05-04,0.73
2009-05-05,0.67
2009-05-06,0.716
2009-05-07,0.659
2009-05-08,0.7
2009-05-11,0.661
2009-05-12,0.659
2009-05-13,0.641
2009-05-14,0.621
2009-05-15,0.624
2009-05-18,0.625
2009-05-19,0.74
2009-05-20,0.7850000000000001
2009-05-21,0.732
2009-05-22,0.7850000000000001
2009-05-25,0.759
2009-05-26,0.8049999999999999
2009-05-27,0.769
2009-05-28,0.795
2009-05-29,0.762
2009-06-01,0.744
2009-06-02,0.76
2009-06-03,0.748
2009-06-04,0.8199999999999998
2009-06-05,0.835
2009-06-08,0.865
2009-06-09,0.86
2009-06-10,0.8089999999999999
2009-06-11,0.8
2009-06-12,0.765
2009-06-15,0.775
2009-06-16,0.755
2009-06-17,0.74
2009-06-18,0.695
2009-06-19,0.73
2009-06-22,0.715
2009-06-23,0.69
2009-06-24,0.605
2009-06-25,0.565
2009-06-26,0.589
2009-06-29,0.63
2009-06-30,0.575
2009-07-01,0.545
2009-07-02,0.49100000000000005
2009-07-03,0.494
2009-07-06,0.505
2009-07-07,0.465
2009-07-08,0.44
2009-07-09,0.42899999999999994
2009-07-10,0.42
2009-07-13,0.45999999999999996
2009-07-14,0.45000000000000007
2009-07-15,0.42300000000000004
2009-07-16,0.4099999999999999
2009-07-17,0.32
2009-07-20,0.364
2009-07-21,0.398
2009-07-22,0.369
2009-07-23,0.367
2009-07-24,0.368
2009-07-27,0.365
2009-07-28,0.407
2009-07-29,0.404
2009-07-30,0.399
2009-07-31,0.395
2009-08-03,0.414
2009-08-04,0.415
2009-08-05,0.42
2009-08-06,0.393
2009-08-07,0.395
2009-08-10,0.391
2009-08-11,0.388
2009-08-12,0.378
2009-08-13,0.392
2009-08-14,0.395
2009-08-17,0.4050000000000001
2009-08-18,0.372
2009-08-19,0.362
2009-08-20,0.362
2009-08-21,0.363
2009-08-24,0.346
2009-08-25,0.387
2009-08-26,0.379
2009-08-27,0.349
2009-08-28,0.362
2009-08-31,0.35
2009-09-01,0.351
2009-09-02,0.349
2009-09-03,0.36
2009-09-04,0.328
2009-09-07,0.332
2009-09-08,0.365
2009-09-09,0.354
2009-09-10,0.359
2009-09-11,0.364
2009-09-14,0.366
2009-09-15,0.369
2009-09-16,0.373
2009-09-17,0.39
2009-09-18,0.392
2009-09-21,0.4
2009-09-22,0.381
2009-09-23,0.387
2009-09-24,0.38
2009-09-25,0.36
2009-09-28,0.38
2009-09-29,0.38
2009-09-30,0.39
2009-10-01,0.4079999999999999
2009-10-02,0.387
2009-10-05,0.4050000000000001
2009-10-06,0.411
2009-10-07,0.42100000000000004
2009-10-08,0.413
2009-10-09,0.424
2009-10-12,0.415
2009-10-13,0.4
2009-10-14,0.407
2009-10-15,0.416
2009-10-16,0.42300000000000004
2009-10-19,0.4050000000000001
2009-10-20,0.445
2009-10-21,0.422
2009-10-22,0.418
2009-10-23,0.41700000000000004
2009-10-26,0.4
2009-10-27,0.411
2009-10-28,0.4030000000000001
2009-10-29,0.41900000000000004
2009-10-30,0.415
2009-11-02,0.39
2009-11-03,0.42
2009-11-04,0.43
2009-11-05,0.415
2009-11-06,0.42699999999999994
2009-11-09,0.4099999999999999
2009-11-10,0.416
2009-11-11,0.42
2009-11-12,0.42
2009-11-13,0.4
2009-11-16,0.42300000000000004
2009-11-17,0.4099999999999999
2009-11-18,0.44
2009-11-19,0.447
2009-11-20,0.468
2009-11-23,0.44800000000000006
2009-11-24,0.45000000000000007
2009-11-25,0.42100000000000004
2009-11-26,0.4050000000000001
2009-11-27,0.399
2009-11-30,0.396
2009-12-01,0.396
2009-12-02,0.399
2009-12-03,0.356
2009-12-04,0.351
2009-12-07,0.36
2009-12-08,0.34
2009-12-09,0.33
2009-12-10,0.34
2009-12-11,0.32
2009-12-14,0.34
2009-12-15,0.39
2009-12-16,0.38
2009-12-17,0.377
2009-12-18,0.338
2009-12-21,0.366
2009-12-22,0.365
2009-12-23,0.36
2009-12-24,0.357
2009-12-25,0.357
2009-12-28,0.35
2009-12-29,0.347
2009-12-30,0.339
2009-12-31,0.37
2010-01-01,0.37
2010-01-04,0.35
2010-01-05,0.34
2010-01-06,0.33
2010-01-07,0.31
2010-01-08,0.309
2010-01-11,0.312
2010-01-12,0.31
2010-01-13,0.315
2010-01-14,0.3
2010-01-15,0.31
2010-01-18,0.302
2010-01-19,0.29
2010-01-20,0.305
2010-01-21,0.304
2010-01-22,0.281
2010-01-25,0.28
2010-01-26,0.297
2010-01-27,0.298
2010-01-28,0.28
2010-01-29,0.297
2010-02-01,0.3
2010-02-02,0.292
2010-02-03,0.294
2010-02-04,0.286
2010-02-05,0.299
2010-02-08,0.31
2010-02-09,0.311
2010-02-10,0.314
2010-02-11,0.303
2010-02-12,0.296
2010-02-15,0.305
2010-02-16,0.29
2010-02-17,0.293
2010-02-18,0.295
2010-02-19,0.31
2010-02-22,0.29
2010-02-23,0.291
2010-02-24,0.29
2010-02-25,0.294
2010-02-26,0.301
2010-03-01,0.3
2010-03-02,0.288
2010-03-03,0.287
2010-03-04,0.28
2010-03-05,0.27
2010-03-08,0.283
2010-03-09,0.286
2010-03-10,0.28
2010-03-11,0.29
2010-03-12,0.284
2010-03-15,0.295
2010-03-16,0.298
2010-03-17,0.298
2010-03-18,0.298
2010-03-19,0.294
2010-03-22,0.295
2010-03-23,0.3
2010-03-24,0.295
2010-03-25,0.29
2010-03-26,0.299
2010-03-29,0.301
2010-03-30,0.308
2010-03-31,0.31
2010-04-01,0.31
2010-04-02,0.315
2010-04-05,0.315
2010-04-06,0.3
2010-04-07,0.286
2010-04-08,0.293
2010-04-09,0.292
2010-04-12,0.292
2010-04-13,0.314
2010-04-14,0.28
2010-04-15,0.27
2010-04-16,0.26
2010-04-19,0.25
2010-04-20,0.278
2010-04-21,0.268
2010-04-22,0.253
2010-04-23,0.249
2010-04-26,0.26
2010-04-27,0.26
2010-04-28,0.246
2010-04-29,0.248
2010-04-30,0.249
2010-05-03,0.242
2010-05-04,0.23499999999999996
2010-05-05,0.216
2010-05-06,0.219
2010-05-07,0.213
2010-05-10,0.211
2010-05-11,0.215
2010-05-12,0.207
2010-05-13,0.21
2010-05-14,0.20499999999999996
2010-05-17,0.211
2010-05-18,0.215
2010-05-19,0.212
2010-05-20,0.197
2010-05-21,0.202
2010-05-24,0.196
2010-05-25,0.159
2010-05-26,0.149
2010-05-27,0.148
2010-05-28,0.15
2010-05-31,0.16
2010-06-01,0.149
2010-06-02,0.162
2010-06-03,0.188
2010-06-04,0.186
2010-06-07,0.188
2010-06-08,0.28
2010-06-09,0.20499999999999996
2010-06-10,0.2
2010-06-11,0.207
2010-06-14,0.2
2010-06-15,0.2
2010-06-16,0.291
2010-06-17,0.22999999999999998
2010-06-18,0.322
2010-06-21,0.367
2010-06-22,0.363
2010-06-23,0.28
2010-06-24,0.381
2010-06-25,0.39
2010-06-28,0.422
2010-06-29,0.387
2010-06-30,0.311
2010-07-01,0.26
2010-07-02,0.245
2010-07-05,0.337
2010-07-06,0.294
2010-07-07,0.413
2010-07-08,0.449
2010-07-09,0.42100000000000004
2010-07-12,0.32
2010-07-13,0.326
2010-07-14,0.32
2010-07-15,0.365
2010-07-16,0.387
2010-07-19,0.4
2010-07-20,0.34
2010-07-21,0.398
2010-07-22,0.335
2010-07-23,0.37
2010-07-26,0.34
2010-07-27,0.4
2010-07-28,0.516
2010-07-29,0.504
2010-07-30,0.498
2010-08-02,0.496
2010-08-03,0.501
2010-08-04,0.505
2010-08-05,0.392
2010-08-06,0.513
2010-08-09,0.482
2010-08-10,0.45799999999999996
2010-08-11,0.4030000000000001
2010-08-12,0.395
2010-08-13,0.38
2010-08-16,0.393
2010-08-17,0.395
2010-08-18,0.391
2010-08-19,0.392
2010-08-20,0.371
2010-08-23,0.372
2010-08-24,0.384
2010-08-25,0.393
2010-08-26,0.395
2010-08-27,0.4099999999999999
2010-08-30,0.399
2010-08-31,0.394
2010-09-01,0.38
2010-09-02,0.345
2010-09-03,0.39
2010-09-06,0.353
2010-09-07,0.33
2010-09-08,0.359
2010-09-09,0.354
2010-09-10,0.354
2010-09-13,0.346
2010-09-14,0.349
2010-09-15,0.365
2010-09-16,0.346
2010-09-17,0.349
2010-09-20,0.34
2010-09-21,0.343
2010-09-22,0.346
2010-09-23,0.338
2010-09-24,0.356
2010-09-27,0.36
2010-09-28,0.361
2010-09-29,0.445
2010-09-30,0.485
2010-10-01,0.507
2010-10-04,0.485
2010-10-05,0.484
2010-10-06,0.477
2010-10-07,0.48900000000000005
2010-10-08,0.49
2010-10-11,0.5
2010-10-12,0.462
2010-10-13,0.584
2010-10-14,0.596
2010-10-15,0.609
2010-10-18,0.648
2010-10-19,0.66
2010-10-20,0.677
2010-10-21,0.669
2010-10-22,0.674
2010-10-25,0.684
2010-10-26,0.713
2010-10-27,0.605
2010-10-28,0.635
2010-10-29,0.708
2010-11-01,0.663
2010-11-02,0.629
2010-11-03,0.707
2010-11-04,0.713
2010-11-05,0.722
2010-11-08,0.775
2010-11-09,0.765
2010-11-10,0.755
2010-11-11,0.769
2010-11-12,0.745
2010-11-15,0.749
2010-11-16,0.74
2010-11-17,0.708
2010-11-18,0.63
2010-11-19,0.73
2010-11-22,0.723
2010-11-23,0.692
2010-11-24,0.669
2010-11-25,0.672
2010-11-26,0.653
2010-11-29,0.661
2010-11-30,0.665
2010-12-01,0.662
2010-12-02,0.65
2010-12-03,0.664
2010-12-06,0.658
2010-12-07,0.652
2010-12-08,0.636
2010-12-09,0.63
2010-12-10,0.628
2010-12-13,0.615
2010-12-14,0.605
2010-12-15,0.601
2010-12-16,0.612
2010-12-17,0.595
2010-12-20,0.607
2010-12-21,0.607
2010-12-22,0.542
2010-12-23,0.539
2010-12-24,0.535
2010-12-27,0.539
2010-12-28,0.5
2010-12-29,0.494
2010-12-30,0.4739999999999999
2010-12-31,0.473
2011-01-03,0.4739999999999999
2011-01-04,0.42
2011-01-05,0.43
2011-01-06,0.428
2011-01-07,0.42300000000000004
2011-01-10,0.44200000000000006
2011-01-11,0.49499999999999994
2011-01-12,0.49300000000000005
2011-01-13,0.514
2011-01-14,0.54
2011-01-17,0.541
2011-01-18,0.589
2011-01-19,0.588
2011-01-20,0.642
2011-01-21,0.673
2011-01-24,0.651
2011-01-25,0.679
2011-01-26,0.724
2011-01-27,0.751
2011-01-28,0.772
2011-01-31,0.761
2011-02-01,0.729
2011-02-02,0.75
2011-02-03,0.72
2011-02-04,0.715
2011-02-07,0.682
2011-02-08,0.68
2011-02-09,0.67
2011-02-10,0.66
2011-02-11,0.65
2011-02-14,0.667
2011-02-15,0.65
2011-02-16,0.61
2011-02-17,0.66
2011-02-18,0.68
2011-02-21,0.65
2011-02-22,0.69
2011-02-23,0.635
2011-02-24,0.63
2011-02-25,0.68
2011-02-28,0.68
2011-03-01,0.66
2011-03-02,0.67
2011-03-03,0.75
2011-03-04,0.76
2011-03-07,0.76
2011-03-08,0.73
2011-03-09,0.72
2011-03-10,0.7
2011-03-11,0.69
2011-03-14,0.75
2011-03-15,0.73
2011-03-16,0.725
2011-03-17,0.752
2011-03-18,0.762
2011-03-21,0.767
2011-03-22,0.8049999999999999
2011-03-23,0.777
2011-03-24,0.8020000000000002
2011-03-25,0.8100000000000002
2011-03-28,0.855
2011-03-29,0.865
2011-03-30,0.911
2011-03-31,0.927
2011-04-01,0.8250000000000001
2011-04-04,0.922
2011-04-05,0.9340000000000002
2011-04-06,0.9340000000000002
2011-04-07,0.9740000000000001
2011-04-08,1.004
2011-04-11,1.009
2011-04-12,1.002
2011-04-13,1.01
2011-04-14,1.004
2011-04-15,1.021
2011-04-18,1.013
2011-04-19,1.013
2011-04-20,0.98
2011-04-21,0.96
2011-04-22,0.96
2011-04-25,0.96
2011-04-26,0.96
2011-04-27,1.02
2011-04-28,1.025
2011-04-29,0.96
2011-05-02,0.96
2011-05-03,1.035
2011-05-04,1.051
2011-05-05,0.9950000000000001
2011-05-06,1.041
2011-05-09,1.02
2011-05-10,1.0
2011-05-11,1.014
2011-05-12,0.983
2011-05-13,0.98
2011-05-16,1.01
2011-05-17,1.027
2011-05-18,1.035
2011-05-19,1.031
2011-05-20,1.0
2011-05-23,0.9990000000000001
2011-05-24,0.9979999999999999
2011-05-25,0.955
2011-05-26,0.9519999999999998
2011-05-27,0.938
2011-05-30,0.95
2011-05-31,0.967
2011-06-01,0.9649999999999999
2011-06-02,0.968
2011-06-03,0.988
2011-06-06,0.997
2011-06-07,1.036
2011-06-08,1.056
2011-06-09,1.066
2011-06-10,1.049
2011-06-13,1.049
2011-06-14,1.099
2011-06-15,1.082
2011-06-16,1.094
2011-06-17,1.131
2011-06-20,1.132
2011-06-21,1.107
2011-06-22,1.082
2011-06-23,1.056
2011-06-24,1.089
2011-06-27,1.075
2011-06-28,1.103
2011-06-29,1.089
2011-06-30,1.208
2011-07-01,1.204
2011-07-04,1.192
2011-07-05,1.159
2011-07-06,1.126
2011-07-07,1.15
2011-07-08,1.154
2011-07-11,1.083
2011-07-12,1.087
2011-07-13,1.096
2011-07-14,1.078
2011-07-15,1.087
2011-07-18,1.081
2011-07-19,1.079
2011-07-20,1.079
2011-07-21,1.093
2011-07-22,1.126
2011-07-25,1.11
2011-07-26,1.087
2011-07-27,1.048
2011-07-28,0.98
2011-07-29,0.932
2011-08-01,0.93
2011-08-02,0.91
2011-08-03,0.9340000000000002
2011-08-04,0.835
2011-08-05,0.8329999999999999
2011-08-08,0.824
2011-08-09,0.7969999999999999
2011-08-10,0.75
2011-08-11,0.756
2011-08-12,0.743
2011-08-15,0.76
2011-08-16,0.766
2011-08-17,0.745
2011-08-18,0.712
2011-08-19,0.707
2011-08-22,0.706
2011-08-23,0.704
2011-08-24,0.625
2011-08-25,0.605
2011-08-26,0.626
2011-08-29,0.625
2011-08-30,0.617
2011-08-31,0.79
2011-09-01,0.715
2011-09-02,0.66
2011-09-05,0.605
2011-09-06,0.543
2011-09-07,0.56
2011-09-08,0.59
2011-09-09,0.519
2011-09-12,0.49499999999999994
2011-09-13,0.508
2011-09-14,0.504
2011-09-15,0.48700000000000004
2011-09-16,0.455
2011-09-19,0.455
2011-09-20,0.48
2011-09-21,0.45999999999999996
2011-09-22,0.44800000000000006
2011-09-23,0.414
2011-09-26,0.394
2011-09-27,0.445
2011-09-28,0.39
2011-09-29,0.382
2011-09-30,0.396
2011-10-03,0.392
2011-10-04,0.402
2011-10-05,0.426
2011-10-06,0.509
2011-10-07,0.539
2011-10-10,0.553
2011-10-11,0.53
2011-10-12,0.502
2011-10-13,0.443
2011-10-14,0.45000000000000007
2011-10-17,0.465
2011-10-18,0.531
2011-10-19,0.595
2011-10-20,0.655
2011-10-21,0.746
2011-10-24,0.769
2011-10-25,0.69
2011-10-26,0.66
2011-10-27,0.575
2011-10-28,0.545
2011-10-31,0.515
2011-11-01,0.565
2011-11-02,0.58
2011-11-03,0.43499999999999994
2011-11-04,0.42500000000000004
2011-11-07,0.471
2011-11-08,0.42500000000000004
2011-11-09,0.45000000000000007
2011-11-10,0.54
2011-11-11,0.524
2011-11-14,0.54
2011-11-15,0.608
2011-11-16,0.543
2011-11-17,0.525
2011-11-18,0.53
2011-11-21,0.536
2011-11-22,0.498
2011-11-23,0.478
2011-11-24,0.379
2011-11-25,0.369
2011-11-28,0.407
2011-11-29,0.443
2011-11-30,0.24
2011-12-01,0.3
2011-12-02,0.311
2011-12-05,0.22699999999999998
2011-12-06,0.22400000000000003
2011-12-07,0.207
2011-12-08,0.22100000000000003
2011-12-09,0.201
2011-12-12,0.302
2011-12-13,0.512
2011-12-14,0.155
2011-12-15,0.11200000000000002
2011-12-16,0.05
2011-12-19,-0.05
2011-12-20,-0.035
2011-12-21,-0.035
2011-12-22,-0.02
2011-12-23,0.01
2011-12-26,0.01
2011-12-27,0.175
2011-12-28,0.165
2011-12-29,-0.021
2011-12-30,-0.035
2012-01-02,0.1
2012-01-03,0.047
2012-01-04,0.042
2012-01-05,0.37
2012-01-06,0.22500000000000003
2012-01-09,0.184
