observation_date,value
2013-04-23,0.001
2013-04-24,-0.003
2013-04-25,-0.003
2013-04-26,0.015
2013-04-29,0.016
2013-04-30,0.016
2013-05-01,0.016
2013-05-02,0.017
2013-05-03,0.017
2013-05-06,0.011
2013-05-07,0.017
2013-05-08,0.018
2013-05-09,0.012
2013-05-10,0.002
2013-05-13,0.013
2013-05-14,0.013
2013-05-15,0.013
2013-05-16,0.025
2013-05-17,0.025
2013-05-20,0.039
2013-05-21,0.026
2013-05-22,0.009
2013-05-23,0.009
2013-05-24,0.009
2013-05-27,0.009
2013-05-28,0.033
2013-05-29,0.038
2013-05-30,0.0
2013-05-31,0.01
2013-06-03,0.01
2013-06-04,0.026
2013-06-05,0.026
2013-06-06,0.028000000000000004
2013-06-07,0.05600000000000001
2013-06-10,0.023
2013-06-11,0.058
2013-06-12,0.053
2013-06-13,0.025
2013-06-14,0.025
2013-06-17,0.025
2013-06-18,0.018
2013-06-19,0.025
2013-06-20,0.025
2013-06-21,0.023
2013-06-24,0.026
2013-06-25,0.034
2013-06-26,0.026
2013-06-27,0.007000000000000001
2013-06-28,0.005
2013-07-01,0.006
2013-07-02,0.007000000000000001
2013-07-03,0.005
2013-07-04,0.026
2013-07-05,-0.006
2013-07-08,0.026
2013-07-09,-0.007000000000000001
2013-07-10,0.026
2013-07-11,0.039
2013-07-12,0.039
2013-07-15,0.04
2013-07-16,0.04
2013-07-17,0.041
2013-07-18,0.038
2013-07-19,0.038
2013-07-22,0.039
2013-07-23,0.039
2013-07-24,0.026
2013-07-25,0.027
2013-07-26,0.007000000000000001
2013-07-29,0.037
2013-07-30,-0.007000000000000001
2013-07-31,0.038
2013-08-01,0.04
2013-08-02,0.041
2013-08-05,0.041
2013-08-06,0.036
2013-08-07,0.037
2013-08-08,0.039
2013-08-09,0.039
2013-08-12,0.04
2013-08-13,0.041
2013-08-14,0.056999999999999995
2013-08-15,0.05899999999999999
2013-08-16,0.055
2013-08-19,0.058
2013-08-20,0.012
2013-08-21,0.015
2013-08-22,0.015
2013-08-23,0.015
2013-08-26,0.055
2013-08-27,0.015
2013-08-28,0.016
2013-08-29,0.015
2013-08-30,0.015
2013-09-02,0.019
2013-09-03,0.02
2013-09-04,0.012
2013-09-05,0.011
2013-09-06,0.007000000000000001
2013-09-09,0.023
2013-09-10,0.011
2013-09-11,0.007000000000000001
2013-09-12,0.023
2013-09-13,0.014000000000000002
2013-09-16,0.037
2013-09-17,0.015
2013-09-18,0.046
2013-09-19,0.03
2013-09-20,0.027
2013-09-23,0.028000000000000004
2013-09-24,0.027
2013-09-25,0.026
2013-09-26,0.021
2013-09-27,0.018
2013-09-30,0.02
2013-10-01,0.019
2013-10-02,0.007000000000000001
2013-10-03,0.05899999999999999
2013-10-04,0.011
2013-10-07,0.05899999999999999
2013-10-08,0.013
2013-10-09,0.013
2013-10-10,0.01
2013-10-11,0.009
2013-10-14,0.007000000000000001
2013-10-15,0.014000000000000002
2013-10-16,0.01
2013-10-17,0.041
2013-10-18,0.041
2013-10-21,0.04
2013-10-22,0.041
2013-10-23,0.041
2013-10-24,0.031
2013-10-25,0.023
2013-10-28,0.031
2013-10-29,0.031
2013-10-30,0.011
2013-10-31,0.031
2013-11-01,0.034
2013-11-04,0.031
2013-11-05,0.031
2013-11-06,0.021
2013-11-07,0.031
2013-11-08,0.031
2013-11-11,0.031
2013-11-12,0.035
2013-11-13,0.033
2013-11-14,0.017
2013-11-15,0.022
2013-11-18,0.023
2013-11-19,0.025
2013-11-20,0.074
2013-11-21,0.034
2013-11-22,0.099
2013-11-25,0.05099999999999999
2013-11-26,0.044
2013-11-27,0.044
2013-11-28,0.067
2013-11-29,0.07
2013-12-02,0.082
2013-12-03,0.076
2013-12-04,0.073
2013-12-05,0.086
2013-12-06,0.105
2013-12-09,0.106
2013-12-10,0.106
2013-12-11,0.085
2013-12-12,0.094
2013-12-13,0.126
2013-12-16,0.148
2013-12-17,0.117
2013-12-18,0.084
2013-12-19,0.141
2013-12-20,0.148
2013-12-23,0.139
2013-12-24,0.061
2013-12-25,0.061
2013-12-26,0.061
2013-12-27,0.11200000000000002
2013-12-30,0.11200000000000002
2013-12-31,0.11200000000000002
2014-01-01,0.11200000000000002
2014-01-02,0.1
2014-01-03,0.09
2014-01-06,0.091
2014-01-07,0.075
2014-01-08,0.086
2014-01-09,0.084
2014-01-10,0.088
2014-01-13,0.103
2014-01-14,0.065
2014-01-15,0.077
2014-01-16,0.069
2014-01-17,0.086
2014-01-20,0.066
2014-01-21,0.097
2014-01-22,0.077
2014-01-23,0.11399999999999999
2014-01-24,0.11399999999999999
2014-01-27,0.116
2014-01-28,0.122
2014-01-29,0.122
2014-01-30,0.107
2014-01-31,0.103
2014-02-03,0.094
2014-02-04,0.093
2014-02-05,0.091
2014-02-06,0.11100000000000002
2014-02-07,0.11200000000000002
2014-02-10,0.104
2014-02-11,0.11
2014-02-12,0.1
2014-02-13,0.099
2014-02-14,0.095
2014-02-17,0.106
2014-02-18,0.087
2014-02-19,0.087
2014-02-20,0.087
2014-02-21,0.079
2014-02-24,0.094
2014-02-25,0.1
2014-02-26,0.082
2014-02-27,0.07
2014-02-28,0.081
2014-03-03,0.082
2014-03-04,0.099
2014-03-05,0.106
2014-03-06,0.122
2014-03-07,0.163
2014-03-10,0.137
2014-03-11,0.139
2014-03-12,0.136
2014-03-13,0.124
2014-03-14,0.139
2014-03-17,0.129
2014-03-18,0.157
2014-03-19,0.123
2014-03-20,0.11799999999999998
2014-03-21,0.189
2014-03-24,0.19
2014-03-25,0.149
2014-03-26,0.167
2014-03-27,0.128
2014-03-28,0.116
2014-03-31,0.12
2014-04-01,0.128
2014-04-02,0.126
2014-04-03,0.122
2014-04-04,0.127
2014-04-07,0.132
2014-04-08,0.11100000000000002
2014-04-09,0.109
2014-04-10,0.131
2014-04-11,0.137
2014-04-14,0.128
2014-04-15,0.116
2014-04-16,0.06
2014-04-17,0.043
2014-04-18,0.043
2014-04-21,0.043
2014-04-22,0.078
2014-04-23,0.083
2014-04-24,0.083
2014-04-25,0.079
2014-04-28,0.065
2014-04-29,0.034
2014-04-30,-0.005
2014-05-01,-0.005
2014-05-02,0.025
2014-05-05,0.025
2014-05-06,0.026
2014-05-07,0.026
2014-05-08,0.072
2014-05-09,0.05600000000000001
2014-05-12,0.074
2014-05-13,0.047
2014-05-14,0.047
2014-05-15,0.025
2014-05-16,0.064
2014-05-19,0.03
2014-05-20,0.035
2014-05-21,0.031
2014-05-22,0.073
2014-05-23,0.032
2014-05-26,0.05899999999999999
2014-05-27,0.005
2014-05-28,0.039
2014-05-29,0.035
2014-05-30,0.061
2014-06-02,0.031
2014-06-03,0.01
2014-06-04,0.045
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.06
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,-0.012
2014-06-13,-0.03
2014-06-16,-0.037
2014-06-17,-0.02
2014-06-18,-0.023
2014-06-19,-0.007000000000000001
2014-06-20,-0.012
2014-06-23,-0.02
2014-06-24,-0.013
2014-06-25,-0.019
2014-06-26,-0.031
2014-06-27,-0.03
2014-06-30,-0.027
2014-07-01,-0.033
2014-07-02,-0.026
2014-07-03,-0.027
2014-07-04,-0.027
2014-07-07,-0.017
2014-07-08,-0.012
2014-07-09,-0.012
2014-07-10,-0.026
2014-07-11,-0.012
2014-07-14,-0.019
2014-07-15,-0.016
2014-07-16,-0.02
2014-07-17,-0.026
2014-07-18,-0.02
2014-07-21,-0.019
2014-07-22,-0.017
2014-07-23,-0.013
2014-07-24,-0.009
2014-07-25,-0.019
2014-07-28,-0.037
2014-07-29,-0.037
2014-07-30,-0.037
2014-07-31,0.029
2014-08-01,0.024
2014-08-04,0.026
2014-08-05,-0.073
2014-08-06,-0.073
2014-08-07,0.02
2014-08-08,0.02
2014-08-11,0.014000000000000002
2014-08-12,0.01
2014-08-13,0.012
2014-08-14,0.005
2014-08-15,0.004
2014-08-18,0.002
2014-08-19,-0.052
2014-08-20,0.01
2014-08-21,0.011
2014-08-22,0.011
2014-08-25,-0.005
2014-08-26,-0.007000000000000001
2014-08-27,-0.029
2014-08-28,-0.008
2014-08-29,-0.025
2014-09-01,-0.026
2014-09-02,-0.036
2014-09-03,-0.026
2014-09-04,-0.08
2014-09-05,-0.078
2014-09-08,-0.074
2014-09-09,-0.081
2014-09-10,-0.077
2014-09-11,-0.075
2014-09-12,-0.069
2014-09-15,-0.064
2014-09-16,-0.064
2014-09-17,-0.04
2014-09-18,-0.041
2014-09-19,-0.03
2014-09-22,-0.05099999999999999
2014-09-23,-0.017
2014-09-24,-0.058
2014-09-25,-0.058
2014-09-26,-0.05600000000000001
2014-09-29,-0.05600000000000001
2014-09-30,-0.073
2014-10-01,-0.077
2014-10-02,-0.092
2014-10-03,-0.068
2014-10-06,-0.087
2014-10-07,-0.063
2014-10-08,-0.073
2014-10-09,-0.071
2014-10-10,-0.067
2014-10-13,-0.075
2014-10-14,-0.11799999999999998
2014-10-15,-0.13
2014-10-16,-0.131
2014-10-17,-0.141
2014-10-20,-0.133
2014-10-21,-0.139
2014-10-22,-0.136
2014-10-23,-0.11399999999999999
2014-10-24,-0.12
2014-10-27,-0.122
2014-10-28,-0.123
2014-10-29,-0.13
2014-10-30,-0.145
2014-10-31,-0.132
2014-11-03,-0.139
2014-11-04,-0.146
2014-11-05,-0.148
2014-11-06,-0.149
2014-11-07,-0.135
2014-11-10,-0.137
2014-11-11,-0.139
2014-11-12,-0.147
2014-11-13,-0.124
2014-11-14,-0.126
2014-11-17,-0.116
2014-11-18,-0.085
2014-11-19,-0.093
2014-11-20,-0.093
2014-11-21,-0.101
2014-11-24,-0.103
2014-11-25,-0.097
2014-11-26,-0.088
2014-11-27,-0.09
2014-11-28,-0.086
2014-12-01,-0.086
2014-12-02,-0.106
2014-12-03,-0.11100000000000002
2014-12-04,-0.188
2014-12-05,-0.13
2014-12-08,-0.15
2014-12-09,-0.156
2014-12-10,-0.159
2014-12-11,-0.176
2014-12-12,-0.18
2014-12-15,-0.172
2014-12-16,-0.179
2014-12-17,-0.163
2014-12-18,-0.19
2014-12-19,-0.132
2014-12-22,-0.021
2014-12-23,-0.195
2014-12-24,-0.195
2014-12-25,-0.195
2014-12-26,-0.195
2014-12-29,-0.262
2014-12-30,-0.252
2014-12-31,-0.252
2015-01-01,-0.252
2015-01-02,-0.11799999999999998
2015-01-05,-0.109
2015-01-06,-0.122
2015-01-07,-0.122
2015-01-08,-0.168
2015-01-09,-0.15
2015-01-12,-0.15
2015-01-13,-0.144
2015-01-14,-0.147
2015-01-15,-0.181
2015-01-16,-0.185
2015-01-19,-0.197
2015-01-20,-0.195
2015-01-21,-0.189
2015-01-22,-0.203
2015-01-23,-0.185
2015-01-26,-0.164
2015-01-27,-0.17
2015-01-28,-0.173
2015-01-29,-0.195
2015-01-30,-0.172
2015-02-02,-0.175
2015-02-03,-0.183
2015-02-04,-0.185
2015-02-05,-0.194
2015-02-06,-0.197
2015-02-09,-0.2
2015-02-10,-0.22
2015-02-11,-0.22400000000000003
2015-02-12,-0.199
2015-02-13,-0.208
2015-02-16,-0.212
2015-02-17,-0.248
2015-02-18,-0.207
2015-02-19,-0.244
2015-02-20,-0.251
2015-02-23,-0.213
2015-02-24,-0.246
2015-02-25,-0.211
2015-02-26,-0.212
2015-02-27,-0.213
2015-03-02,-0.213
2015-03-03,-0.277
2015-03-04,-0.269
2015-03-05,-0.27
2015-03-06,-0.264
2015-03-09,-0.242
2015-03-10,-0.23499999999999996
2015-03-11,-0.22799999999999998
2015-03-12,-0.23799999999999996
2015-03-13,-0.242
2015-03-16,-0.266
2015-03-17,-0.22100000000000003
2015-03-18,-0.242
2015-03-19,-0.22999999999999998
2015-03-20,-0.269
2015-03-23,-0.22500000000000003
2015-03-24,-0.208
2015-03-25,-0.23499999999999996
2015-03-26,-0.213
2015-03-27,-0.247
2015-03-30,-0.23599999999999996
2015-03-31,-0.243
2015-04-01,-0.249
2015-04-02,-0.23799999999999996
2015-04-03,-0.23799999999999996
2015-04-06,-0.23799999999999996
2015-04-07,-0.256
2015-04-08,-0.25
2015-04-09,-0.25
2015-04-10,-0.271
2015-04-13,-0.288
2015-04-14,-0.279
2015-04-15,-0.22799999999999998
2015-04-16,-0.308
2015-04-17,-0.31
2015-04-20,-0.301
2015-04-21,-0.318
2015-04-22,-0.315
2015-04-23,-0.282
2015-04-24,-0.32
2015-04-27,-0.353
2015-04-28,-0.379
2015-04-29,-0.372
2015-04-30,-0.372
2015-05-01,-0.372
2015-05-04,-0.372
2015-05-05,-0.374
2015-05-06,-0.374
2015-05-07,-0.375
2015-05-08,-0.374
2015-05-11,-0.375
2015-05-12,-0.375
2015-05-13,-0.376
2015-05-14,-0.378
2015-05-15,-0.379
2015-05-18,-0.287
2015-05-19,-0.286
2015-05-20,-0.281
2015-05-21,-0.283
2015-05-22,-0.272
2015-05-25,-0.272
2015-05-26,-0.272
2015-05-27,-0.273
2015-05-28,-0.271
2015-05-29,-0.272
2015-06-01,-0.272
2015-06-02,-0.272
2015-06-03,-0.272
2015-06-04,-0.273
2015-06-05,-0.273
2015-06-08,-0.268
2015-06-09,-0.268
2015-06-10,-0.27
2015-06-11,-0.269
2015-06-12,-0.269
2015-06-15,-0.272
2015-06-16,-0.271
2015-06-17,-0.259
2015-06-18,-0.257
2015-06-19,-0.258
2015-06-22,-0.258
2015-06-23,-0.258
2015-06-24,-0.257
2015-06-25,-0.251
2015-06-26,-0.251
2015-06-29,-0.25
2015-06-30,-0.275
2015-07-01,-0.279
2015-07-02,-0.292
2015-07-03,-0.279
2015-07-06,-0.309
2015-07-07,-0.304
2015-07-08,-0.306
2015-07-09,-0.333
2015-07-10,-0.333
2015-07-13,-0.347
2015-07-14,-0.328
2015-07-15,-0.337
2015-07-16,-0.353
2015-07-17,-0.334
2015-07-20,-0.318
2015-07-21,-0.317
2015-07-22,-0.326
2015-07-23,-0.322
2015-07-24,-0.33
2015-07-27,-0.335
2015-07-28,-0.335
2015-07-29,-0.361
2015-07-30,-0.281
2015-07-31,-0.282
2015-08-03,-0.284
2015-08-04,-0.284
2015-08-05,-0.284
2015-08-06,-0.283
2015-08-07,-0.284
2015-08-10,-0.285
2015-08-11,-0.286
2015-08-12,-0.286
2015-08-13,-0.287
2015-08-14,-0.288
2015-08-17,-0.29
2015-08-18,-0.29
2015-08-19,-0.284
2015-08-20,-0.277
2015-08-21,-0.274
2015-08-24,-0.276
2015-08-25,-0.282
2015-08-26,-0.289
2015-08-27,-0.305
2015-08-28,-0.294
2015-08-31,-0.293
2015-09-01,-0.22999999999999998
2015-09-02,-0.295
2015-09-03,-0.295
2015-09-04,-0.219
2015-09-07,-0.186
2015-09-08,-0.313
2015-09-09,-0.305
2015-09-10,-0.305
2015-09-11,-0.305
2015-09-14,-0.298
2015-09-15,-0.299
2015-09-16,-0.301
2015-09-17,-0.3
2015-09-18,-0.302
2015-09-21,-0.304
2015-09-22,-0.308
2015-09-23,-0.309
2015-09-24,-0.322
2015-09-25,-0.293
2015-09-28,-0.294
2015-09-29,-0.321
2015-09-30,-0.319
2015-10-01,-0.32
2015-10-02,-0.319
2015-10-05,-0.32
2015-10-06,-0.319
2015-10-07,-0.319
2015-10-08,-0.301
2015-10-09,-0.301
2015-10-12,-0.22899999999999998
2015-10-13,-0.3
2015-10-14,-0.22200000000000003
2015-10-15,-0.22599999999999998
2015-10-16,-0.22400000000000003
2015-10-19,-0.22300000000000003
2015-10-20,-0.31
2015-10-21,-0.317
2015-10-22,-0.321
2015-10-23,-0.244
2015-10-26,-0.252
2015-10-27,-0.256
2015-10-28,-0.344
2015-10-29,-0.24
2015-10-30,-0.375
2015-11-02,-0.376
2015-11-03,-0.266
2015-11-04,-0.339
2015-11-05,-0.325
2015-11-06,-0.33
2015-11-09,-0.326
2015-11-10,-0.33
2015-11-11,-0.344
2015-11-12,-0.342
2015-11-13,-0.355
2015-11-16,-0.355
2015-11-17,-0.325
2015-11-18,-0.356
2015-11-19,-0.326
2015-11-20,-0.33
2015-11-23,-0.372
2015-11-24,-0.372
2015-11-25,-0.39
2015-11-26,-0.4099999999999999
2015-11-27,-0.394
2015-11-30,-0.391
2015-12-01,-0.349
2015-12-02,-0.384
2015-12-03,-0.326
2015-12-04,-0.281
2015-12-07,-0.343
2015-12-08,-0.372
2015-12-09,-0.4030000000000001
2015-12-10,-0.411
2015-12-11,-0.41700000000000004
2015-12-14,-0.4759999999999999
2015-12-15,-0.463
2015-12-16,-0.48900000000000005
2015-12-17,-0.465
2015-12-18,-0.469
2015-12-21,-0.475
2015-12-22,-0.4699999999999999
2015-12-23,-0.475
2015-12-24,-0.475
2015-12-25,-0.475
2015-12-28,-0.477
2015-12-29,-0.486
2015-12-30,-0.604
2015-12-31,-0.604
2016-01-01,-0.604
2016-01-04,-0.54
2016-01-05,-0.52
2016-01-06,-0.564
2016-01-07,-0.552
2016-01-08,-0.56
2016-01-11,-0.566
2016-01-12,-0.543
2016-01-13,-0.536
2016-01-14,-0.515
2016-01-15,-0.473
2016-01-18,-0.48700000000000004
2016-01-19,-0.4719999999999999
2016-01-20,-0.477
2016-01-21,-0.479
2016-01-22,-0.475
2016-01-25,-0.465
2016-01-26,-0.461
2016-01-27,-0.486
2016-01-28,-0.385
2016-01-29,-0.395
2016-02-01,-0.384
2016-02-02,-0.385
2016-02-03,-0.379
2016-02-04,-0.38
2016-02-05,-0.406
2016-02-08,-0.397
2016-02-09,-0.394
2016-02-10,-0.369
2016-02-11,-0.371
2016-02-12,-0.369
2016-02-15,-0.38
2016-02-16,-0.381
2016-02-17,-0.42699999999999994
2016-02-18,-0.45799999999999996
2016-02-19,-0.439
2016-02-22,-0.434
2016-02-23,-0.43
2016-02-24,-0.428
2016-02-25,-0.533
2016-02-26,-0.56
2016-02-29,-0.547
2016-03-01,-0.543
2016-03-02,-0.545
2016-03-03,-0.55
2016-03-04,-0.542
2016-03-07,-0.547
2016-03-08,-0.541
2016-03-09,-0.541
2016-03-10,-0.523
2016-03-11,-0.526
2016-03-14,-0.528
2016-03-15,-0.53
2016-03-16,-0.527
2016-03-17,-0.529
2016-03-18,-0.535
2016-03-21,-0.53
2016-03-22,-0.531
2016-03-23,-0.599
2016-03-24,-0.531
2016-03-25,-0.531
2016-03-28,-0.531
2016-03-29,-0.533
2016-03-30,-0.539
2016-03-31,-0.559
2016-04-01,-0.56
2016-04-04,-0.567
2016-04-05,-0.548
2016-04-06,-0.608
2016-04-07,-0.591
2016-04-08,-0.601
2016-04-11,-0.598
2016-04-12,-0.597
2016-04-13,-0.588
2016-04-14,-0.587
2016-04-15,-0.6
2016-04-18,-0.538
2016-04-19,-0.538
2016-04-20,-0.539
2016-04-21,-0.537
2016-04-22,-0.538
2016-04-25,-0.56
2016-04-26,-0.559
2016-04-27,-0.572
2016-04-28,-0.559
2016-04-29,-0.559
2016-05-02,-0.591
2016-05-03,-0.558
2016-05-04,-0.558
2016-05-05,-0.558
2016-05-06,-0.544
2016-05-09,-0.547
2016-05-10,-0.545
2016-05-11,-0.545
2016-05-12,-0.584
2016-05-13,-0.535
2016-05-16,-0.514
2016-05-17,-0.546
2016-05-18,-0.515
2016-05-19,-0.519
2016-05-20,-0.551
2016-05-23,-0.549
2016-05-24,-0.522
2016-05-25,-0.576
2016-05-26,-0.54
2016-05-27,-0.545
2016-05-30,-0.566
2016-05-31,-0.55
2016-06-01,-0.551
2016-06-02,-0.583
2016-06-03,-0.551
2016-06-06,-0.552
2016-06-07,-0.552
2016-06-08,-0.556
2016-06-09,-0.553
2016-06-10,-0.62
2016-06-13,-0.553
2016-06-14,-0.631
2016-06-15,-0.554
2016-06-16,-0.556
2016-06-17,-0.585
2016-06-20,-0.593
2016-06-21,-0.553
2016-06-22,-0.555
2016-06-23,-0.582
2016-06-24,-0.578
2016-06-27,-0.574
2016-06-28,-0.56
2016-06-29,-0.555
2016-06-30,-0.649
2016-07-01,-0.555
2016-07-04,-0.585
2016-07-05,-0.681
2016-07-06,-0.731
2016-07-07,-0.728
2016-07-08,-0.732
2016-07-11,-0.73
2016-07-12,-0.741
2016-07-13,-0.739
2016-07-14,-0.728
2016-07-15,-0.736
2016-07-18,-0.73
2016-07-19,-0.73
2016-07-20,-0.729
2016-07-21,-0.723
2016-07-22,-0.732
2016-07-25,-0.737
2016-07-26,-0.737
2016-07-27,-0.738
2016-07-28,-0.744
2016-07-29,-0.737
2016-08-01,-0.737
2016-08-02,-0.738
2016-08-03,-0.696
2016-08-04,-0.698
2016-08-05,-0.705
2016-08-08,-0.73
2016-08-09,-0.738
2016-08-10,-0.735
2016-08-11,-0.786
2016-08-12,-0.787
2016-08-15,-0.78
2016-08-16,-0.78
2016-08-17,-0.8049999999999999
2016-08-18,-0.807
2016-08-19,-0.791
2016-08-22,-0.794
2016-08-23,-0.784
2016-08-24,-0.79
2016-08-25,-0.7929999999999999
2016-08-26,-0.808
2016-08-29,-0.8
2016-08-30,-0.8060000000000002
2016-08-31,-0.8089999999999999
2016-09-01,-0.7890000000000001
2016-09-02,-0.792
2016-09-05,-0.791
2016-09-06,-0.79
2016-09-07,-0.733
2016-09-08,-0.734
2016-09-09,-0.724
2016-09-12,-0.722
2016-09-13,-0.722
2016-09-14,-0.724
2016-09-15,-0.732
2016-09-16,-0.732
2016-09-19,-0.732
2016-09-20,-0.725
2016-09-21,-0.723
2016-09-22,-0.721
2016-09-23,-0.729
2016-09-26,-0.732
2016-09-27,-0.732
2016-09-28,-0.754
2016-09-29,-0.753
2016-09-30,-0.7850000000000001
2016-10-03,-0.7890000000000001
2016-10-04,-0.787
2016-10-05,-0.8020000000000002
2016-10-06,-0.836
2016-10-07,-0.843
2016-10-10,-0.849
2016-10-11,-0.8500000000000001
2016-10-12,-0.856
2016-10-13,-0.855
2016-10-14,-0.857
2016-10-17,-0.835
2016-10-18,-0.849
2016-10-19,-0.851
2016-10-20,-0.8539999999999999
2016-10-21,-0.8539999999999999
2016-10-24,-0.853
2016-10-25,-0.747
2016-10-26,-0.757
2016-10-27,-0.747
2016-10-28,-0.748
2016-10-31,-0.749
2016-11-01,-0.752
2016-11-02,-0.748
2016-11-03,-0.757
2016-11-04,-0.744
2016-11-07,-0.747
2016-11-08,-0.753
2016-11-09,-0.746
2016-11-10,-0.661
2016-11-11,-0.761
2016-11-14,-0.762
2016-11-15,-0.747
2016-11-16,-0.745
2016-11-17,-0.76
2016-11-18,-0.763
2016-11-21,-0.766
2016-11-22,-0.764
2016-11-23,-0.761
2016-11-24,-0.786
2016-11-25,-0.774
2016-11-28,-0.761
2016-11-29,-0.69
2016-11-30,-0.774
2016-12-01,-0.859
2016-12-02,-0.8539999999999999
2016-12-05,-0.859
2016-12-06,-0.8750000000000001
2016-12-07,-0.88
2016-12-08,-0.911
2016-12-09,-0.909
2016-12-12,-0.927
2016-12-13,-0.9130000000000001
2016-12-14,-0.911
2016-12-15,-0.932
2016-12-16,-0.9159999999999999
2016-12-19,-0.943
2016-12-20,-0.941
2016-12-21,-0.939
2016-12-22,-0.9439999999999998
2016-12-23,-0.9199999999999999
2016-12-26,-0.9199999999999999
2016-12-27,-0.928
2016-12-28,-0.942
2016-12-29,-0.9289999999999999
2016-12-30,-0.93
2017-01-02,-0.975
2017-01-03,-0.844
2017-01-04,-0.828
2017-01-05,-0.836
2017-01-06,-0.679
2017-01-09,-0.679
2017-01-10,-0.706
2017-01-11,-0.902
2017-01-12,-0.903
2017-01-13,-0.911
2017-01-16,-0.9289999999999999
2017-01-17,-0.8840000000000001
2017-01-18,-0.86
2017-01-19,-0.843
2017-01-20,-0.8100000000000002
2017-01-23,-0.856
2017-01-24,-0.836
2017-01-25,-0.843
2017-01-26,-0.839
2017-01-27,-0.8329999999999999
2017-01-30,-0.827
2017-01-31,-0.8159999999999998
2017-02-01,-0.8
2017-02-02,-0.7890000000000001
2017-02-03,-0.776
2017-02-06,-0.78
2017-02-07,-0.788
2017-02-08,-0.7890000000000001
2017-02-09,-0.779
2017-02-10,-0.7929999999999999
2017-02-13,-0.8250000000000001
2017-02-14,-0.845
2017-02-15,-0.839
2017-02-16,-0.83
2017-02-17,-0.832
2017-02-20,-0.849
2017-02-21,-0.902
2017-02-22,-0.894
2017-02-23,-0.9039999999999999
2017-02-24,-0.938
2017-02-27,-0.906
2017-02-28,-0.8960000000000001
2017-03-01,-0.894
2017-03-02,-0.8909999999999999
2017-03-03,-0.8909999999999999
2017-03-06,-0.889
2017-03-07,-0.901
2017-03-08,-0.93
2017-03-09,-0.951
2017-03-10,-0.9340000000000002
2017-03-13,-0.93
2017-03-14,-0.928
2017-03-15,-0.963
2017-03-16,-0.97
2017-03-17,-0.9689999999999999
2017-03-20,-0.963
2017-03-21,-0.962
2017-03-22,-0.979
2017-03-23,-0.984
2017-03-24,-0.962
2017-03-27,-0.992
2017-03-28,-0.985
2017-03-29,-0.991
2017-03-30,-0.9439999999999998
2017-03-31,-0.8840000000000001
2017-04-03,-0.877
2017-04-04,-0.877
2017-04-05,-0.8789999999999999
2017-04-06,-0.865
2017-04-07,-0.8630000000000001
2017-04-10,-0.8670000000000001
2017-04-11,-0.865
2017-04-12,-0.8710000000000001
2017-04-13,-0.752
2017-04-14,-0.752
2017-04-17,-0.752
2017-04-18,-0.8840000000000001
2017-04-19,-0.8750000000000001
2017-04-20,-0.865
2017-04-21,-0.8409999999999999
2017-04-24,-0.86
2017-04-25,-0.86
2017-04-26,-0.876
2017-04-27,-0.894
2017-04-28,-0.897
2017-05-01,-0.897
2017-05-02,-0.9119999999999999
2017-05-03,-0.8920000000000001
2017-05-04,-0.886
2017-05-05,-0.902
2017-05-08,-0.8909999999999999
2017-05-09,-0.886
2017-05-10,-0.8829999999999999
2017-05-11,-0.9210000000000002
2017-05-12,-0.915
2017-05-15,-0.906
2017-05-16,-0.906
2017-05-17,-0.9079999999999999
2017-05-18,-0.907
2017-05-19,-0.909
2017-05-22,-0.9119999999999999
2017-05-23,-0.918
2017-05-24,-0.9340000000000002
2017-05-25,-0.9039999999999999
2017-05-26,-0.907
2017-05-29,-0.8880000000000001
2017-05-30,-0.895
2017-05-31,-0.9000000000000001
2017-06-01,-0.893
2017-06-02,-0.889
2017-06-05,-0.889
2017-06-06,-0.911
2017-06-07,-0.9039999999999999
2017-06-08,-0.928
2017-06-09,-0.906
2017-06-12,-0.9119999999999999
2017-06-13,-0.897
2017-06-14,-0.897
2017-06-15,-0.893
2017-06-16,-0.877
2017-06-19,-0.857
2017-06-20,-0.88
2017-06-21,-0.873
2017-06-22,-0.874
2017-06-23,-0.826
2017-06-26,-0.8460000000000001
2017-06-27,-0.872
2017-06-28,-0.8539999999999999
2017-06-29,-0.8
2017-06-30,-0.747
2017-07-03,-0.796
2017-07-04,-0.776
2017-07-05,-0.761
2017-07-06,-0.8020000000000002
2017-07-07,-0.8049999999999999
2017-07-10,-0.776
2017-07-11,-0.799
2017-07-12,-0.778
2017-07-13,-0.757
2017-07-14,-0.757
2017-07-17,-0.739
2017-07-18,-0.641
2017-07-19,-0.675
2017-07-20,-0.766
2017-07-21,-0.734
2017-07-24,-0.758
2017-07-25,-0.733
2017-07-26,-0.726
2017-07-27,-0.726
2017-07-28,-0.737
2017-07-31,-0.737
2017-08-01,-0.732
2017-08-02,-0.694
2017-08-03,-0.68
2017-08-04,-0.734
2017-08-07,-0.732
2017-08-08,-0.729
2017-08-09,-0.725
2017-08-10,-0.737
2017-08-11,-0.734
2017-08-14,-0.732
2017-08-15,-0.707
2017-08-16,-0.709
2017-08-17,-0.713
2017-08-18,-0.711
2017-08-21,-0.711
2017-08-22,-0.717
2017-08-23,-0.707
2017-08-24,-0.727
2017-08-25,-0.746
2017-08-28,-0.734
2017-08-29,-0.725
2017-08-30,-0.719
