observation_date,value
1979-09-14,14.08
1979-09-17,14.279999999999998
1979-09-18,14.16
1979-09-19,13.269999999999998
1979-09-20,14.17
1979-09-21,14.19
1979-09-24,14.23
1979-09-25,14.2
1979-09-26,14.13
1979-09-27,14.16
1979-09-28,14.16
1979-10-01,14.16
1979-10-02,14.13
1979-10-03,14.029999999999998
1979-10-04,13.95
1979-10-05,13.900000000000002
1979-10-08,13.900000000000002
1979-10-09,14.06
1979-10-10,14.06
1979-10-11,14.029999999999998
1979-10-12,14.05
1979-10-15,14.13
1979-10-16,14.02
1979-10-17,13.94
1979-10-18,13.88
1979-10-19,13.970000000000002
1979-10-22,13.970000000000002
1979-10-23,13.95
1979-10-24,14.06
1979-10-25,14.34
1979-10-26,14.279999999999998
1979-10-29,14.279999999999998
1979-10-30,13.750000000000002
1979-10-31,14.219999999999999
1979-11-01,14.31
1979-11-02,14.499999999999998
1979-11-05,14.69
1979-11-06,15.130000000000003
1979-11-07,15.130000000000003
1979-11-08,15.160000000000002
1979-11-09,15.340000000000002
1979-11-12,15.5
1979-11-13,15.73
1979-11-14,16.34
1979-11-15,16.88
1979-11-16,16.88
1979-11-19,16.75
1979-11-20,16.7
1979-11-21,16.72
1979-11-22,16.78
1979-11-23,16.69
1979-11-26,16.78
1979-11-27,16.67
1979-11-28,16.69
1979-11-29,16.78
1979-11-30,16.72
1979-12-03,16.81
1979-12-04,16.81
1979-12-05,16.72
1979-12-06,16.63
1979-12-07,16.59
1979-12-10,16.59
1979-12-11,16.64
1979-12-12,16.58
1979-12-13,16.56
1979-12-14,16.58
1979-12-17,16.63
1979-12-18,16.63
1979-12-19,16.66
1979-12-20,16.5
1979-12-21,16.44
1979-12-24,16.44
1979-12-25,16.44
1979-12-26,16.44
1979-12-27,16.58
1979-12-28,16.75
1979-12-31,16.75
1980-01-01,16.75
1980-01-02,16.75
1980-01-03,16.72
1980-01-04,16.63
1980-01-07,16.56
1980-01-08,16.44
1980-01-09,16.53
1980-01-10,16.44
1980-01-11,16.53
1980-01-14,16.59
1980-01-15,16.69
1980-01-16,16.88
1980-01-17,16.59
1980-01-18,16.44
1980-01-21,16.81
1980-01-22,16.75
1980-01-23,16.58
1980-01-24,16.63
1980-01-25,16.69
1980-01-28,16.72
1980-01-29,16.75
1980-01-30,17.56
1980-01-31,17.06
1980-02-01,17.25
1980-02-04,17.47
1980-02-05,17.44
1980-02-06,17.31
1980-02-07,17.13
1980-02-08,17.25
1980-02-11,17.39
1980-02-12,17.41
1980-02-13,17.13
1980-02-14,17.38
1980-02-15,17.31
1980-02-18,17.75
1980-02-19,17.5
1980-02-20,17.5
1980-02-21,17.44
1980-02-22,17.44
1980-02-25,17.44
1980-02-26,17.44
1980-02-27,17.38
1980-02-28,17.44
1980-02-29,17.59
1980-03-03,17.69
1980-03-04,17.91
1980-03-05,17.63
1980-03-06,17.5
1980-03-07,17.5
1980-03-10,17.69
1980-03-11,17.56
1980-03-12,17.56
1980-03-13,17.5
1980-03-14,17.63
1980-03-17,17.81
1980-03-18,17.59
1980-03-19,17.59
1980-03-20,17.63
1980-03-21,17.5
1980-03-24,17.5
1980-03-25,17.38
1980-03-26,17.38
1980-03-27,17.39
1980-03-28,17.41
1980-03-31,17.7
1980-04-01,17.81
1980-04-02,17.78
1980-04-03,17.78
1980-04-04,17.78
1980-04-07,17.78
1980-04-08,17.78
1980-04-09,17.56
1980-04-10,17.34
1980-04-11,17.03
1980-04-14,17.03
1980-04-15,16.97
1980-04-16,16.88
1980-04-17,16.77
1980-04-18,17.0
1980-04-21,16.8
1980-04-22,16.75
1980-04-23,16.66
1980-04-24,16.88
1980-04-25,16.81
1980-04-28,16.81
1980-04-29,16.67
1980-04-30,16.5
1980-05-01,16.39
1980-05-02,16.56
1980-05-05,16.56
1980-05-06,16.56
1980-05-07,16.56
1980-05-08,16.42
1980-05-09,16.63
1980-05-12,16.7
1980-05-13,16.7
1980-05-14,16.75
1980-05-15,16.75
1980-05-16,16.78
1980-05-19,16.78
1980-05-20,16.48
1980-05-21,16.5
1980-05-22,16.5
1980-05-23,16.5
1980-05-26,16.5
1980-05-27,16.5
1980-05-28,16.69
1980-05-29,16.44
1980-05-30,16.44
1980-06-02,16.48
1980-06-03,16.48
1980-06-04,16.39
1980-06-05,16.34
1980-06-06,16.31
1980-06-09,16.18
1980-06-10,16.14
1980-06-11,16.38
1980-06-12,16.33
1980-06-13,16.19
1980-06-16,16.22
1980-06-17,16.25
1980-06-18,15.879999999999999
1980-06-19,16.56
1980-06-20,16.75
1980-06-23,16.23
1980-06-24,16.19
1980-06-25,16.22
1980-06-26,16.19
1980-06-27,16.19
1980-06-30,16.27
1980-07-01,16.28
1980-07-02,16.13
1980-07-03,16.13
1980-07-04,15.190000000000001
1980-07-07,15.190000000000001
1980-07-08,15.14
1980-07-09,15.06
1980-07-10,15.14
1980-07-11,15.190000000000001
1980-07-14,15.27
1980-07-15,15.130000000000003
1980-07-16,15.06
1980-07-17,14.940000000000001
1980-07-18,14.980000000000002
1980-07-21,14.92
1980-07-22,14.88
1980-07-23,14.84
1980-07-24,14.88
1980-07-25,14.84
1980-07-28,14.84
1980-07-29,14.940000000000001
1980-07-30,15.0
1980-07-31,15.22
1980-08-01,15.310000000000002
1980-08-04,15.47
1980-08-05,15.5
1980-08-06,15.659999999999998
1980-08-07,15.629999999999999
1980-08-08,15.72
1980-08-11,15.64
1980-08-12,15.78
1980-08-13,15.770000000000001
1980-08-14,15.75
1980-08-15,15.839999999999998
1980-08-18,15.7
1980-08-19,15.689999999999998
1980-08-20,15.75
1980-08-21,15.78
1980-08-22,15.83
1980-08-25,15.83
1980-08-26,15.909999999999998
1980-08-27,15.879999999999999
1980-08-28,15.879999999999999
1980-08-29,15.98
1980-09-01,15.939999999999998
1980-09-02,15.83
1980-09-03,15.67
1980-09-04,15.629999999999999
1980-09-05,15.5
1980-09-08,15.55
1980-09-09,15.130000000000003
1980-09-10,15.0
1980-09-11,15.130000000000003
1980-09-12,15.0
1980-09-15,15.049999999999999
1980-09-16,15.160000000000002
1980-09-17,15.09
1980-09-18,14.859999999999998
1980-09-19,14.91
1980-09-22,15.130000000000003
1980-09-23,15.130000000000003
1980-09-24,15.06
1980-09-25,15.09
1980-09-26,15.130000000000003
1980-09-29,15.160000000000002
1980-09-30,15.160000000000002
1980-10-01,15.049999999999999
1980-10-02,15.03
1980-10-03,15.06
1980-10-06,14.89
1980-10-07,14.81
1980-10-08,14.78
1980-10-09,14.84
1980-10-10,14.89
1980-10-13,14.92
1980-10-14,14.91
1980-10-15,14.940000000000001
1980-10-16,15.06
1980-10-17,15.22
1980-10-20,16.0
1980-10-21,16.13
1980-10-22,15.47
1980-10-23,15.97
1980-10-24,15.939999999999998
1980-10-27,15.25
1980-10-28,15.190000000000001
1980-10-29,15.479999999999999
1980-10-30,15.78
1980-10-31,15.810000000000002
1980-11-03,16.19
1980-11-04,15.909999999999998
1980-11-05,15.879999999999999
1980-11-06,15.939999999999998
1980-11-07,16.0
1980-11-10,16.03
1980-11-11,15.810000000000002
1980-11-12,15.52
1980-11-13,15.410000000000002
1980-11-14,15.439999999999998
1980-11-17,15.45
1980-11-18,15.190000000000001
1980-11-19,14.940000000000001
1980-11-20,15.03
1980-11-21,14.78
1980-11-24,14.38
1980-11-25,13.720000000000002
1980-11-26,13.66
1980-11-27,13.639999999999999
1980-11-28,13.66
1980-12-01,13.77
1980-12-02,13.88
1980-12-03,13.91
1980-12-04,13.919999999999998
1980-12-05,14.000000000000002
1980-12-08,14.000000000000002
1980-12-09,13.970000000000002
1980-12-10,13.94
1980-12-11,14.11
1980-12-12,14.000000000000002
1980-12-15,14.000000000000002
1980-12-16,14.029999999999998
1980-12-17,14.08
1980-12-18,14.06
1980-12-19,14.000000000000002
1980-12-22,13.98
1980-12-23,14.06
1980-12-24,14.11
1980-12-25,14.11
1980-12-26,14.11
1980-12-29,14.219999999999999
1980-12-30,14.34
1980-12-31,14.249999999999998
1981-01-01,14.249999999999998
1981-01-02,14.19
1981-01-05,13.88
1981-01-06,13.91
1981-01-07,13.69
1981-01-08,13.669999999999998
1981-01-09,13.66
1981-01-12,13.69
1981-01-13,13.669999999999998
1981-01-14,13.63
1981-01-15,13.63
1981-01-16,13.59
1981-01-19,13.52
1981-01-20,13.269999999999998
1981-01-21,13.269999999999998
1981-01-22,13.170000000000002
1981-01-23,13.170000000000002
1981-01-26,13.13
1981-01-27,13.08
1981-01-28,13.03
1981-01-29,13.0
1981-01-30,12.94
1981-02-02,12.689999999999998
1981-02-03,12.64
1981-02-04,12.560000000000002
1981-02-05,12.61
1981-02-06,12.61
1981-02-09,12.629999999999999
1981-02-10,12.590000000000002
1981-02-11,12.47
1981-02-12,12.44
1981-02-13,12.42
1981-02-16,12.590000000000002
1981-02-17,11.81
1981-02-18,12.38
1981-02-19,12.38
1981-02-20,12.41
1981-02-23,12.05
1981-02-24,11.75
1981-02-25,11.38
1981-02-26,11.95
1981-02-27,11.94
1981-03-02,11.91
1981-03-03,11.8
1981-03-04,11.8
1981-03-05,11.82
1981-03-06,11.81
1981-03-09,11.73
1981-03-10,11.75
1981-03-11,11.88
1981-03-12,11.86
1981-03-13,11.88
1981-03-16,11.47
1981-03-17,11.73
1981-03-18,11.73
1981-03-19,11.41
1981-03-20,11.69
1981-03-23,11.69
1981-03-24,11.69
1981-03-25,11.33
1981-03-26,11.72
1981-03-27,11.69
1981-03-30,11.69
1981-03-31,11.31
1981-04-01,11.72
1981-04-02,11.67
1981-04-03,11.44
1981-04-06,11.61
1981-04-07,11.66
1981-04-08,11.63
1981-04-09,11.61
1981-04-10,11.63
1981-04-13,11.59
1981-04-14,11.69
1981-04-15,11.22
1981-04-16,11.55
1981-04-17,11.55
1981-04-20,11.55
1981-04-21,11.53
1981-04-22,11.5
1981-04-23,11.47
1981-04-24,11.19
1981-04-27,11.5
1981-04-28,11.53
1981-04-29,11.55
1981-04-30,11.56
1981-05-01,11.28
1981-05-04,11.28
1981-05-05,11.69
1981-05-06,11.63
1981-05-07,11.59
1981-05-08,11.31
1981-05-11,11.5
1981-05-12,11.56
1981-05-13,11.56
1981-05-14,11.38
1981-05-15,11.59
1981-05-18,11.58
1981-05-19,11.39
1981-05-20,11.47
1981-05-21,11.59
1981-05-22,11.56
1981-05-25,11.56
1981-05-26,11.67
1981-05-27,11.72
1981-05-28,11.72
1981-05-29,11.75
1981-06-01,11.75
1981-06-02,11.75
1981-06-03,11.72
1981-06-04,11.98
1981-06-05,12.659999999999998
1981-06-08,12.659999999999998
1981-06-09,12.689999999999998
1981-06-10,12.14
1981-06-11,12.31
1981-06-12,12.31
1981-06-15,12.19
1981-06-16,12.17
1981-06-17,12.14
1981-06-18,12.16
1981-06-19,12.19
1981-06-22,12.13
1981-06-23,12.0
1981-06-24,11.95
1981-06-25,12.02
1981-06-26,12.05
1981-06-29,12.03
1981-06-30,11.97
1981-07-01,11.98
1981-07-02,12.16
1981-07-03,12.2
1981-07-06,13.059999999999999
1981-07-07,12.629999999999999
1981-07-08,12.629999999999999
1981-07-09,12.94
1981-07-10,12.97
1981-07-13,12.809999999999999
1981-07-14,12.94
1981-07-15,13.0
1981-07-16,13.13
1981-07-17,13.750000000000002
1981-07-20,13.720000000000002
1981-07-21,14.19
1981-07-22,14.19
1981-07-23,14.029999999999998
1981-07-24,14.09
1981-07-27,13.81
1981-07-28,13.91
1981-07-29,13.91
1981-07-30,13.889999999999999
1981-07-31,13.91
1981-08-03,13.889999999999999
1981-08-04,13.970000000000002
1981-08-05,13.84
1981-08-06,13.81
1981-08-07,13.81
1981-08-10,13.81
1981-08-11,13.720000000000002
1981-08-12,13.48
1981-08-13,13.5
1981-08-14,13.5
1981-08-17,13.56
1981-08-18,13.530000000000001
1981-08-19,13.56
1981-08-20,13.5
1981-08-21,13.309999999999999
1981-08-24,13.200000000000001
1981-08-25,13.25
1981-08-26,13.309999999999999
1981-08-27,13.25
1981-08-28,13.25
1981-08-31,13.25
1981-09-01,13.28
1981-09-02,13.23
1981-09-03,13.22
1981-09-04,13.19
1981-09-07,13.140000000000002
1981-09-08,13.3
1981-09-09,13.3
1981-09-10,13.28
1981-09-11,13.25
1981-09-14,13.88
1981-09-15,14.09
1981-09-16,14.2
1981-09-17,13.88
1981-09-18,14.44
1981-09-21,14.66
1981-09-22,14.529999999999998
1981-09-23,14.66
1981-09-24,15.190000000000001
1981-09-25,15.439999999999998
1981-09-28,15.879999999999999
1981-09-29,15.72
1981-09-30,15.78
1981-10-01,15.909999999999998
1981-10-02,16.06
1981-10-05,15.479999999999999
1981-10-06,15.629999999999999
1981-10-07,15.53
1981-10-08,15.380000000000003
1981-10-09,14.91
1981-10-12,14.800000000000002
1981-10-13,15.0
1981-10-14,14.829999999999998
1981-10-15,15.03
1981-10-16,15.439999999999998
1981-10-19,15.560000000000002
1981-10-20,15.53
1981-10-21,15.5
1981-10-22,15.839999999999998
1981-10-23,16.06
1981-10-26,16.19
1981-10-27,16.11
1981-10-28,15.879999999999999
1981-10-29,15.310000000000002
1981-10-30,15.78
1981-11-02,15.160000000000002
1981-11-03,15.14
1981-11-04,15.079999999999998
1981-11-05,14.940000000000001
1981-11-06,14.97
1981-11-09,14.279999999999998
1981-11-10,14.38
1981-11-11,14.38
1981-11-12,14.14
1981-11-13,14.14
1981-11-16,13.44
1981-11-17,13.88
1981-11-18,13.889999999999999
1981-11-19,13.91
1981-11-20,13.91
1981-11-23,14.02
1981-11-24,14.029999999999998
1981-11-25,13.94
1981-11-26,13.95
1981-11-27,13.84
1981-11-30,13.94
1981-12-01,14.13
1981-12-02,14.13
1981-12-03,14.06
1981-12-04,14.029999999999998
1981-12-07,14.000000000000002
1981-12-08,14.17
1981-12-09,14.279999999999998
1981-12-10,14.39
1981-12-11,14.39
1981-12-14,14.91
1981-12-15,14.69
1981-12-16,14.469999999999999
1981-12-17,14.580000000000002
1981-12-18,14.66
1981-12-21,14.97
1981-12-22,15.09
1981-12-23,15.0
1981-12-24,15.0
1981-12-25,15.0
1981-12-28,15.0
1981-12-29,15.0
1981-12-30,14.89
1981-12-31,14.84
1982-01-01,14.84
1982-01-04,14.730000000000002
1982-01-05,14.719999999999999
1982-01-06,14.800000000000002
1982-01-07,14.78
1982-01-08,14.69
1982-01-11,14.63
1982-01-12,14.63
1982-01-13,14.66
1982-01-14,14.66
1982-01-15,14.67
1982-01-18,15.380000000000003
1982-01-19,14.3
1982-01-20,14.16
1982-01-21,14.029999999999998
1982-01-22,13.720000000000002
1982-01-25,14.000000000000002
1982-01-26,13.94
1982-01-27,13.750000000000002
1982-01-28,13.86
1982-01-29,13.669999999999998
1982-02-01,13.73
1982-02-02,13.83
1982-02-03,13.750000000000002
1982-02-04,13.58
1982-02-05,13.58
1982-02-08,13.83
1982-02-09,13.88
1982-02-10,13.88
1982-02-11,13.81
1982-02-12,13.86
1982-02-15,13.84
1982-02-16,13.86
1982-02-17,13.83
1982-02-18,13.83
1982-02-19,13.750000000000002
1982-02-22,13.38
1982-02-23,13.38
1982-02-24,13.28
1982-02-25,13.3
1982-02-26,13.41
1982-03-01,13.44
1982-03-02,13.22
1982-03-03,12.83
1982-03-04,12.86
1982-03-05,12.659999999999998
1982-03-08,12.659999999999998
1982-03-09,12.53
1982-03-10,12.53
1982-03-11,12.53
1982-03-12,12.55
1982-03-15,12.61
1982-03-16,12.590000000000002
1982-03-17,12.61
1982-03-18,12.58
1982-03-19,12.58
1982-03-22,12.590000000000002
1982-03-23,12.55
1982-03-24,12.560000000000002
1982-03-25,12.560000000000002
1982-03-26,12.590000000000002
1982-03-29,12.629999999999999
1982-03-30,12.689999999999998
1982-03-31,12.689999999999998
1982-04-01,12.629999999999999
1982-04-02,12.520000000000001
1982-04-05,12.659999999999998
1982-04-06,13.13
1982-04-07,12.78
1982-04-08,13.019999999999998
1982-04-09,13.019999999999998
1982-04-12,13.019999999999998
1982-04-13,13.22
1982-04-14,13.13
1982-04-15,13.19
1982-04-16,13.28
1982-04-19,13.309999999999999
1982-04-20,12.83
1982-04-21,12.91
1982-04-22,12.94
1982-04-23,13.03
1982-04-26,13.13
1982-04-27,13.03
1982-04-28,12.97
1982-04-29,12.98
1982-04-30,13.059999999999999
1982-05-03,13.059999999999999
1982-05-04,12.89
1982-05-05,12.920000000000002
1982-05-06,12.629999999999999
1982-05-07,12.34
1982-05-10,12.55
1982-05-11,12.55
1982-05-12,12.42
1982-05-13,12.53
1982-05-14,12.629999999999999
1982-05-17,12.64
1982-05-18,12.5
1982-05-19,12.94
1982-05-20,12.879999999999999
1982-05-21,12.839999999999998
1982-05-24,12.770000000000001
1982-05-25,12.770000000000001
1982-05-26,12.78
1982-05-27,12.78
1982-05-28,12.75
1982-05-31,12.75
1982-06-01,12.689999999999998
1982-06-02,12.659999999999998
1982-06-03,12.560000000000002
1982-06-04,12.31
1982-06-07,12.27
1982-06-08,12.19
1982-06-09,12.560000000000002
1982-06-10,12.28
1982-06-11,12.27
1982-06-14,12.28
1982-06-15,12.27
1982-06-16,12.23
1982-06-17,12.27
1982-06-18,12.28
1982-06-21,12.34
1982-06-22,12.28
1982-06-23,12.28
1982-06-24,12.28
1982-06-25,12.31
1982-06-28,12.53
1982-06-29,12.34
1982-06-30,12.34
1982-07-01,12.33
1982-07-02,12.31
1982-07-05,12.28
1982-07-06,12.16
1982-07-07,12.13
1982-07-08,12.0
1982-07-09,11.89
1982-07-12,11.78
1982-07-13,11.78
1982-07-14,11.91
1982-07-15,11.78
1982-07-16,11.75
1982-07-19,11.5
1982-07-20,11.42
1982-07-21,11.38
1982-07-22,11.22
1982-07-23,11.41
1982-07-26,11.61
1982-07-27,11.22
1982-07-28,11.25
1982-07-29,11.25
1982-07-30,11.39
1982-08-02,11.0
1982-08-03,10.81
1982-08-04,10.77
1982-08-05,10.78
1982-08-06,10.8
1982-08-09,10.91
1982-08-10,10.91
1982-08-11,10.98
1982-08-12,10.97
1982-08-13,10.89
1982-08-16,10.66
1982-08-17,10.53
1982-08-18,10.31
1982-08-19,10.33
1982-08-20,10.14
1982-08-23,10.44
1982-08-24,9.78
1982-08-25,10.19
1982-08-26,10.22
1982-08-27,10.16
1982-08-30,10.16
1982-08-31,10.19
1982-09-01,10.25
1982-09-02,10.19
1982-09-03,10.08
1982-09-06,10.08
1982-09-07,10.06
1982-09-08,10.06
1982-09-09,10.06
1982-09-10,10.31
1982-09-13,10.27
1982-09-14,10.22
1982-09-15,10.22
1982-09-16,10.28
1982-09-17,10.23
1982-09-20,10.25
1982-09-21,10.25
1982-09-22,10.14
1982-09-23,10.16
1982-09-24,10.17
1982-09-27,9.94
1982-09-28,9.86
1982-09-29,9.81
1982-09-30,9.83
1982-10-01,9.83
1982-10-04,9.86
1982-10-05,9.88
1982-10-06,9.84
1982-10-07,9.8
1982-10-08,9.77
1982-10-11,9.19
1982-10-12,9.69
1982-10-13,9.25
1982-10-14,9.14
1982-10-15,9.19
1982-10-18,9.13
1982-10-19,9.06
1982-10-20,9.06
1982-10-21,9.0
1982-10-22,8.88
1982-10-25,9.04
1982-10-26,9.11
1982-10-27,9.02
1982-10-28,9.06
1982-10-29,9.06
1982-11-01,8.81
1982-11-02,8.75
1982-11-03,8.69
1982-11-04,8.67
1982-11-05,8.63
1982-11-08,8.63
1982-11-09,8.67
1982-11-10,8.63
1982-11-11,8.69
1982-11-12,8.69
1982-11-15,8.72
1982-11-16,8.77
1982-11-17,8.8
1982-11-18,8.72
1982-11-19,8.81
1982-11-22,8.83
1982-11-23,8.92
1982-11-24,8.89
1982-11-25,8.98
1982-11-26,10.13
1982-11-29,10.19
1982-11-30,10.14
1982-12-01,9.95
1982-12-02,9.94
1982-12-03,9.73
1982-12-06,10.0
1982-12-07,10.13
1982-12-08,10.44
1982-12-09,10.28
1982-12-10,10.38
1982-12-13,10.41
1982-12-14,10.03
1982-12-15,10.11
1982-12-16,10.13
1982-12-17,10.19
1982-12-20,10.28
1982-12-21,10.28
1982-12-22,10.16
1982-12-23,10.17
1982-12-24,10.11
1982-12-27,10.11
1982-12-28,10.11
1982-12-29,10.0
1982-12-30,9.94
1982-12-31,9.94
1983-01-03,9.94
1983-01-04,9.91
1983-01-05,9.92
1983-01-06,10.03
1983-01-07,10.11
1983-01-10,10.08
1983-01-11,10.66
1983-01-12,11.25
1983-01-13,11.31
1983-01-14,10.94
1983-01-17,10.88
1983-01-18,10.94
1983-01-19,10.92
1983-01-20,10.94
1983-01-21,10.94
1983-01-24,10.19
1983-01-25,10.22
1983-01-26,11.06
1983-01-27,11.09
1983-01-28,11.06
1983-01-31,11.09
1983-02-01,11.09
1983-02-02,11.05
1983-02-03,11.03
1983-02-04,11.03
1983-02-07,11.03
1983-02-08,10.94
1983-02-09,10.83
1983-02-10,10.8
1983-02-11,10.72
1983-02-14,10.72
1983-02-15,10.72
1983-02-16,10.7
1983-02-17,10.75
1983-02-18,10.75
1983-02-21,10.84
1983-02-22,11.0
1983-02-23,11.0
1983-02-24,11.0
1983-02-25,10.98
1983-02-28,10.89
1983-03-01,10.94
1983-03-02,10.97
1983-03-03,10.92
1983-03-04,10.83
1983-03-07,10.78
1983-03-08,10.8
1983-03-09,10.86
1983-03-10,10.84
1983-03-11,10.84
1983-03-14,10.67
1983-03-15,10.31
1983-03-16,10.23
1983-03-17,10.23
1983-03-18,10.25
1983-03-21,10.25
1983-03-22,10.28
1983-03-23,10.34
1983-03-24,10.31
1983-03-25,10.31
1983-03-28,10.31
1983-03-29,10.38
1983-03-30,10.31
1983-03-31,10.28
1983-04-01,10.28
1983-04-04,10.28
1983-04-05,10.28
1983-04-06,9.94
1983-04-07,10.0
1983-04-08,10.0
1983-04-11,9.88
1983-04-12,9.78
1983-04-13,9.83
1983-04-14,9.88
1983-04-15,9.88
1983-04-18,9.81
1983-04-19,9.83
1983-04-20,9.83
1983-04-21,9.88
1983-04-22,9.84
1983-04-25,9.84
1983-04-26,9.86
1983-04-27,9.84
1983-04-28,9.88
1983-04-29,9.84
1983-05-02,9.84
1983-05-03,9.78
1983-05-04,9.75
1983-05-05,9.73
1983-05-06,9.8
1983-05-09,9.75
1983-05-10,9.81
1983-05-11,9.81
1983-05-12,9.81
1983-05-13,9.81
1983-05-16,9.91
1983-05-17,9.91
1983-05-18,9.69
1983-05-19,9.88
1983-05-20,9.91
1983-05-23,9.91
1983-05-24,9.97
1983-05-25,9.97
1983-05-26,9.84
1983-05-27,9.84
1983-05-30,9.84
1983-05-31,9.88
1983-06-01,9.88
1983-06-02,9.88
1983-06-03,9.88
1983-06-06,9.86
1983-06-07,9.88
1983-06-08,9.63
1983-06-09,9.75
1983-06-10,9.69
1983-06-13,9.5
1983-06-14,9.41
1983-06-15,9.41
1983-06-16,9.41
1983-06-17,9.38
1983-06-20,9.38
1983-06-21,9.38
1983-06-22,9.38
1983-06-23,9.38
1983-06-24,9.38
1983-06-27,9.34
1983-06-28,9.39
1983-06-29,9.41
1983-06-30,9.38
1983-07-01,9.34
1983-07-04,9.39
1983-07-05,9.44
1983-07-06,9.5
1983-07-07,9.5
1983-07-08,9.58
1983-07-11,9.63
1983-07-12,9.53
1983-07-13,9.47
1983-07-14,9.44
1983-07-15,9.44
1983-07-18,9.41
1983-07-19,9.47
1983-07-20,9.45
1983-07-21,9.44
1983-07-22,9.42
1983-07-25,9.52
1983-07-26,9.44
1983-07-27,9.41
1983-07-28,9.47
1983-07-29,9.47
1983-08-01,9.47
1983-08-02,9.44
1983-08-03,9.53
1983-08-04,9.47
1983-08-05,9.44
1983-08-08,9.44
1983-08-09,9.44
1983-08-10,9.44
1983-08-11,9.75
1983-08-12,9.47
1983-08-15,9.41
1983-08-16,9.41
1983-08-17,9.41
1983-08-18,9.39
1983-08-19,9.41
1983-08-22,9.38
1983-08-23,9.38
1983-08-24,9.38
1983-08-25,9.38
1983-08-26,9.41
1983-08-29,9.41
1983-08-30,9.41
1983-08-31,9.41
1983-09-01,9.41
1983-09-02,9.41
1983-09-05,9.38
1983-09-06,9.38
1983-09-07,9.38
1983-09-08,9.39
1983-09-09,9.39
1983-09-12,9.19
1983-09-13,9.31
1983-09-14,9.31
1983-09-15,9.31
1983-09-16,9.27
1983-09-19,9.31
1983-09-20,9.16
1983-09-21,9.14
1983-09-22,9.13
1983-09-23,9.08
1983-09-26,9.05
1983-09-27,9.02
1983-09-28,9.03
1983-09-29,9.09
1983-09-30,9.08
1983-10-03,8.92
1983-10-04,8.92
1983-10-05,8.91
1983-10-06,8.92
1983-10-07,8.84
1983-10-10,8.91
1983-10-11,8.91
1983-10-12,8.91
1983-10-13,8.91
1983-10-14,8.91
1983-10-17,8.97
1983-10-18,8.91
1983-10-19,8.91
1983-10-20,8.94
1983-10-21,8.94
1983-10-24,8.94
1983-10-25,8.91
1983-10-26,8.91
1983-10-27,8.91
1983-10-28,8.86
1983-10-31,8.91
1983-11-01,8.91
1983-11-02,8.91
1983-11-03,8.91
1983-11-04,8.91
1983-11-07,8.86
1983-11-08,8.91
1983-11-09,8.86
1983-11-10,8.91
1983-11-11,8.91
1983-11-14,8.88
1983-11-15,8.88
1983-11-16,8.88
1983-11-17,8.88
1983-11-18,8.88
1983-11-21,8.92
1983-11-22,8.88
1983-11-23,8.91
1983-11-24,8.86
1983-11-25,8.89
1983-11-28,8.89
1983-11-29,8.89
1983-11-30,8.88
1983-12-01,8.91
1983-12-02,8.91
1983-12-05,8.91
1983-12-06,8.86
1983-12-07,8.86
1983-12-08,8.89
1983-12-09,8.89
1983-12-12,8.89
1983-12-13,8.92
1983-12-14,8.92
1983-12-15,8.97
1983-12-16,8.97
1983-12-19,8.91
1983-12-20,8.89
1983-12-21,8.88
1983-12-22,8.92
1983-12-23,8.89
1983-12-26,8.89
1983-12-27,8.89
1983-12-28,8.89
1983-12-29,8.86
1983-12-30,8.86
1984-01-02,8.86
1984-01-03,8.98
1984-01-04,8.94
1984-01-05,8.86
1984-01-06,8.89
1984-01-09,8.88
1984-01-10,8.89
1984-01-11,8.89
1984-01-12,8.92
1984-01-13,8.94
1984-01-16,8.86
1984-01-17,8.86
1984-01-18,8.88
1984-01-19,8.89
1984-01-20,8.89
1984-01-23,9.2
1984-01-24,9.2
1984-01-25,8.89
1984-01-26,8.89
1984-01-27,8.89
1984-01-30,8.88
1984-01-31,8.88
1984-02-01,8.89
1984-02-02,8.89
1984-02-03,8.88
1984-02-06,8.84
1984-02-07,8.88
1984-02-08,8.88
1984-02-09,8.88
1984-02-10,8.88
1984-02-13,8.88
1984-02-14,8.88
1984-02-15,8.89
1984-02-16,8.89
1984-02-17,8.88
1984-02-20,8.89
1984-02-21,8.89
1984-02-22,8.88
1984-02-23,8.89
1984-02-24,8.89
1984-02-27,8.86
1984-02-28,8.88
1984-02-29,8.88
1984-03-01,8.86
1984-03-02,8.67
1984-03-05,8.28
1984-03-06,8.44
1984-03-07,8.56
1984-03-08,8.59
1984-03-09,8.42
1984-03-12,8.41
1984-03-13,8.39
1984-03-14,8.41
1984-03-15,8.39
1984-03-16,8.47
1984-03-19,8.41
1984-03-20,8.39
1984-03-21,8.39
1984-03-22,8.39
1984-03-23,8.41
1984-03-26,8.39
1984-03-27,8.41
1984-03-28,8.39
1984-03-29,8.41
1984-03-30,8.41
1984-04-02,8.39
1984-04-03,8.39
1984-04-04,8.44
1984-04-05,8.59
1984-04-06,8.41
1984-04-09,8.39
1984-04-10,8.41
1984-04-11,8.41
1984-04-12,8.41
1984-04-13,8.41
1984-04-16,8.41
1984-04-17,8.41
1984-04-18,8.41
1984-04-19,8.41
1984-04-20,8.41
1984-04-23,8.41
1984-04-24,8.41
1984-04-25,8.39
1984-04-26,8.41
1984-04-27,8.39
1984-04-30,8.41
1984-05-01,8.41
1984-05-02,8.44
1984-05-03,8.84
