Start;01/01/1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
End;23/03/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frequency;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;UK GVT BMK BID YLD 3M - RED. YIELD;UK GVT BMK BID YLD 6M - RED. YIELD;UK GVT BMK BID YLD 1Y - RED. YIELD;UK GVT BMK BID YLD 2Y - RED. YIELD;UK GVT BMK BID YLD 3Y - RED. YIELD;UK GVT BMK BID YLD 4Y - RED. YIELD;UK GVT BMK BID YLD 5Y - RED. YIELD;UK GVT BMK BID YLD 7Y - RED. YIELD;UK GVT BMK BID YLD 10Y - RED. YIELD;UK GVT BMK BID YLD 15Y - RED. YIELD;UK GVT BMK BID YLD 20Y - RED. YIELD;UK GVT BMK BID YLD 25Y - RED. YIELD;GERMANY GVT BMK BID YLD 3M - RED. YIELD;GERMANY GVT BMK BID YLD 6M - RED. YIELD;GERMANY GVT BMK BID YLD 1Y - RED. YIELD;GERMANY GVT BMK BID YLD 2Y - RED. YIELD;GERMANY GVT BMK BID YLD 3Y - RED. YIELD;GERMANY GVT BMK BID YLD 4Y - RED. YIELD;GERMANY GVT BMK BID YLD 5Y - RED. YIELD;GERMANY GVT BMK BID YLD 7Y - RED. YIELD;GERMANY GVT BMK BID YLD 10Y - RED. YIELD;GERMANY GVT BMK BID YLD 15Y - RED. YIELD;GERMANY GVT BMK BID YLD 20Y - RED. YIELD;GERMANY GVT BMK BID YLD 25Y - RED. YIELD;FRANCE GVT BMK BID YLD 3M - RED. YIELD;FRANCE GVT BMK BID YLD 6M - RED. YIELD;FRANCE GVT BMK BID YLD 1Y - RED. YIELD;FRANCE GVT BMK BID YLD 2Y - RED. YIELD;FRANCE GVT BMK BID YLD 3Y - RED. YIELD;FRANCE GVT BMK BID YLD 4Y - RED. YIELD;FRANCE GVT BMK BID YLD 5Y - RED. YIELD;FRANCE GVT BMK BID YLD 7Y - RED. YIELD;FRANCE GVT BMK BID YLD 10Y - RED. YIELD;FRANCE GVT BMK BID YLD 15Y - RED. YIELD;FRANCE GVT BMK BID YLD 20Y - RED. YIELD;FRANCE GVT BMK BID YLD 25Y - RED. YIELD
14/12/1970;;;;;;;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;
15/12/1970;;;;;;;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;
16/12/1970;;;;;;;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;
17/12/1970;;;;;;;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;
18/12/1970;;;;;;;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;
21/12/1970;;;;;;;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;
22/12/1970;;;;;;;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;
23/12/1970;;;;;;;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;
24/12/1970;;;;;;;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;
25/12/1970;;;;;;;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;
28/12/1970;;;;;;;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;
29/12/1970;;;;;;;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;
30/12/1970;;;;;;;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;
31/12/1970;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
01/01/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
04/01/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
05/01/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
06/01/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
07/01/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
08/01/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
11/01/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
12/01/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
13/01/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
14/01/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
15/01/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
18/01/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
19/01/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
20/01/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
21/01/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
22/01/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
25/01/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
26/01/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
27/01/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
28/01/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
29/01/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
01/02/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
02/02/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
03/02/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
04/02/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
05/02/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
08/02/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
09/02/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
10/02/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
11/02/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
12/02/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
15/02/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
16/02/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
17/02/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
18/02/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
19/02/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
22/02/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
23/02/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
24/02/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
25/02/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
26/02/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
01/03/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
02/03/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
03/03/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
04/03/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
05/03/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
08/03/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
09/03/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
10/03/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
11/03/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
12/03/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
15/03/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
16/03/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
17/03/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
18/03/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
19/03/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
22/03/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
23/03/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
24/03/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
25/03/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
26/03/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
29/03/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
30/03/1971;;;;;;;;;;;;;;;;;;;;;7.7;;;;;;;;;;;;;;;
31/03/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
01/04/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
02/04/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
05/04/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
06/04/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
07/04/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
08/04/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
09/04/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
12/04/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
13/04/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
14/04/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
15/04/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
16/04/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
19/04/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
20/04/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
21/04/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
22/04/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
23/04/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
26/04/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
27/04/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
28/04/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
29/04/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
30/04/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
03/05/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
04/05/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
05/05/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
06/05/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
07/05/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
10/05/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
11/05/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
12/05/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
13/05/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
14/05/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
17/05/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
18/05/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
19/05/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
20/05/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
21/05/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
24/05/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
25/05/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
26/05/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
27/05/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
28/05/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
31/05/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
01/06/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
02/06/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
03/06/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
04/06/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
07/06/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
08/06/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
09/06/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
10/06/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
11/06/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
14/06/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
15/06/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
16/06/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
17/06/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
18/06/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
21/06/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
22/06/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
23/06/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
24/06/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
25/06/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
28/06/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
29/06/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
30/06/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
01/07/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
02/07/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
05/07/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
06/07/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
07/07/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
08/07/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
09/07/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
12/07/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
13/07/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
14/07/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
15/07/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
16/07/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
19/07/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
20/07/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
21/07/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
22/07/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
23/07/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
26/07/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
27/07/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
28/07/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
29/07/1971;;;;;;;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;
30/07/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
02/08/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
03/08/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
04/08/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
05/08/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
06/08/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
09/08/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
10/08/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
11/08/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
12/08/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
13/08/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
16/08/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
17/08/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
18/08/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
19/08/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
20/08/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
23/08/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
24/08/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
25/08/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
26/08/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
27/08/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
30/08/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
31/08/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
01/09/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
02/09/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
03/09/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
06/09/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
07/09/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
08/09/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
09/09/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
10/09/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
13/09/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
14/09/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
15/09/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
16/09/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
17/09/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
20/09/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
21/09/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
22/09/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
23/09/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
24/09/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
27/09/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
28/09/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
29/09/1971;;;;;;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
30/09/1971;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
01/10/1971;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
04/10/1971;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
05/10/1971;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
06/10/1971;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
07/10/1971;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
08/10/1971;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
11/10/1971;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
12/10/1971;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
13/10/1971;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
14/10/1971;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
15/10/1971;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
18/10/1971;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
19/10/1971;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
20/10/1971;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
21/10/1971;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
22/10/1971;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
25/10/1971;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
26/10/1971;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
27/10/1971;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
28/10/1971;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;
29/10/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
01/11/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
02/11/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
03/11/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
04/11/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
05/11/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
08/11/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
09/11/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
10/11/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
11/11/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
12/11/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
15/11/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
16/11/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
17/11/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
18/11/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
19/11/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
22/11/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
23/11/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
24/11/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
25/11/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
26/11/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
29/11/1971;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;
30/11/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
01/12/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
02/12/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
03/12/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
06/12/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
07/12/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
08/12/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
09/12/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
10/12/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
13/12/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
14/12/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
15/12/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
16/12/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
17/12/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
20/12/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
21/12/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
22/12/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
23/12/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
24/12/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
27/12/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
28/12/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
29/12/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
30/12/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
31/12/1971;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
03/01/1972;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
04/01/1972;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
05/01/1972;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
06/01/1972;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
07/01/1972;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
10/01/1972;;;;;;;;;;;;;;;;;;;;;7.9;;;;;;;;;;;;;;;
