observation_date,value
1982-07-29,14.15707523961116
1982-07-30,14.050109332324489
1982-08-02,14.050537702181876
1982-08-03,14.040447708160997
1982-08-04,14.026866796760352
1982-08-05,14.084543422731644
1982-08-06,14.247395513315887
1982-08-09,14.30798619098299
1982-08-10,14.151803833630394
1982-08-11,14.07466441080738
1982-08-12,13.94057505180375
1982-08-13,13.730647063043833
1982-08-16,13.403445619536658
1982-08-17,13.172385305523072
1982-08-18,12.728844112149229
1982-08-19,12.925427151247359
1982-08-20,12.516612275044793
1982-08-23,12.15607662182354
1982-08-24,12.444186577754301
1982-08-25,12.4413226748747
1982-08-26,12.459209388873393
1982-08-27,12.653686580867852
1982-08-30,12.653686580867852
1982-08-31,12.686147511866896
1982-09-01,12.649621197165173
1982-09-02,12.613772946469082
1982-09-03,12.480692742527122
1982-09-06,12.552710686235958
1982-09-07,12.54552319052502
1982-09-08,12.632359370485279
1982-09-09,12.646875451198781
1982-09-10,12.78692898780822
1982-09-13,12.992405949830154
1982-09-14,12.879119404699878
1982-09-15,12.849822605837801
1982-09-16,12.944433589865255
1982-09-17,12.9634978357706
1982-09-20,12.80934057812766
1982-09-21,12.635175752866035
1982-09-22,12.430546274260855
1982-09-23,12.423421508995936
1982-09-24,12.491451733882775
1982-09-27,12.458976641207254
1982-09-28,12.300744075358526
1982-09-29,12.23252516915072
1982-09-30,12.268374703187114
1982-10-01,12.39746562308708
1982-10-04,12.632983725363612
1982-10-05,12.55293131285824
1982-10-06,12.379520442018087
1982-10-07,12.150582302251877
1982-10-08,11.822931146561078
1982-10-11,11.38469464476124
1982-10-12,10.962384456999796
1982-10-13,11.133409264451721
1982-10-14,11.289983204843601
1982-10-15,11.28830749101748
1982-10-18,11.224417900898542
1982-10-19,11.068068992681912
1982-10-20,11.068068992681912
1982-10-21,11.140702868253083
1982-10-22,11.246030965184595
1982-10-25,11.390104416938174
1982-10-26,11.35440678869859
1982-10-27,11.327120186304661
1982-10-28,11.369996564204143
1982-10-29,11.232115378052443
1982-11-01,11.115886685092647
1982-11-02,11.079055055608622
1982-11-03,11.08337062296294
1982-11-04,11.283114661258132
1982-11-05,11.407380600504125
1982-11-08,11.463581833571013
1982-11-09,11.380783087203493
1982-11-10,11.281586373072505
1982-11-11,11.249141505340754
1982-11-12,11.276922712758907
1982-11-15,11.477149935352383
1982-11-16,11.930221944483366
1982-11-17,12.035557595455092
1982-11-18,12.356352640137768
1982-11-19,12.148339117872208
1982-11-22,12.464821627731283
1982-11-23,12.373188869850772
1982-11-24,12.281026319884925
1982-11-25,12.783089529106029
1982-11-26,12.305760875751549
1982-11-29,12.185869577135255
1982-11-30,12.259705039827939
1982-12-01,12.169771236767124
1982-12-02,12.187397037569658
1982-12-03,11.976422821878273
1982-12-06,11.969831063345504
1982-12-07,12.107994490723772
1982-12-08,12.36691866588373
1982-12-09,12.49493938586097
1982-12-10,12.345595824768507
1982-12-13,12.505436081228162
1982-12-14,12.355204982190005
1982-12-15,12.22766203801282
1982-12-16,12.263190283917647
1982-12-17,12.157719120877154
1982-12-20,12.15491772863766
1982-12-21,11.973505108245108
1982-12-22,11.833296232159318
1982-12-23,11.816206666122241
1982-12-24,11.835921823827245
1982-12-27,11.835921823827245
1982-12-28,11.835921823827245
1982-12-29,11.555374453437238
1982-12-30,11.629271526413554
1982-12-31,11.767131208145344
1983-01-03,11.767131208145344
1983-01-04,11.735411793013784
1983-01-05,11.787526783754876
1983-01-06,11.987717879415595
1983-01-07,12.016698710366903
1983-01-10,12.09695831976414
1983-01-11,12.45872008650637
1983-01-12,12.307515833202597
1983-01-13,12.231823216081539
1983-01-14,12.110599021579072
1983-01-17,11.870870358460017
1983-01-18,12.1243573422253
1983-01-19,12.021279838972632
1983-01-20,12.041970014290548
1983-01-21,12.1243573422253
1983-01-24,12.831833206851439
1983-01-25,12.791381559996019
1983-01-26,12.318085684566626
1983-01-27,12.446782635156195
1983-01-28,12.373674100237132
1983-01-31,12.488736743050687
1983-02-01,12.432820633082864
1983-02-02,12.47493493418068
1983-02-03,12.273033522799848
1983-02-04,12.412087118423255
1983-02-07,12.398131226959208
1983-02-08,12.207136818715615
1983-02-09,12.25887822165781
1983-02-10,12.241419862470115
1983-02-11,12.074748015252235
1983-02-14,11.97838989859552
1983-02-15,11.80083752679888
1983-02-16,11.834571114253833
1983-02-17,11.886339079504694
1983-02-18,11.709848347771779
1983-02-21,11.788980753082967
1983-02-22,11.99458112379621
1983-02-23,12.021883168251414
1983-02-24,11.95370779650946
1983-02-25,11.96033439062294
1983-02-28,11.799820231790314
1983-03-01,11.878352312267214
1983-03-02,11.7604281575582
1983-03-03,11.709211499108928
1983-03-04,11.470133881877143
1983-03-07,11.432445375224564
1983-03-08,11.519450238008844
1983-03-09,11.554046412250752
1983-03-10,11.321395403829548
1983-03-11,11.49363722740151
1983-03-14,11.43985542066346
1983-03-15,11.457913349184267
1983-03-16,11.577775020309211
1983-03-17,11.55061768062251
1983-03-18,11.680387878733445
1983-03-21,11.8727020460355
1983-03-22,11.78023367930976
1983-03-23,11.843051982569207
1983-03-24,11.715704505807611
1983-03-25,11.661118247475265
1983-03-28,11.839148732794435
1983-03-29,11.829922102816258
1983-03-30,11.72937763745361
1983-03-31,11.589074273921241
1983-04-01,11.589074273921241
1983-04-04,11.589074273921241
1983-04-05,11.534836673643678
1983-04-06,11.356757381976257
1983-04-07,11.473647087833761
1983-04-08,11.460062616956645
1983-04-11,11.294154296947623
1983-04-12,11.365554997622308
1983-04-13,11.390808116108708
1983-04-14,11.443216561017788
1983-04-15,11.388866664495323
1983-04-18,11.410623716897073
1983-04-19,11.513504248191708
1983-04-20,11.52719007225802
1983-04-21,11.52505673500357
1983-04-22,11.647627118398907
1983-04-25,11.510346814402839
1983-04-26,11.463097202672712
1983-04-27,11.524026636530404
1983-04-28,11.511390264417564
1983-04-29,11.551418262906331
1983-05-02,11.551418262906331
1983-05-03,11.48823386995077
1983-05-04,11.402073011225887
1983-05-05,11.462922755972404
1983-05-06,11.468278088318073
1983-05-09,11.649001047026374
1983-05-10,11.698736461895386
1983-05-11,11.684908861233701
1983-05-12,11.698736461895386
1983-05-13,11.781933072750505
1983-05-16,11.7630860549363
1983-05-17,11.79080431725843
1983-05-18,11.863377622937875
1983-05-19,11.814542349857815
1983-05-20,11.79080431725843
1983-05-23,11.818566766339945
1983-05-24,11.729717145689133
1983-05-25,11.401602868823524
1983-05-26,11.374129671752353
1983-05-27,11.279398525380756
1983-05-30,11.279398525380756
1983-05-31,11.294154296947623
1983-06-01,11.348213619919335
1983-06-02,11.294154296947623
1983-06-03,11.321163352810636
1983-06-06,11.165732299556819
1983-06-07,11.226810847435974
1983-06-08,11.38485471181745
1983-06-09,11.306972762988243
1983-06-10,11.244110854406063
1983-06-13,11.139439927831575
1983-06-14,11.28904366593626
1983-06-15,11.384886840356167
1983-06-16,11.330055503034897
1983-06-17,11.366771615959625
1983-06-20,11.504567954989664
1983-06-21,11.657407845954237
1983-06-22,11.587769167988139
1983-06-23,11.573874749655833
1983-06-24,11.518407351894666
1983-06-27,11.503409696332767
1983-06-28,11.598462437406386
1983-06-29,11.68956329345201
1983-06-30,11.657407845954237
1983-07-01,11.614541408725065
1983-07-04,11.696069395148335
1983-07-05,11.791792111047306
1983-07-06,11.884445651833353
1983-07-07,11.898546739649563
1983-07-08,11.998835214857827
1983-07-11,12.081107767358157
1983-07-12,12.029982816534757
1983-07-13,12.050425882357185
1983-07-14,11.862145184774908
1983-07-15,12.032171915422541
1983-07-18,11.985457114916764
1983-07-19,11.965179445153717
1983-07-20,11.901148603931855
1983-07-21,11.932785859638152
1983-07-22,12.05324551717255
1983-07-25,12.219120396462802
1983-07-26,12.146464882941089
1983-07-27,12.329979072210318
1983-07-28,12.410262627623126
1983-07-29,12.424815555691747
1983-08-01,12.468549518820037
1983-08-02,12.421017400626312
1983-08-03,12.302000726864337
1983-08-04,12.308740125662121
1983-08-05,12.40645616505911
1983-08-08,12.34833594546567
1983-08-09,12.333836933280873
1983-08-10,12.421017400626312
1983-08-11,12.310792514288039
1983-08-12,12.352175474068305
1983-08-15,12.099528387618097
1983-08-16,12.113840802786346
1983-08-17,12.099528387618097
1983-08-18,12.235774269544496
1983-08-19,12.199967727608808
1983-08-22,12.138528227311763
1983-08-23,12.196026505721026
1983-08-24,12.196026505721026
1983-08-25,12.210431386297671
1983-08-26,12.199967727608808
1983-08-29,12.199967727608808
1983-08-30,12.257628031206291
1983-08-31,12.31548421636246
1983-09-01,12.243194658788337
1983-09-02,12.257628031206291
1983-09-05,12.210431386297671
1983-09-06,12.181633776146516
1983-09-07,12.066926194234684
1983-09-08,12.106408455954853
1983-09-09,12.077792936490761
1983-09-12,11.8889865335146
1983-09-13,11.848929383188821
1983-09-14,11.848929383188821
1983-09-15,11.877225559965021
1983-09-16,11.833950259495229
1983-09-19,11.666124005342171
1983-09-20,11.686851706047129
1983-09-21,11.6652516313853
1983-09-22,11.654452497480339
1983-09-23,11.572450218656893
1983-09-26,11.456408145142149
1983-09-27,11.549696106850682
1983-09-28,11.560493685195805
1983-09-29,11.569240312122385
1983-09-30,11.572450218656893
1983-10-03,11.595881609974068
1983-10-04,11.624052386945927
1983-10-05,11.542879635497606
1983-10-06,11.52565400796368
1983-10-07,11.48108251419917
1983-10-10,11.542879635497606
1983-10-11,11.613195416312339
1983-10-12,11.71211922262303
1983-10-13,11.768902354863187
1983-10-14,11.754689043176425
1983-10-17,11.692475426207217
1983-10-18,11.740487434113934
1983-10-19,11.783127394578985
1983-10-20,11.702289050891434
1983-10-21,11.631666869319112
1983-10-24,11.659881178945298
1983-10-25,11.655522121738148
1983-10-26,11.542879635497606
1983-10-27,11.613195416312339
1983-10-28,11.629393217978956
1983-10-31,11.486831107972307
1983-11-01,11.375271766880847
1983-11-02,11.40309486386979
1983-11-03,11.417023037832696
1983-11-04,11.472847121358786
1983-11-07,11.516773484287835
1983-11-08,11.458874344870583
1983-11-09,11.460736109700465
1983-11-10,11.375271766880847
1983-11-11,11.14054045684323
1983-11-14,11.053756002266102
1983-11-15,11.122185410673646
1983-11-16,11.067420723924549
1983-11-17,11.149631544273465
1983-11-18,11.163370636615078
1983-11-21,11.110114268731763
1983-11-22,11.026458144902618
1983-11-23,11.11312961867894
1983-11-24,11.169451366260908
1983-11-25,11.215372727588925
1983-11-28,11.187831237399394
1983-11-29,11.187831237399394
1983-11-30,11.108478324756433
1983-12-01,11.126829720841048
1983-12-02,11.154261848944813
1983-12-05,11.236815234264586
1983-12-06,11.293695506179846
1983-12-07,11.183213020017702
1983-12-08,11.187831237399394
1983-12-09,11.28441571276062
1983-12-12,11.395452827594244
1983-12-13,11.4138758732105
1983-12-14,11.469675358949715
1983-12-15,11.467789761073831
1983-12-16,11.467789761073831
1983-12-19,11.417023037832696
1983-12-20,11.381534610105026
1983-12-21,11.384668610122617
1983-12-22,11.3305092589558
1983-12-23,11.29825693697708
1983-12-26,11.29825693697708
1983-12-27,11.29825693697708
1983-12-28,11.256765960256509
1983-12-29,11.321425093076831
1983-12-30,11.335306358227704
1984-01-02,11.335306358227704
1984-01-03,11.270454354521098
1984-01-04,11.26898305423072
1984-01-05,11.196985433422157
1984-01-06,11.16033273455086
1984-01-09,11.122185410673646
1984-01-10,11.146599547116942
1984-01-11,11.353731358865948
1984-01-12,11.344376152801438
1984-01-13,11.227614501141803
1984-01-16,11.25218313700258
1984-01-17,11.293695506179846
1984-01-18,11.329081882660418
1984-01-19,11.325972196583622
1984-01-20,11.465210776788437
1984-01-23,11.38157133542126
1984-01-24,11.340215852067214
1984-01-25,11.437274130040741
1984-01-26,11.465210776788437
1984-01-27,11.47919590510349
1984-01-30,11.41252836831832
1984-01-31,11.426474928436159
1984-02-01,11.437274130040741
1984-02-02,11.409382137672818
1984-02-03,11.370755364853569
1984-02-06,11.523164730359593
1984-02-07,11.538450896071462
1984-02-08,11.608803787877275
1984-02-09,11.608803787877275
1984-02-10,11.538450896071462
1984-02-13,11.538450896071462
1984-02-14,11.482372929512996
1984-02-15,11.451236859724867
1984-02-16,11.437274130040741
1984-02-17,11.468381617474389
1984-02-20,11.465210776788437
1984-02-21,11.409382137672818
1984-02-22,11.426474928436159
1984-02-23,11.437274130040741
1984-02-24,11.507199891328268
1984-02-27,11.47472855596714
1984-02-28,11.41252836831832
1984-02-29,11.384668610122617
1984-03-01,11.321425093076831
1984-03-02,11.283114661258132
1984-03-05,11.362813683559892
1984-03-06,11.270687082482024
1984-03-07,11.20580167151175
1984-03-08,11.266113049935345
1984-03-09,11.318938786607703
1984-03-12,11.252006804849257
1984-03-13,11.258196090589468
1984-03-14,11.29400588423577
1984-03-15,11.37051758473826
1984-03-16,11.303350748518515
1984-03-19,11.392398938914528
1984-03-20,11.35643773340924
1984-03-21,11.34236926343981
1984-03-22,11.398711529453909
1984-03-23,11.336106296761606
1984-03-26,11.300231898009837
1984-03-27,11.29400588423577
1984-03-28,11.314266370035941
1984-03-29,11.29400588423577
1984-03-30,11.308028063712827
1984-04-02,11.384608841903399
1984-04-03,11.483569076856215
1984-04-04,11.4676128783616
1984-04-05,11.349887784817692
1984-04-06,11.40650061190529
1984-04-09,11.37051758473826
1984-04-10,11.40650061190529
1984-04-11,11.47718128343065
1984-04-12,11.491352052927638
1984-04-13,11.60513805137846
1984-04-16,11.690972721500525
1984-04-17,11.705320215797066
1984-04-18,11.748434734993474
1984-04-19,11.84945889288298
1984-04-20,11.84945889288298
1984-04-23,11.84945889288298
1984-04-24,11.762830341435858
1984-04-25,11.711913171048227
1984-04-26,11.690972721500525
1984-04-27,11.726285704915917
1984-04-30,11.820533975798252
1984-05-01,11.791657863526805
1984-05-02,11.839386203358382
1984-05-03,11.763579091507847
1984-05-04,11.878785858014652
1984-05-07,11.878785858014652
1984-05-08,11.8889865335146
1984-05-09,11.918398120194773
1984-05-10,12.084608221013205
1984-05-11,12.15489633016591
1984-05-14,12.183938855600761
1984-05-15,12.14039363446522
1984-05-16,12.059809040373647
1984-05-17,12.045364149684179
1984-05-18,12.146736312119266
1984-05-21,12.138535210036538
1984-05-22,12.284570844307051
1984-05-23,12.295692370870581
1984-05-24,12.585263427921788
1984-05-25,12.436149369534611
1984-05-28,12.436149369534611
1984-05-29,12.435591163942261
1984-05-30,12.537960637927315
1984-05-31,12.318341853386784
1984-06-01,12.154361307246475
1984-06-04,12.161267432884348
1984-06-05,12.121812387935748
1984-06-06,12.215461331101451
1984-06-07,12.311608034438471
1984-06-08,12.421039663882262
1984-06-11,12.369214086625458
1984-06-12,12.509917375007152
1984-06-13,12.535764526262927
1984-06-14,12.520884174621427
1984-06-15,12.48695844204557
1984-06-18,12.491162979550928
1984-06-19,12.328628142014676
1984-06-20,12.509917375007152
1984-06-21,12.521556211262341
1984-06-22,12.670484038379204
1984-06-25,12.59654560643273
1984-06-26,12.640951819838108
1984-06-27,12.636962177880818
1984-06-28,12.637033678123654
1984-06-29,12.603477359754534
1984-07-02,12.577690581565948
1984-07-03,12.711649832682426
1984-07-04,12.651980141911334
1984-07-05,12.741564690139429
1984-07-06,12.523920028134317
1984-07-09,12.577516686778555
1984-07-10,12.530531424514413
1984-07-11,12.245036046213276
1984-07-12,12.282487100467732
1984-07-13,12.204501170464477
1984-07-16,12.170556293978208
1984-07-17,12.22833627694715
1984-07-18,12.286155477614535
1984-07-19,12.4571069103782
1984-07-20,12.45094226545962
1984-07-23,12.357794942874566
1984-07-24,12.251169210378876
1984-07-25,12.255463387453247
1984-07-26,12.416853796230143
1984-07-27,12.53350623722631
1984-07-30,12.522856478801625
1984-07-31,12.440129064396999
1984-08-01,12.3921658601152
1984-08-02,12.116395217939768
1984-08-03,11.792066688600578
1984-08-06,11.909328797671836
1984-08-07,11.735803971094704
1984-08-08,11.575777674442978
1984-08-09,11.715613627734523
1984-08-10,11.595943122669915
1984-08-13,11.63136527202484
1984-08-14,11.60262240748331
1984-08-15,11.578570640840823
1984-08-16,11.522544732461304
1984-08-17,11.613661163970889
1984-08-20,11.673081577508636
1984-08-21,11.53831462290702
1984-08-22,11.488970660378882
1984-08-23,11.577775020309211
1984-08-24,11.636906085647713
1984-08-27,11.636906085647713
1984-08-28,11.704591789705866
1984-08-29,11.663428070292593
1984-08-30,11.69003782279454
1984-08-31,11.69003782279454
1984-09-03,11.669014903792574
1984-09-04,11.780673994003976
1984-09-05,11.907550041874693
1984-09-06,11.885326785283912
1984-09-07,11.736866630948196
1984-09-10,11.69570188608622
1984-09-11,11.557295706848137
1984-09-12,11.56141081975135
1984-09-13,11.479887206473283
1984-09-14,11.477827137077789
1984-09-17,11.602314532550784
1984-09-18,11.670745065024878
1984-09-19,11.52472951147454
1984-09-20,11.511154854816553
1984-09-21,11.450718112021807
1984-09-24,11.435085025851933
1984-09-25,11.410216098394589
1984-09-26,11.342917680813592
1984-09-27,11.235767263480234
1984-09-28,11.310650733099315
1984-10-01,11.364468204430334
1984-10-02,11.27770665258494
1984-10-03,11.291113966560173
1984-10-04,11.329048488382721
1984-10-05,11.293573833213898
1984-10-08,11.334683324337158
1984-10-09,11.342917680813592
1984-10-10,11.369806433203088
1984-10-11,11.495577834896654
1984-10-12,11.397367130636905
1984-10-15,11.338269779690414
