observation_date,fwd_5_10y,fwd_10_15y
2003-12-29,5.0181795957726205,4.880514484369081
2003-12-30,5.0461182800277005,4.9409282990025005
2003-12-31,5.007733744057652,4.916668884644726
2004-01-01,5.004919683099063,4.916555132809797
2004-01-02,5.092433598021318,4.936745211034554
2004-01-05,5.078034842980861,4.956660836531812
2004-01-06,5.033341098041633,4.833593350936316
2004-01-07,4.97077169339013,4.928196237905613
2004-01-08,4.969115088530929,4.825567712400436
2004-01-09,4.8720890951424956,4.817425634985639
2004-01-12,4.861746857239102,4.807318727080578
2004-01-13,4.8870229577372415,4.804533826872026
2004-01-14,4.853554582130792,4.724246659602582
2004-01-15,4.867166451193228,4.8664671865335185
2004-01-16,4.917673878352002,4.905104051634912
2004-01-19,4.9354852984404785,4.86908843670375
2004-01-20,4.943826152768915,4.753703841517809
2004-01-21,4.99291119988805,4.783763321412815
2004-01-22,4.954138271708719,4.748511565514568
2004-01-23,4.937108535022783,4.883841127585575
2004-01-26,4.978960302132562,4.747167754665549
2004-01-27,4.9720678896431725,4.778342278345704
2004-01-28,5.003315544256837,4.801383188116981
2004-01-29,5.0542362086839265,4.915394911636239
2004-01-30,5.080186150516375,4.852043707914944
2004-02-02,5.082227097386438,4.861178891196927
2004-02-03,5.066258311772609,4.858314434732636
2004-02-04,5.052009297322213,4.845457973366019
2004-02-05,5.038264218987676,4.852495587177041
2004-02-06,5.087819332761856,4.724145327614027
2004-02-09,5.025974634363273,4.699427958947866
2004-02-10,4.977014532183444,4.797602322669614
2004-02-11,4.911111839955851,4.689547750325085
2004-02-12,4.976581711358019,4.678652724987575
2004-02-13,4.956187396875622,4.747609118036777
2004-02-16,4.987805708707027,4.739685629235879
2004-02-17,4.937878015159924,4.768639233507943
2004-02-18,5.026794027761383,4.710577675156369
2004-02-19,5.040554076776438,4.700214508630984
2004-02-20,5.042636829438107,4.8437630149857025
2004-02-23,4.98992612165301,5.000053799019222
2004-02-24,5.008477076740481,4.77065908203147
2004-02-25,4.963022244658588,4.815743994493649
2004-02-26,5.008041897171456,4.780617471910986
2004-02-27,4.941341759235907,4.775571586730365
2004-03-01,4.949146760128698,4.783356070189071
2004-03-02,4.968071638691418,4.774409481333186
2004-03-03,5.08031687073478,4.755828063058698
2004-03-04,5.046135186880685,4.743121197969069
2004-03-05,4.918257787494218,4.63581154308943
2004-03-08,4.861675803657728,4.655581825156041
2004-03-09,4.7525242512591825,4.704418030539759
2004-03-10,4.8221404832464065,4.560208308832281
2004-03-11,4.7977837459566075,4.6720786534348635
2004-03-12,4.796504313458483,4.6353162821179295
2004-03-15,4.793241853546726,4.6402397640492365
2004-03-16,4.857035353367611,4.67249087987156
2004-03-17,4.846343473898518,4.658503158236571
2004-03-18,4.7994273548268795,4.7009057097882945
2004-03-19,4.822212379373569,4.69907255795472
2004-03-22,4.820791694142756,4.655335228679314
2004-03-23,4.804993274444058,4.673062195085165
2004-03-24,4.764705199492991,4.636091060813885
2004-03-25,4.779470525073104,4.687770442116879
2004-03-26,4.830245621885032,4.770730603409756
2004-03-29,4.963458484961514,4.692361801647138
2004-03-30,4.94049131925689,4.79729288053945
2004-03-31,4.903410369024863,4.753197661425945
2004-04-01,4.899363108455623,4.652432697783859
2004-04-02,5.02839812907927,4.903285352838815
2004-04-05,5.064586355123679,4.945432748393874
2004-04-06,5.068866069953382,4.905156816945522
2004-04-07,5.011182036498707,4.900345684874874
2004-04-08,5.0623754886651495,4.858214439560515
2004-04-09,5.03535672439861,4.891441466761881
2004-04-12,5.0402400671233805,4.847159738144535
2004-04-13,5.162655112239101,4.929881216708543
2004-04-14,5.177928958557465,4.8752187590601626
2004-04-15,5.110694821934536,4.850269480089087
2004-04-16,5.065270397744537,4.91729605167055
2004-04-19,5.0929897549296,4.944341024225407
2004-04-20,5.1347103878745415,4.85517622643703
2004-04-21,5.134026534916725,4.9856370178105625
2004-04-22,5.120390981677714,4.939271773095144
2004-04-23,5.129546541205676,4.95443202315744
2004-04-26,5.142576397658383,4.977207546056017
2004-04-27,5.15586232276859,4.943637867681305
2004-04-28,5.149622729947767,4.986063341622771
2004-04-29,5.156024393484926,5.099088486014125
2004-04-30,5.117909351776206,4.960046324468315
2004-05-03,5.121186840540259,4.950832106278025
2004-05-04,5.066266655290286,4.83431648544832
2004-05-05,5.097904036358503,4.92907964744842
2004-05-06,5.2140656196028035,4.953086936304363
2004-05-07,5.245375236992356,5.071410885425465
2004-05-10,5.2177934062021425,5.081719456245892
2004-05-11,5.203109702321784,5.008923399165921
2004-05-12,5.224639417113663,5.013185044981139
2004-05-13,5.229558680650559,5.082705256488418
2004-05-14,5.1364702660424255,4.942665764683096
2004-05-17,5.1063700123921585,4.96987123362731
2004-05-18,5.165916041583429,5.011480036361826
2004-05-19,5.203616104147701,5.057707131406319
2004-05-20,5.201079749159332,5.042477034974691
2004-05-21,5.230301173504381,5.089114489709501
2004-05-24,5.213774289878237,5.008119555896107
2004-05-25,5.1910103002417385,5.0341721415116725
2004-05-26,5.163997351248573,5.0268203680847945
2004-05-27,5.095703214803504,4.9776260428044505
2004-05-28,5.153567160475769,5.07380470871126
2004-05-31,5.153802023325937,5.07380947015259
2004-06-01,5.23703275130627,5.116473147745726
2004-06-02,5.205285928399372,5.099797941017803
2004-06-03,5.1920800583133975,5.107059483629572
2004-06-04,5.187177400483622,5.145677159518325
2004-06-07,5.175290963521384,5.029684191794659
2004-06-08,5.171017944777767,5.045339951157235
2004-06-09,5.2219997960530895,5.178724868604845
2004-06-10,5.190444641501757,5.144813943426008
2004-06-11,5.241199892111648,5.166743740517865
2004-06-14,5.230300552379408,5.173481259262691
2004-06-15,5.1208570626525285,4.909446795960726
2004-06-16,5.180740150056695,5.059303990709063
2004-06-17,5.211731904886907,5.042078473619505
2004-06-18,5.168327018216123,5.054686263586494
2004-06-21,5.142609489355765,4.971845286983734
2004-06-22,5.168071581547351,5.09754740810231
2004-06-23,5.191112967163569,5.009717234702582
2004-06-24,5.1339501019529,4.99877560023847
2004-06-25,5.133403063112429,5.057256269461852
2004-06-28,5.211953235477607,5.080714970988631
2004-06-29,5.209693281217609,5.085892629938815
2004-06-30,5.137176860548198,5.044681025805531
2004-07-01,5.113542783033798,4.731967069688414
2004-07-02,5.042118925489114,4.782178724806552
2004-07-05,5.05076495068848,4.820004292084645
2004-07-06,5.0615120738987995,4.8057826197064335
2004-07-07,5.016505592801335,4.7622351789146755
2004-07-08,5.0228115309536525,4.751221355152535
2004-07-09,5.040520536408333,4.707951594653181
2004-07-12,5.0280702617804485,4.751076037511903
2004-07-13,5.100856160735789,4.797884472259395
2004-07-14,5.078308005134735,4.771166791912207
2004-07-15,5.096104300576743,4.76891962200261
2004-07-16,5.033855431703116,4.7444224189360895
2004-07-19,5.0396582094226705,4.767300362983895
2004-07-20,5.05338414532801,4.779171706917684
2004-07-21,5.140288046866415,4.755107069076114
2004-07-22,5.09672806953394,4.743746289041639
2004-07-23,5.090951542345512,4.784515344647833
2004-07-26,5.1323108877033174,4.74759952030932
2004-07-27,5.148642354538113,4.749084441195595
2004-07-28,5.1609457445167095,4.7676966880402905
2004-07-29,5.139304548017787,4.792156490618571
2004-07-30,5.043884649444497,4.735118870567456
2004-08-02,5.0499113463635,4.73609331064031
2004-08-03,5.056764797530278,4.672154041609011
2004-08-04,5.012491186018542,4.692670765746598
2004-08-05,4.94633531152735,4.680179341084112
2004-08-06,4.929241809809071,4.580717105794285
2004-08-09,4.936585394530524,4.642825113834004
2004-08-10,4.920332294303775,4.655031839600854
2004-08-11,4.9527047386438205,4.669385224914224
2004-08-12,4.928198140752138,4.629159801650795
2004-08-13,4.928460317243988,4.579739422758666
2004-08-16,5.003867031168219,4.651355882128971
2004-08-17,4.967723117281264,4.65668514228863
2004-08-18,4.973273892142149,4.679674468829531
2004-08-19,4.967066536497344,4.66582496782646
2004-08-20,4.9466282277123685,4.643201722387746
2004-08-23,5.04501061185374,4.690618143368508
2004-08-24,5.035742211459793,4.668880282754717
2004-08-25,4.980944840670354,4.6031448188812
2004-08-26,4.966074644392604,4.639910700042171
2004-08-27,4.980357180453243,4.662720675629783
2004-08-30,4.97677677934194,4.662726664433903
2004-08-31,4.934063413884893,4.6354346831907645
2004-09-01,4.97901063284214,4.685934419799853
2004-09-02,5.013367051191531,4.702444137183548
2004-09-03,5.085357893467379,4.693353715822046
2004-09-06,5.030538792561501,4.679379840562037
2004-09-07,5.025063518523054,4.70220483168895
2004-09-08,4.994131276964775,4.707462973580423
2004-09-09,4.967953784331924,4.663076822350365
2004-09-10,4.949332119191729,4.658331700662499
2004-09-13,4.972602814787153,4.6869624875288896
2004-09-14,4.959389180094198,4.661292125565342
2004-09-15,4.9436473536409675,4.690074796364518
2004-09-16,4.949541654583922,4.665971988153306
2004-09-17,4.932170442924577,4.651277844740753
2004-09-20,4.909387493466566,4.711112974581799
2004-09-21,4.904050183147768,4.750047165595261
2004-09-22,4.807342874718357,4.585579780727733
2004-09-23,4.8320347982120815,4.627135443015384
2004-09-24,4.846315714959237,4.587499704365716
2004-09-27,4.8156544372692345,4.620233666562257
2004-09-28,4.842299776692016,4.628150332487313
2004-09-29,4.898009291231342,4.652961669904099
2004-09-30,4.905948791462822,4.7006929025693145
2004-10-01,4.950464000020616,4.7404704995514635
2004-10-04,4.973606997416624,4.698366891402217
2004-10-05,4.922213522971575,4.753554708241414
2004-10-06,4.923955514768452,4.753579682648246
2004-10-07,4.963583001322269,4.793537712226947
2004-10-08,4.881972627330522,4.755677923923174
2004-10-11,4.900814604025583,4.75272517435088
2004-10-12,4.846386497891286,4.694924259188116
2004-10-13,4.84210125052702,4.7227119316148425
2004-10-14,4.814235656589849,4.654062380799995
2004-10-15,4.8112504058752,4.62035582330711
2004-10-18,4.8008186262449515,4.626272380634089
2004-10-19,4.844373742078512,4.63927680494074
2004-10-20,4.8319254621429275,4.577904646538622
2004-10-21,4.791707715924254,4.600500712766498
2004-10-22,4.802726242284261,4.60055035187954
2004-10-25,4.784583140087095,4.5964859970850425
2004-10-26,4.790843727253935,4.642054407415008
2004-10-27,4.805041501682683,4.659942798939798
2004-10-28,4.844066602043551,4.665062951351451
2004-10-29,4.830473986125017,4.657102475563346
2004-11-01,4.841344480431586,4.657142630737332
2004-11-02,4.9027065812403015,4.600530546732995
2004-11-03,4.876548454950358,4.5738637341452115
2004-11-04,4.811936250668958,4.597609804019687
2004-11-05,4.862707003723399,4.605492876013861
2004-11-08,4.841694572803923,4.586703587150942
2004-11-09,4.812140649593055,4.459604662142969
2004-11-10,4.829981305705,4.625372472688305
2004-11-11,4.788569067858095,4.585674761723069
2004-11-12,4.7366250863135395,4.473137698904339
2004-11-15,4.71352243872003,4.551640070955387
2004-11-16,4.677688982769057,4.5533126789556455
2004-11-17,4.711063536032745,4.517270830556153
2004-11-18,4.750293979499354,4.582599475528837
2004-11-19,4.722212080312094,4.556792176123059
2004-11-22,4.672478255662682,4.522924008569862
2004-11-23,4.670535866744241,4.517885170171021
2004-11-24,4.664542784560366,4.528620545962392
2004-11-25,4.636123392596181,4.487889657543942
2004-11-26,4.659593962967756,4.512581564867957
2004-11-29,4.701376633634435,4.595696667337501
2004-11-30,4.689380780402996,4.60644550911351
2004-12-01,4.689185532301288,4.616445690611304
2004-12-02,4.77267239486554,4.607323840736344
2004-12-03,4.730090133468812,4.545823863520182
2004-12-06,4.684463170353559,4.597564112238883
2004-12-07,4.6619601507955855,4.598231482378301
2004-12-08,4.599388399761772,4.535388119572326
2004-12-09,4.603212722751504,4.6170012776164615
2004-12-10,4.591444508097231,4.627662961592582
2004-12-13,4.588046174528726,4.576254301773419
2004-12-14,4.574787949270398,4.567269571282884
2004-12-15,4.501055111623953,4.503081504381878
2004-12-16,4.503558308619349,4.514178186240048
2004-12-17,4.50393602420307,4.494952369172656
2004-12-20,4.465306177185968,4.476651812864407
2004-12-21,4.506336734046856,4.514582860136884
2004-12-22,4.489421438345698,4.477759786413493
2004-12-23,4.490766605015972,4.521571640147926
2004-12-24,4.503112648004914,4.5237588502718085
2004-12-27,4.5043125884485224,4.520822910604028
2004-12-28,4.504307763394344,4.520819264191478
2004-12-29,4.650057033903532,4.648495648106032
2004-12-30,4.6222300186182785,4.586212464131045
2004-12-31,4.594003983560757,4.554147776270878
2005-01-03,4.589969931012061,4.554038077515621
2005-01-04,4.593959624068322,4.584471182341998
2005-01-05,4.613535487780984,4.594616574415444
2005-01-06,4.599651176698383,4.5224191722706975
2005-01-07,4.582743707671799,4.500659912500171
2005-01-10,4.579674933405364,4.532926436956974
2005-01-11,4.589715895564561,4.5694750069993795
2005-01-12,4.640955506767108,4.546529468698246
2005-01-13,4.573860973057164,4.5945926271096615
2005-01-14,4.580355228080379,4.623498715330032
2005-01-17,4.574834147615658,4.604556797918158
2005-01-18,4.595331764464805,4.56999667129887
2005-01-19,4.61525439256818,4.572346105654623
2005-01-20,4.670488841596954,4.503154412093102
2005-01-21,4.680920603704197,4.639161186146623
2005-01-24,4.673482706676735,4.629169531419275
2005-01-25,4.661048264576073,4.625049094364453
2005-01-26,4.668745033365362,4.619275125526356
2005-01-27,4.714224753472429,4.658351446729037
2005-01-28,4.677921657604478,4.644071528444682
2005-01-31,4.675338013422814,4.6480075650092045
2005-02-01,4.656698117108005,4.621082380123398
2005-02-02,4.663102947572062,4.618200045964138
2005-02-03,4.662041540511308,4.617287591794805
2005-02-04,4.55266841292834,4.536005883663852
2005-02-07,4.511650963052172,4.481530898702379
2005-02-08,4.398544092270851,4.364328178977317
2005-02-09,4.417218712315241,4.39868429316137
2005-02-10,4.463131852446267,4.41970320419931
2005-02-11,4.486957912064393,4.4504745303313165
2005-02-14,4.531511510918018,4.457150735079618
2005-02-15,4.545373799683783,4.467032085072575
2005-02-16,4.585173110696283,4.485013398018345
2005-02-17,4.629649473161468,4.512905010026702
2005-02-18,4.720622551237352,4.579514482631231
2005-02-21,4.7565196803802,4.579703944312885
2005-02-22,4.747128717710103,4.620173830651808
2005-02-23,4.801260299115295,4.5787869820082205
2005-02-24,4.785613589377369,4.599462494575013
2005-02-25,4.753787816410426,4.539274303672203
2005-02-28,4.83457487880774,4.577824771673056
2005-03-01,4.795559439551922,4.622224284881993
2005-03-02,4.846375915325907,4.69253209183067
2005-03-03,4.832006949115586,4.76522937466739
2005-03-04,4.79053131843119,4.752213962706153
2005-03-07,4.790720597140852,4.747227273369181
2005-03-08,4.853676135991081,4.74625164823359
2005-03-09,4.871251790569198,4.759142098220637
2005-03-10,4.8906705289329055,4.766133302898101
2005-03-11,4.8719663128286905,4.831154074643673
2005-03-14,4.879482312532857,4.811206320175598
2005-03-15,4.793106682622206,4.7343133575967755
2005-03-16,4.787295433318883,4.751236428222194
2005-03-17,4.832201868964425,4.769344687237265
2005-03-18,4.860227105076187,4.839322275463109
2005-03-21,4.887319223471032,4.840420410966839
2005-03-22,4.825328868112644,4.806319891491828
2005-03-23,4.898615324401945,4.828450060809031
2005-03-24,4.846594451204833,4.81231179760977
2005-03-25,4.871630404202709,4.779415841930379
2005-03-28,4.869689403982447,4.81940289995213
2005-03-29,4.808226335739363,4.784199183253679
2005-03-30,4.752400004936463,4.750064081335537
2005-03-31,4.726394397682188,4.717998011446278
2005-04-01,4.787399919437307,4.797143694502726
2005-04-04,4.746413173875252,4.774861727052038
2005-04-05,4.769484573524263,4.790026672194592
2005-04-06,4.773861987630412,4.707463135229584
2005-04-07,4.706639062459872,4.727667837074856
2005-04-08,4.759838831457919,4.779005384933077
2005-04-11,4.74481338137831,4.733085078936328
2005-04-12,4.746185921898705,4.7947972015840445
2005-04-13,4.71953960759246,4.782565360523394
2005-04-14,4.716880799929779,4.731779777234069
2005-04-15,4.668757480770114,4.625213617660928
2005-04-18,4.62870165310465,4.691870785044494
2005-04-19,4.621277232571885,4.659239613191102
2005-04-20,4.591526805691193,4.647108150342771
2005-04-21,4.603982597913259,4.613664892950808
2005-04-22,4.619376718915702,4.628680085456582
2005-04-25,4.593648097722958,4.623411236771502
2005-04-26,4.599307358169069,4.635223979555669
2005-04-27,4.586806718591929,4.605370316069246
2005-04-28,4.576457292935721,4.614923853835706
2005-04-29,4.555187891356094,4.518348609429301
2005-05-02,4.581038242290769,4.521595999986294
2005-05-03,4.544413356667043,4.567066916528484
2005-05-04,4.589226575476135,4.625972826342117
2005-05-05,4.5711183219596885,4.490946192744594
2005-05-06,4.663014041615776,4.689344282972963
2005-05-09,4.626252263297448,4.669897057039263
